지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-05-30 19:00,21.6,,4.7,200,54,13.8,11.8,1001.7,1009.7,0,.09,,,10,9,,47,2000,,,21.6,23.2,22.8,21.6,20.4
159,2019-05-30 20:00,22.2,,3.6,250,49,13,10.9,1001.8,1009.8,0,0,,,10,9,,40,1984,,,20.7,22.5,22.4,21.6,20.4
159,2019-05-30 21:00,21.1,,4.1,230,57,14.2,12.2,1001.9,1009.9,,,,,10,10,As,35,1997,,,20.1,21.9,22,21.6,20.5
159,2019-05-30 22:00,22.2,,3.9,270,46,12.3,10,1001.9,1009.9,,,,,10,10,,37,2000,,,19.8,21.5,21.6,21.4,20.6
159,2019-05-30 23:00,22.1,,4,250,51,13.5,11.4,1002,1010,,,,,10,10,,35,2000,,,19.6,21.2,21.3,21.3,20.6
159,2019-05-31 00:00,21.8,,3.7,270,50,13,10.9,1001.7,1009.7,,,,,10,10,As,,2000,,,19.2,20.9,21.1,21.1,20.6
159,2019-05-31 01:00,22.5,0,2.7,160,34,9.2,5.8,1001.5,1009.5,,,,,10,10,Ns,30,2000,,01,18.6,20.7,20.9,21.1,20.5
159,2019-05-31 02:00,21.4,0,2.3,180,35,8.8,5.2,1001.1,1009.1,,,,,10,10,As,30,2000,,01,18.3,20.4,20.6,20.9,20.5
159,2019-05-31 03:00,20.7,0,2.1,270,36,8.7,5,1001.1,1009.1,,,,,10,10,As,30,2000,,01,17.8,20.1,20.4,20.8,20.4
159,2019-05-31 04:00,18.5,0,2.6,20,55,11.6,9.2,1002,1010.1,,,,,10,10,As,30,1992,,01,17.2,19.8,20.1,20.7,20.5
159,2019-05-31 05:00,16.7,.2,2,180,64,12.1,9.8,1003.3,1011.5,,,,,10,10,Ns,26,2000,,01,16.8,19.4,19.9,20.6,20.4
159,2019-05-31 06:00,15.6,.3,1.2,90,73,12.9,10.7,1004.5,1012.7,0,0,,,10,2,StNs,8,1457,,01,16.7,19.2,19.6,20.4,20.3
159,2019-05-31 07:00,15,.6,3.1,290,77,13,10.9,1005,1013.3,0,.04,,,10,10,Ns,22,1968,,01,16.5,18.9,19.3,20.3,20.2
159,2019-05-31 08:00,15.5,0,2.7,270,74,12.9,10.8,1005,1013.2,0,.15,,,10,8,ScAs,12,2000,,01,16.9,18.7,19.1,20.1,20.1
159,2019-05-31 09:00,16.4,0,2.1,250,69,12.8,10.6,1004.9,1013.1,0,.28,,,10,8,ScAs,12,2000,,01,17.6,18.8,19,20,20.2
159,2019-05-31 10:00,16.8,,3.3,250,68,12.9,10.8,1004.5,1012.7,0,.42,,,10,8,ScAs,12,2000,,,18.7,18.8,19,19.9,20.1
159,2019-05-31 11:00,17,,3.9,230,64,12.4,10.1,1004.3,1012.5,0,.59,,,10,8,ScAs,17,2000,,,19,19,19.1,19.7,20
159,2019-05-31 12:00,19,,5.9,230,55,12,9.7,1003.6,1011.7,.5,2.18,,,7,7,Sc,20,2000,,,24.3,19.4,19.2,19.7,19.9
159,2019-05-31 13:00,19.6,,5.5,230,56,12.7,10.5,1003.1,1011.1,.8,3.16,,,4,4,Sc,15,2000,,,28.4,20.6,19.8,19.8,19.8
159,2019-05-31 14:00,19.8,,6.2,200,56,12.9,10.7,1002.6,1010.6,1,3.61,,,6,0,Ci,,2000,,,29,22.2,20.7,19.9,19.9
159,2019-05-31 15:00,20.5,,5.8,200,54,12.9,10.8,1001.8,1009.9,1,3.13,,,2,0,Ci,,1960,,,30.1,23.1,21.5,20.2,19.8
159,2019-05-31 16:00,21.2,,5.4,230,53,13.3,11.2,1001.2,1009.2,1,2.71,,,0,0,,,2000,,,28.5,23.8,22.3,20.4,19.9
159,2019-05-31 17:00,20.7,,5.9,230,53,12.9,10.7,1000.8,1008.8,1,2,,,0,0,,,2000,,,23.8,23.8,22.6,20.7,20
159,2019-05-31 18:00,19.7,,6.3,230,58,13.2,11.1,1000.5,1008.5,1,1.23,,,0,0,,,2000,,,21.6,23.3,22.6,20.9,20.1
159,2019-05-31 19:00,18.8,,6.5,230,57,12.3,10,1001,1009.1,1,.46,,,0,0,,,2000,,,19.6,22.3,22.1,21,20.1
159,2019-05-31 20:00,18.2,,4.4,250,62,12.9,10.7,1001.5,1009.6,0,.04,,,6,0,,,2000,,,18.4,21.5,21.6,21.1,20.2
159,2019-05-31 21:00,17.9,,4.4,250,61,12.4,10.2,1002.1,1010.2,,,,,3,0,Ci,,2000,,,17.5,20.8,21.1,21,20.2
159,2019-05-31 22:00,17.6,,3.9,270,62,12.4,10.2,1002.4,1010.5,,,,,3,0,,,2000,,,17,20.3,20.6,20.8,20.3
159,2019-05-31 23:00,17.2,,4.4,270,69,13.5,11.4,1002.6,1010.7,,,,,5,0,,,2000,,,16.6,19.8,20.2,20.7,20.3
159,2019-06-01 00:00,17,,5,290,73,14.1,12.1,1002.8,1011,,,,,4,0,Ci,,2000,,,16.4,19.4,19.9,20.5,20.2
159,2019-06-01 01:00,16.9,,3.1,290,72,13.8,11.8,1002.6,1010.8,,,,,5,0,,,2000,,,16.2,19.1,19.6,20.4,20.2
159,2019-06-01 02:00,16.5,,1.9,290,74,13.8,11.8,1002.5,1010.7,,,,,6,0,,,1998,,,15.9,18.8,19.2,20.2,20.2
159,2019-06-01 03:00,16.8,,2.5,320,71,13.6,11.5,1002.5,1010.7,,,,,8,0,Ci,,1933,,,15.7,18.6,19.1,20.1,20.1
159,2019-06-01 04:00,16.5,,1.9,270,73,13.7,11.6,1002.6,1010.8,,,,,7,0,Ci,,1750,,,15.6,18.3,18.8,19.9,20
159,2019-06-01 05:00,16.3,,1.4,290,74,13.7,11.6,1002.7,1010.9,,,,,5,0,Ci,,1874,,,15.3,18.2,18.6,19.7,19.9
159,2019-06-01 06:00,16.7,,.9,160,69,13,10.9,1002.5,1010.7,0,.08,,,8,0,Ci,,1921,,,15.8,18,18.5,19.7,19.9
159,2019-06-01 07:00,17.9,,1.1,230,62,12.7,10.5,1002.3,1010.4,.8,.5,,,8,0,Ci,,2000,,,16.8,18,18.4,19.5,19.8
159,2019-06-01 08:00,20.1,,2.6,290,51,11.9,9.6,1002.3,1010.4,1,1.42,,,8,0,Ci,,2000,,,19,18.3,18.5,19.4,19.7
159,2019-06-01 09:00,21.4,,2.7,320,49,12.4,10.2,1002,1010,1,2.01,,,8,0,Ci,,2000,,,20.6,18.9,18.7,19.4,19.7
159,2019-06-01 10:00,22.8,,2.6,360,43,11.9,9.5,1002.3,1010.3,1,2.78,,,7,0,Ci,,2000,,,24.8,19.7,19.1,19.4,19.6
159,2019-06-01 11:00,23.3,,2.3,360,40,11.4,8.9,1002.1,1010,1,2.81,,,8,0,Ci,,2000,,,26.4,21,19.8,19.5,19.6
159,2019-06-01 12:00,23,,4.2,180,56,15.7,13.7,1001.9,1009.8,1,3.14,,,8,0,Cs,,1804,,,30.2,22.3,20.6,19.7,19.6
159,2019-06-01 13:00,23.2,,5,200,52,14.7,12.7,1001.9,1009.8,1,3.71,,,8,0,Cs,,1984,,,32.4,23.7,21.7,19.9,19.6
159,2019-06-01 14:00,24.6,,3.7,200,44,13.6,11.5,1001.3,1009.2,1,3.39,,,8,0,Ci,,1929,,,33.9,24.9,22.7,20.3,19.6
159,2019-06-01 15:00,22.1,,4.9,200,51,13.5,11.4,1001.4,1009.4,.8,2.33,,,9,0,Ci,,1981,,,30,25.4,23.4,20.8,19.8
159,2019-06-01 16:00,21.8,,5.1,200,50,13,10.9,1001.3,1009.3,.1,1.51,,,9,0,Ci,,2000,,,27.6,25.1,23.6,21.1,19.9
159,2019-06-01 17:00,21.9,,3.9,230,49,12.8,10.6,1001.1,1009.1,.6,1.3,,,9,0,Ci,,1995,,,26,24.7,23.6,21.4,20.1
159,2019-06-01 18:00,19.9,,5.4,200,67,15.5,13.5,1000.9,1009,.1,.69,,,9,0,Ci,,1958,,,24,24.1,23.4,21.5,20.2
159,2019-06-01 19:00,19.5,,1.5,250,68,15.4,13.4,1000.8,1008.8,0,.16,,,10,5,,55,1775,,,22.2,23.4,23,21.7,20.3
159,2019-06-01 20:00,19,,1.9,250,70,15.3,13.3,1001.2,1009.2,0,0,,,10,9,,57,1933,,,20.9,22.7,22.5,21.7,20.4
159,2019-06-01 21:00,18.9,,2.7,250,70,15.3,13.3,1001.8,1009.9,,,,,9,0,Ci,,1971,,,19.9,22,22.1,21.6,20.5
159,2019-06-01 22:00,18.5,,2.5,230,69,14.6,12.6,1002,1010.1,,,,,5,5,,55,2000,,,19.1,21.5,21.7,21.4,20.5
159,2019-06-01 23:00,18.7,,2.5,230,64,13.7,11.7,1001.9,1010,,,,,8,7,,57,2000,,,18.7,21.1,21.3,21.3,20.6
159,2019-06-02 00:00,19.5,,3.3,290,54,12.2,9.9,1001.6,1009.6,,,,,9,0,,,2000,,,18.1,20.7,20.9,21.2,20.6
159,2019-06-02 01:00,19.4,,1.5,270,49,10.9,8.3,1001.1,1009.1,,,,,8,6,,55,2000,,,17.6,20.2,20.6,21,20.6
159,2019-06-02 02:00,18.6,,1.3,270,52,11.1,8.5,1000.5,1008.6,,,,,8,8,,57,2000,,,17.2,19.9,20.3,20.8,20.5
159,2019-06-02 03:00,19,,1.5,320,52,11.4,8.9,1000.2,1008.2,,,,,9,0,Ci,,2000,,,17.2,19.7,20,20.7,20.4
159,2019-06-02 04:00,18.9,,2.1,290,54,11.7,9.3,1000,1008,,,,,8,0,Ci,,2000,,,16.9,19.4,19.8,20.6,20.4
159,2019-06-02 05:00,18.5,,1.2,340,58,12.3,10,999.8,1007.9,,,,,8,0,Ci,,2000,,,16.8,19.1,19.5,20.4,20.3
159,2019-06-02 06:00,18.3,,.8,110,62,12.9,10.8,999.8,1007.9,0,.07,,,7,0,Ci,,1987,,,17,18.9,19.3,20.2,20.2
159,2019-06-02 07:00,19.2,,1.5,290,58,12.9,10.7,1000,1008,.7,.45,,,7,0,Ci,,1564,,,18,19,19.2,20.1,20.2
159,2019-06-02 08:00,20.3,,1.1,250,61,14.5,12.5,999.9,1008,1,1.08,,,8,0,Ci,,1284,,,20.2,19.1,19.3,20,20.1
159,2019-06-02 09:00,23.1,,2.3,200,53,14.9,12.9,999.9,1007.8,1,1.89,,,7,0,Ci,,1561,,,22.4,19.7,19.5,20,20.1
159,2019-06-02 10:00,24.3,,2.6,200,51,15.5,13.5,999.9,1007.8,1,2.73,,,7,0,Ci,,1703,,,27.2,20.5,19.9,20,20
159,2019-06-02 11:00,24,,5.6,200,45,13.4,11.3,999.7,1007.6,1,3.29,,,7,0,Ci,,1651,,,30.9,22.1,20.7,20,19.9
159,2019-06-02 12:00,24,,5.1,200,42,12.4,10.2,999.4,1007.3,1,3.58,,,7,0,Ci,,1886,,,33.8,23.6,21.8,20.3,19.9
159,2019-06-02 13:00,23.4,,6.5,200,47,13.5,11.4,999,1006.9,1,3.68,,,7,0,Ci,,1992,,,34.8,25.1,22.9,20.6,19.9
159,2019-06-02 14:00,23.8,,4.1,200,46,13.5,11.4,998.9,1006.8,1,3.38,,,9,0,Ci,,2000,,,35.1,26.2,23.9,21,20.1
159,2019-06-02 15:00,23.2,,3.5,230,41,11.6,9.2,998.4,1006.3,.4,1.83,,,9,0,Ci,,2000,,,31.2,26.5,24.5,21.5,20.2
159,2019-06-02 16:00,23.5,,3,200,37,10.6,7.9,998.2,1006.1,0,1.41,,,9,0,Ci,,2000,,,29.1,26.1,24.6,21.8,20.4
159,2019-06-02 17:00,22.2,,3.2,230,44,11.7,9.3,998.1,1006,.2,.99,,,8,0,Ci,,2000,,,27.2,25.6,24.5,22.2,20.6
159,2019-06-02 18:00,22.7,,2.2,200,46,12.6,10.4,997.8,1005.7,1,1.19,,,7,0,Ci,,1996,,,25.2,25,24.2,22.2,20.7
159,2019-06-02 19:00,21.7,,2.8,200,48,12.4,10.2,997.8,1005.8,1,.59,,,5,0,,,2000,,,23.1,24.3,23.9,22.3,20.8
159,2019-06-02 20:00,19.7,,2.9,200,59,13.5,11.4,998.1,1006.1,0,.02,,,0,0,,,2000,,,21.2,23.5,23.4,22.3,20.9
159,2019-06-02 21:00,19.2,,2,230,58,12.9,10.7,999,1007,,,,,1,0,Ci,,2000,,,20,22.7,22.8,22.2,21
159,2019-06-02 22:00,18.9,,1.4,200,60,13,10.9,999.5,1007.5,,,,,0,0,,,2000,,,19.1,22,22.3,22,21
159,2019-06-02 23:00,18.2,,1.1,230,66,13.7,11.7,999.3,1007.4,,,,,0,0,,,2000,,,18.3,21.3,21.7,21.9,21
159,2019-06-03 00:00,17.4,,1.6,250,76,15.1,13.1,999.4,1007.5,,,,,0,0,,,1634,,,17.9,20.9,21.3,21.7,21
159,2019-06-03 01:00,18,,1.8,250,59,12.1,9.8,999.3,1007.4,,,,,1,0,,,1997,,,17.4,20.5,20.9,21.5,21
159,2019-06-03 02:00,18.4,,2.7,270,44,9.3,5.9,999.2,1007.3,,,,,0,0,,,2000,,,17,20,20.5,21.2,20.9
159,2019-06-03 03:00,18.7,,2.6,270,45,9.7,6.5,999.1,1007.1,,,,,0,0,,,2000,,,16.7,19.7,20.2,21,20.8
159,2019-06-03 04:00,18.3,,.6,320,50,10.4,7.6,999,1007.1,,,,,0,0,,,2000,,,16.4,19.4,19.9,20.9,20.7
159,2019-06-03 05:00,17.8,,1.3,250,56,11.3,8.8,999.1,1007.2,,,,,0,0,,,2000,,,16.1,19.1,19.7,20.7,20.6
159,2019-06-03 06:00,17.9,,.4,0,58,11.9,9.5,999.5,1007.6,0,.06,,,0,0,,,2000,,,16.5,18.9,19.4,20.5,20.6
159,2019-06-03 07:00,19.6,,.4,0,58,13.2,11.1,999.7,1007.7,.8,.49,,,0,0,,,1899,,,17.7,18.8,19.2,20.3,20.6
159,2019-06-03 08:00,21.4,,1.6,200,54,13.7,11.6,1000.4,1008.4,1,1.29,,,2,0,Ci,,1531,,,20,19.2,19.3,20.3,20.4
159,2019-06-03 09:00,23.7,,2.7,200,49,14.3,12.3,1001,1008.9,1,2.02,,,1,0,Ci,,1634,,,22.3,19.8,19.5,20.2,20.3
159,2019-06-03 10:00,23.5,,3.1,200,51,14.7,12.7,1000.8,1008.7,1,2.67,,,0,0,,,1576,,,27.6,20.6,20,20.1,20.2
159,2019-06-03 11:00,24,,3.4,200,50,14.9,12.9,1000.5,1008.4,1,3.17,,,0,0,,,1903,,,32,22.2,20.8,20.2,20.2
159,2019-06-03 12:00,23.3,,6.2,200,50,14.2,12.2,1000.4,1008.3,1,3.57,,,0,0,,,1810,,,34.7,24,21.9,20.4,20.1
159,2019-06-03 13:00,25,,5.2,200,48,15.2,13.2,1000.3,1008.2,1,3.68,,,0,0,,,1788,,,37.3,25.5,23.1,20.8,20.2
159,2019-06-03 14:00,25.4,,5.8,200,50,16.2,14.2,1000,1007.9,1,3.53,,,0,0,,,1552,,,38.4,26.7,24.2,21.3,20.2
159,2019-06-03 15:00,24.8,,5.5,200,51,15.9,13.9,1000,1007.8,1,3.17,,,0,0,,,1731,,,37.7,27.5,25,21.7,20.4
159,2019-06-03 16:00,24.4,,4.8,200,53,16.1,14.1,1000.2,1008.1,1,2.42,,,5,0,Ci,,1550,,,34.6,27.7,25.6,22.1,20.6
159,2019-06-03 17:00,23.4,,4.1,230,57,16.3,14.3,1000.2,1008.1,1,1.61,,,7,0,Ci,,1374,,,29.9,27.4,25.8,22.5,20.8
159,2019-06-03 18:00,22.7,,4.2,200,58,16,14,1000.1,1008,1,1.02,,,7,0,Ci,,1431,,,27.4,26.6,25.5,22.8,20.9
159,2019-06-03 19:00,21.5,,3.7,200,61,15.6,13.6,1000.3,1008.3,0,.39,,,5,0,,,1360,,,24.9,25.7,25.1,22.9,21.1
159,2019-06-03 20:00,20.7,,3.2,230,63,15.3,13.3,1000.6,1008.6,0,.06,,,7,0,,,1257,,,23,24.8,24.5,22.9,21.2
159,2019-06-03 21:00,20.3,,3.1,230,64,15.2,13.2,1000.8,1008.9,,,,,7,0,Ci,,1173,,,21.9,23.9,23.9,22.9,21.4
159,2019-06-03 22:00,20.1,,3.4,230,63,14.8,12.8,1000.8,1008.9,,,,,6,0,,,1259,,,20.9,23.2,23.3,22.7,21.3
159,2019-06-03 23:00,20.4,,1.4,200,55,13.1,11,1001.5,1009.6,,,,,0,0,,,1622,,,20,22.6,22.9,22.6,21.5
159,2019-06-04 00:00,19.2,,.9,270,64,14.2,12.2,1001.5,1009.5,,,,,1,0,,,1230,,,19.4,22.1,22.3,22.4,21.4
159,2019-06-04 01:00,20,,.5,160,58,13.5,11.4,1001.4,1009.5,,,,,3,0,,,1625,,,19,21.6,21.9,22.1,21.5
159,2019-06-04 02:00,20.8,,1.4,140,54,13.2,11.1,1001.2,1009.2,,,,,5,0,,,1555,,,18.8,21.2,21.6,21.9,21.3
159,2019-06-04 03:00,21.3,,3.3,270,54,13.7,11.6,1001.3,1009.3,,,,,0,0,,,1918,,,18.7,20.8,21.2,21.7,21.3
159,2019-06-04 04:00,21.2,,3.1,270,52,13,10.9,1001.3,1009.3,,,,,0,0,,,2000,,,18.5,20.7,21,21.6,21.3
159,2019-06-04 05:00,21.3,,1.7,270,58,14.6,12.6,1001.2,1009.2,,,,,0,0,,,1663,,,18.5,20.5,20.8,21.4,21.1
159,2019-06-04 06:00,21.2,,.8,70,59,14.8,12.8,1001.4,1009.4,0,.06,,,0,0,,,1540,,,18.8,20.2,20.5,21.2,21.1
159,2019-06-04 07:00,22.8,,1.3,290,60,16.6,14.6,1001.5,1009.4,.8,.51,,,0,0,,,1708,,,20.2,20.3,20.5,21.1,21
159,2019-06-04 08:00,24.7,,2.2,340,60,18.6,16.4,1001.6,1009.5,1,1.28,,,0,0,,,1853,,,22.5,20.6,20.5,21,20.9
159,2019-06-04 09:00,24.3,,2.1,230,59,17.8,15.7,1001.9,1009.8,1,2.04,,,0,0,,,852,,40,24.3,21.2,20.8,21,20.9
159,2019-06-04 10:00,24.4,,2,250,58,17.6,15.5,1001.9,1009.8,1,2.69,,,0,0,,,909,,40,28.5,22,21.2,21,20.8
159,2019-06-04 11:00,25.5,,3.5,200,52,16.9,14.9,1001.6,1009.5,1,3.18,,,0,0,,,1036,,40,32.7,23.6,22.1,21.1,20.7
159,2019-06-04 12:00,24.3,,5,200,54,16.3,14.3,1001.2,1009.1,1,3.42,,,0,0,,,999,,40,35.4,25.2,23.1,21.3,20.8
159,2019-06-04 13:00,25.1,,3.3,200,56,17.7,15.6,1001.2,1009.1,1,3.61,,,0,0,,,1526,,40,38,26.6,24.2,21.7,20.8
159,2019-06-04 14:00,25.8,,4.1,200,60,19.9,17.4,1000.8,1008.7,1,3.5,,,0,0,,,1596,,,39.9,27.9,25.2,22.1,20.9
159,2019-06-04 15:00,26.1,,2.9,200,62,20.9,18.2,1000.5,1008.4,1,3.2,,,0,0,,,1437,,,40.2,28.8,26.3,22.6,21.1
159,2019-06-04 16:00,25.5,,3.3,200,66,21.4,18.6,1000.3,1008.2,1,2.68,,,0,0,,,1489,,,39,29.3,27,23.1,21.2
159,2019-06-04 17:00,25.4,,2.9,200,66,21.3,18.5,999.9,1007.8,1,2,,,0,0,,,1734,,,34.2,29.4,27.3,23.5,21.5
159,2019-06-04 18:00,24.9,,3.9,200,69,21.7,18.8,999.9,1007.8,1,1.19,,,0,0,,,1495,,,30.2,28.6,27.3,23.8,21.6
159,2019-06-04 19:00,23.6,,2.9,200,73,21.2,18.4,999.9,1007.8,.8,.43,,,1,0,,,1470,,,27.5,27.4,26.7,24,21.8
159,2019-06-04 20:00,22.9,,2,200,74,20.6,18,1000.2,1008.1,0,.03,,,4,0,,,1551,,,25.3,26.4,26.1,24,22
159,2019-06-04 21:00,22.6,,1.2,230,75,20.5,17.9,1000.7,1008.7,,,,,0,0,,,1432,,,24,25.4,25.4,24,22.1
159,2019-06-04 22:00,22.3,,1.5,230,76,20.4,17.8,1001.3,1009.3,,,,,0,0,,,1376,,,23.1,24.7,24.8,23.7,22.1
159,2019-06-04 23:00,22.2,,2,230,76,20.2,17.7,1001.2,1009.2,,,,,0,0,,,1249,,,22.4,24.1,24.2,23.6,22.2
159,2019-06-05 00:00,22.2,,1.8,200,75,20,17.5,1001,1009,,,,,0,0,,,1409,,,21.9,23.5,23.7,23.4,22.2
159,2019-06-05 01:00,22.3,,3.4,290,75,20.1,17.6,1001,1009,,,,,0,0,,,1623,,,21.7,23.2,23.3,23.2,22.2
159,2019-06-05 02:00,21.7,,2.5,270,79,20.4,17.8,1000.4,1008.4,,,,,0,0,,,1275,,,21.1,22.8,23,23,22.1
159,2019-06-05 03:00,21.5,,2,230,80,20.4,17.8,1000.7,1008.7,,,,,0,0,,,1071,,,20.7,22.4,22.7,22.8,22.1
159,2019-06-05 04:00,21.1,,1.7,230,83,20.6,18,1000.8,1008.8,,,,,0,0,,,829,,19,20.4,22.1,22.4,22.6,22
159,2019-06-05 05:00,20.5,,1.9,230,85,20.4,17.8,1001.2,1009.3,,,,,0,0,,,796,,19,20.1,21.8,22.1,22.4,21.9
159,2019-06-05 06:00,20.7,,1.4,250,84,20.4,17.8,1001.9,1009.9,0,.07,,,0,0,,,706,,19,20.2,21.6,21.9,22.3,21.9
159,2019-06-05 07:00,23,,1.7,360,73,20.4,17.8,1002.6,1010.5,.8,.49,,,0,0,,,1004,,19,21.2,21.5,21.7,22.2,21.8
159,2019-06-05 08:00,25.3,,1.3,320,61,19.6,17.2,1002.3,1010.2,1,1.22,,,0,0,,,1460,,40,23.6,21.8,21.7,22.1,21.8
159,2019-06-05 09:00,27.4,,1.6,160,49,17.8,15.7,1002.6,1010.4,1,1.91,,,4,0,Ci,,1508,,,25.2,22.5,22,22,21.7
159,2019-06-05 10:00,29.5,,2.6,140,47,19.2,16.9,1003.1,1010.9,1,2.66,,,0,0,,,1761,,,30.8,23.3,22.4,22,21.7
159,2019-06-05 11:00,27.3,,4.7,110,50,18.1,15.9,1003.9,1011.8,1,3.22,,,0,0,,,1411,,,34.7,24.9,23.2,22.1,21.7
159,2019-06-05 12:00,26.9,,3.4,110,50,17.6,15.5,1004.4,1012.3,1,3.57,,,0,0,,,1445,,,38.1,26.5,24.4,22.3,21.6
159,2019-06-05 13:00,27.3,,3.5,110,44,15.9,13.9,1004.7,1012.6,1,3.64,,,0,0,,,1858,,,40.5,27.9,25.4,22.7,21.6
159,2019-06-05 14:00,26.9,,3.7,110,43,15.2,13.2,1004.7,1012.6,1,3.49,,,0,0,,,1925,,,41.5,29.1,26.5,23,21.7
159,2019-06-05 15:00,26.6,,2.9,110,44,15.3,13.3,1004.8,1012.7,1,3.13,,,0,0,,,1905,,,41.3,29.8,27.3,23.6,21.8
159,2019-06-05 16:00,26.6,,2.2,90,45,15.6,13.6,1004.8,1012.7,1,2.58,,,0,0,,,1798,,,39.7,30.1,27.9,23.9,22.1
159,2019-06-05 17:00,26.2,,3.2,110,46,15.6,13.6,1004.5,1012.4,1,1.89,,,3,0,Ci,,1897,,,34.9,29.9,28.1,24.2,22.2
159,2019-06-05 18:00,24.6,,3.2,110,49,15.1,13.1,1004.4,1012.3,1,1.18,,,0,0,,,1915,,,30,29.1,27.9,24.6,22.4
159,2019-06-05 19:00,23.6,,2.1,110,51,14.8,12.8,1004.6,1012.5,1,.44,,,0,0,,,1947,,,27.1,27.8,27.2,24.7,22.6
159,2019-06-05 20:00,22.5,,1.8,110,53,14.4,12.4,1004.8,1012.8,0,.03,,,1,0,,,2000,,,24.9,26.7,26.5,24.7,22.7
159,2019-06-05 21:00,22.3,,1.6,90,53,14.2,12.2,1005.3,1013.3,,,,,2,0,Ci,,1995,,,23.5,25.7,25.8,24.5,22.7
159,2019-06-05 22:00,22,,1.1,50,55,14.5,12.5,1005.3,1013.3,,,,,2,0,,,1965,,,22.7,25,25.1,24.4,22.8
159,2019-06-05 23:00,21.8,,1.2,70,57,14.8,12.8,1005.2,1013.2,,,,,6,0,,,1905,,,21.9,24.2,24.5,24.1,22.9
159,2019-06-06 00:00,21.3,,1.7,90,62,15.7,13.7,1005.1,1013.1,,,,,7,0,Ci,,1606,,,21.6,23.7,24,23.9,22.8
159,2019-06-06 01:00,21,,1,90,65,16.1,14.1,1005.1,1013.2,,,,,5,0,,,1385,,,20.9,23.2,23.6,23.6,22.8
159,2019-06-06 02:00,20.2,,1.5,20,70,16.5,14.5,1005.1,1013.2,,,,,5,0,,,1269,,,20.4,22.8,23.2,23.4,22.6
159,2019-06-06 03:00,20.1,,1,200,71,16.6,14.6,1004.7,1012.8,,,,,0,0,,,937,,40,19.9,22.5,22.8,23.2,22.6
159,2019-06-06 04:00,19.8,,1.5,230,78,17.9,15.8,1005.1,1013.1,,,,,1,0,Ci,,661,,4019,19.6,22,22.4,23,22.6
159,2019-06-06 05:00,19.7,,1,180,82,18.8,16.5,1005.3,1013.3,,,,,0,0,,,464,,19,19.4,21.8,22.2,22.8,22.4
159,2019-06-06 06:00,19.9,,.7,360,77,17.8,15.7,1004.9,1013,0,.08,,,4,0,Ci,,577,,19,19.7,21.5,21.9,22.6,22.3
159,2019-06-06 07:00,21.4,,1,250,72,18.3,16.1,1005.1,1013.1,.6,.52,,,6,0,Ci,,652,,4019,21.3,21.5,21.7,22.5,22.2
159,2019-06-06 08:00,22.4,,1.2,230,68,18.3,16.1,1005.2,1013.2,1,1.22,,,3,0,Ci,,545,,40,23.4,21.8,21.8,22.3,22.1
159,2019-06-06 09:00,23.9,,2.1,200,67,19.7,17.3,1005.2,1013.1,1,1.88,,,7,0,Ci,,566,,40,25.6,22.4,21.9,22.2,22
159,2019-06-06 10:00,23.2,,3.8,200,71,20.1,17.6,1005.1,1013.1,1,2.13,,,8,0,Ci,,764,,40,29.1,23.2,22.5,22.3,22
159,2019-06-06 11:00,23.7,,4,200,72,21,18.3,1005.1,1013,1,2.41,,,8,0,Ci,,702,,40,31.7,24.2,23.1,22.3,21.9
159,2019-06-06 12:00,24.6,,4.2,200,68,20.9,18.2,1004.8,1012.7,1,3.1,,,8,0,Ci,,1257,,40,36,25.5,23.9,22.4,21.8
159,2019-06-06 13:00,25.6,,3.3,200,67,22,19,1004.6,1012.5,1,2.79,,,8,0,Ci,,1000,,,36.4,26.6,24.7,22.8,21.9
159,2019-06-06 14:00,26.4,,3.1,200,61,20.9,18.2,1003.5,1011.4,1,3.05,,,7,0,Ci,,1284,,,39.1,27.8,25.7,23,22
159,2019-06-06 15:00,26.4,,3.7,200,63,21.6,18.7,1002.9,1010.8,.9,2.51,,,8,0,Ci,,1419,,,37.5,28.5,26.4,23.4,22.1
159,2019-06-06 16:00,25.3,,3,230,67,21.6,18.7,1002.8,1010.7,.4,1.5,,,8,0,Ci,,1109,,,34.2,28.6,26.9,23.7,22.2
159,2019-06-06 17:00,24.8,,2.2,230,71,22.1,19.1,1001.9,1009.8,0,.55,,,9,0,Ci,,926,,40,30.6,27.9,26.8,24,22.3
159,2019-06-06 18:00,23.5,,2.7,200,76,22,19,1001.7,1009.6,0,.19,,,10,10,As,35,992,,40,27.9,27.2,26.4,24.2,22.4
159,2019-06-06 19:00,22.3,0,2.6,230,78,20.9,18.2,1001,1009,0,.06,,,10,9,ScAs,8,1118,,4001,26.2,26.4,26,24.3,22.6
159,2019-06-06 20:00,21.1,1.2,1.8,70,90,22.4,19.3,1000.7,1008.7,0,0,,,10,9,StNs,3,283,,1901,23.9,25.6,25.5,24.2,22.7
