지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-07-05 14:00,21.3,,2.8,20,97,24.4,20.7,1004.5,1005,0,.44,,,10,7,ScAs,8,2000,,,24.1,23.4,23.4,23.5,23.6
138,2018-07-05 15:00,21.4,,3,360,95,24.1,20.5,1004,1004.5,0,.56,,,10,6,ScAs,9,2000,,,24.4,23.6,23.5,23.5,23.6
138,2018-07-05 16:00,20.9,0,3.6,360,96,23.7,20.2,1004.4,1004.9,0,.46,,,10,7,ScAs,8,1538,,01,23.5,23.6,23.5,23.5,23.6
138,2018-07-05 17:00,20.4,0,3.3,360,99,23.7,20.2,1005,1005.5,0,.27,,,10,10,St,2,470,,190201,22.7,23.2,23.4,23.5,23.6
138,2018-07-05 18:00,20.3,1,2.8,360,100,23.7,20.2,1005.2,1005.7,0,.09,,,10,8,StNs,2,327,,190201,21.9,22.8,23.3,23.5,23.6
138,2018-07-05 19:00,20.2,1.2,2.9,360,100,23.5,20.1,1005.6,1006.1,0,.04,,,10,7,StNs,5,989,,1901,21.5,22.4,23,23.5,23.6
138,2018-07-05 20:00,20.1,.2,2.6,360,100,23.4,20,1006.4,1006.9,0,0,,,10,7,StNs,5,517,,1901,21.2,22.1,22.8,23.4,23.5
138,2018-07-05 21:00,19.9,.5,3.2,360,100,23.1,19.8,1007.2,1007.7,,,,,10,7,StNs,4,563,,1901,21,21.9,22.6,23.3,23.5
138,2018-07-05 22:00,19.9,.9,3.8,360,100,23.1,19.8,1007.5,1008,,,,,10,7,StNs,3,897,,1901,20.8,21.7,22.5,23.2,23.4
138,2018-07-05 23:00,19.9,.1,4.3,360,100,23.1,19.8,1007.5,1008,,,,,10,7,StNs,3,506,,1901,20.7,21.6,22.3,23.1,23.4
138,2018-07-06 00:00,19.9,.1,3.4,360,100,23.1,19.8,1007.6,1008.1,,,,,10,7,StNs,3,643,,1901,20.7,21.5,22.2,23,23.3
138,2018-07-06 01:00,19.9,.1,2.7,360,100,23.1,19.8,1007.5,1008,,,,,10,7,StNs,3,459,,1901,20.7,21.4,22.1,22.9,23.2
138,2018-07-06 02:00,19.9,.3,2.7,360,100,23.1,19.8,1007.5,1008,,,,,10,7,StNs,3,362,,1901,20.7,21.4,22,22.8,23.2
138,2018-07-06 03:00,20,.7,2.7,20,100,23.2,19.9,1007.6,1008.1,,,,,10,8,StNs,3,330,,1901,20.7,21.3,22,22.7,23.1
138,2018-07-06 04:00,20.1,.6,2.4,20,100,23.4,20,1007.4,1007.9,,,,,10,8,StNs,3,259,,1901,20.7,21.3,21.9,22.7,23
138,2018-07-06 05:00,20,.7,2.8,20,100,23.2,19.9,1007.6,1008.1,,,,,10,8,StNs,3,461,,1901,20.7,21.3,21.9,22.6,23
138,2018-07-06 06:00,19.8,1,3.8,20,100,22.9,19.7,1007.9,1008.4,0,0,,,10,8,StNs,3,319,,1901,20.6,21.2,21.8,22.5,22.9
138,2018-07-06 07:00,19.7,.5,4,20,100,22.8,19.6,1008.3,1008.8,0,.07,,,10,8,StNs,3,375,,1901,20.7,21.2,21.7,22.5,22.8
138,2018-07-06 08:00,19.6,1.7,4.2,20,100,22.7,19.5,1008.9,1009.4,0,.17,,,10,8,StNs,2,332,,1901,20.8,21.2,21.7,22.4,22.8
138,2018-07-06 09:00,19.7,2.7,4,20,100,22.8,19.6,1009,1009.5,0,.19,,,10,8,StNs,2,271,,1901,21.1,21.2,21.7,22.4,22.7
138,2018-07-06 10:00,19.6,1.8,4.2,20,100,22.7,19.5,1009,1009.5,0,.29,,,10,8,StNs,2,271,,1901,21.5,21.4,21.7,22.3,22.7
138,2018-07-06 11:00,19.6,2.7,4.7,20,100,22.7,19.5,1009.1,1009.6,0,.3,,,10,8,StNs,2,340,,1901,21.4,21.4,21.7,22.3,22.6
138,2018-07-06 12:00,19.5,2,4.2,20,100,22.5,19.4,1008.9,1009.4,0,.45,,,10,8,StNs,2,358,,1901,21.8,21.5,21.7,22.2,22.6
138,2018-07-06 13:00,19.3,1.3,4.8,20,100,22.2,19.2,1008.5,1009,0,.45,,,10,8,StNs,2,430,,1901,21.6,21.6,21.8,22.2,22.6
138,2018-07-06 14:00,19.1,.5,4.1,20,100,22,19,1008.6,1009.1,0,.38,,,10,8,StNs,2,465,,1901,21.2,21.6,21.8,22.2,22.5
138,2018-07-06 15:00,18.9,.4,4.5,20,100,21.7,18.8,1008.5,1009,0,.2,,,10,8,StNs,2,1323,,1901,20.7,21.3,21.7,22.2,22.5
138,2018-07-06 16:00,18.7,.3,5.4,20,100,21.4,18.6,1008.6,1009.1,0,.16,,,10,8,StNs,2,497,,1901,20.2,21,21.6,22.2,22.5
138,2018-07-06 17:00,18.9,.7,4.8,20,100,21.7,18.8,1008.7,1009.2,0,.2,,,10,8,StNs,2,1073,,1901,20.2,20.8,21.5,22.1,22.4
138,2018-07-06 18:00,18.7,.6,4.5,20,100,21.4,18.6,1009.3,1009.8,0,.21,,,10,8,StNs,2,262,,1901,20.1,20.8,21.4,22.1,22.4
138,2018-07-06 19:00,18.5,.9,4.8,20,99,21,18.3,1009.7,1010.2,0,.1,,,10,9,StNs,2,964,,1901,19.5,20.5,21.3,22,22.3
138,2018-07-06 20:00,18.3,.7,4.6,20,99,20.8,18.1,1010,1010.5,0,0,,,10,8,StNs,2,1041,,1901,19.1,20.2,21.1,21.9,22.3
138,2018-07-06 21:00,18.2,.1,4.1,20,98,20.4,17.8,1010.6,1011.1,,,,,10,7,ScAs,9,1300,,01,18.9,20,20.9,21.8,22.2
138,2018-07-06 22:00,17.8,.8,5.5,360,99,20.1,17.6,1010.8,1011.3,,,,,10,8,StNs,2,709,,1901,18.5,19.7,20.7,21.7,22.2
138,2018-07-06 23:00,17.8,.4,5.1,360,99,20.1,17.6,1011,1011.5,,,,,10,7,StNs,2,1748,,1901,18.4,19.5,20.5,21.6,22.1
138,2018-07-07 00:00,18,.3,4.9,20,98,20.1,17.6,1010.6,1011.1,,,,,10,7,StNs,5,1603,,01,18.3,19.4,20.4,21.5,22
138,2018-07-07 01:00,17.6,.3,4.9,360,98,19.6,17.2,1010.4,1010.9,,,,,10,7,StNs,2,498,,1901,18.2,19.3,20.3,21.4,21.9
138,2018-07-07 02:00,17.8,.2,4.5,360,96,19.5,17.1,1010.3,1010.8,,,,,10,7,StNs,5,2000,,1901,18.1,19.1,20.1,21.3,21.9
138,2018-07-07 03:00,17.9,0,4.7,20,94,19.2,16.9,1010.1,1010.6,,,,,10,7,StNs,5,1871,,01,18,19,20,21.2,21.8
138,2018-07-07 04:00,17.9,0,5.2,20,94,19.2,16.9,1010.4,1010.9,,,,,10,7,ScAs,8,1604,,01,17.9,19,19.9,21.1,21.7
138,2018-07-07 05:00,18,0,5.4,360,93,19.1,16.8,1010.8,1011.3,,,,,10,7,ScAs,9,2000,,01,17.9,18.9,19.8,21,21.6
138,2018-07-07 06:00,18.2,,4.7,360,92,19.1,16.8,1011.4,1011.9,0,.03,,,10,7,ScAs,8,2000,,,18,18.8,19.8,20.9,21.6
138,2018-07-07 07:00,18.2,,5.9,360,91,19,16.7,1011.8,1012.3,0,.18,,,10,7,ScAs,9,2000,,,18.8,18.9,19.7,20.9,21.5
138,2018-07-07 08:00,18.5,,5.2,20,89,18.9,16.6,1012.2,1012.7,0,.43,,,10,6,ScAs,10,2000,,,19.7,19.3,19.8,20.8,21.4
138,2018-07-07 09:00,18.7,,5.8,360,89,19.1,16.8,1012.3,1012.8,0,.63,,,10,6,ScAs,10,2000,,,20.6,19.8,20,20.8,21.4
138,2018-07-07 10:00,19.1,,5.3,20,84,18.5,16.3,1012.3,1012.8,0,.91,,,10,6,ScAs,11,1980,,,22,20.3,20.2,20.8,21.3
138,2018-07-07 11:00,19.2,,5.8,20,82,18.2,16,1012.5,1013,0,1.14,,,10,4,ScAs,11,2000,,,22.5,21,20.6,20.9,21.3
138,2018-07-07 12:00,20,,4.5,20,77,17.9,15.8,1012.9,1013.4,.4,1.84,,,10,6,ScAs,9,2000,,,25.8,22,21,21,21.3
138,2018-07-07 13:00,20.1,,5.5,20,76,17.8,15.7,1012.4,1012.9,.4,1.73,,,10,4,ScAs,7,2000,,,24.9,22.7,21.6,21.1,21.4
138,2018-07-07 14:00,19.9,,4.8,20,77,17.8,15.7,1012.4,1012.9,0,1.49,,,10,4,ScAs,7,2000,,,24,23,21.9,21.3,21.4
138,2018-07-07 15:00,20.2,,4.6,20,76,17.9,15.8,1012.2,1012.7,0,1.51,,,10,4,ScAs,9,2000,,,24.3,23.2,22.2,21.5,21.5
138,2018-07-07 16:00,20.2,,5.4,20,77,18.2,16,1012.2,1012.7,0,1.44,,,10,4,ScAs,11,2000,,,24.4,23.3,22.4,21.7,21.6
138,2018-07-07 17:00,19.9,,5.3,20,77,17.8,15.7,1012.6,1013.1,.7,1.5,,,9,9,Sc,11,2000,,,23.1,23.6,22.6,21.8,21.7
138,2018-07-07 18:00,20.1,,4.8,20,74,17.4,15.3,1012.9,1013.4,.5,1.03,,,8,8,Sc,11,1990,,,22,23.2,22.6,22,21.8
138,2018-07-07 19:00,19.2,,4.4,360,79,17.5,15.4,1013.2,1013.7,.6,.4,,,,10,,9,2000,,,19.7,22.2,22.4,22,21.9
138,2018-07-07 20:00,18.7,,4.2,20,80,17.2,15.1,1013.1,1013.6,0,0,,,,10,,7,2000,,,18.6,21.1,22,22,21.9
138,2018-07-07 21:00,18.6,,4.9,20,81,17.3,15.2,1013.8,1014.3,,,,,9,9,Sc,7,2000,,,18.2,20.5,21.5,22,22
138,2018-07-07 22:00,18.4,,4.4,20,82,17.3,15.2,1014,1014.5,,,,,,10,,6,2000,,,17.9,20,21.1,21.9,22
138,2018-07-07 23:00,18.1,,4.3,360,85,17.6,15.5,1013.8,1014.3,,,,,,10,,5,2000,,,17.7,19.7,20.8,21.7,21.9
138,2018-07-08 00:00,18.1,,3.7,360,84,17.4,15.3,1014.2,1014.7,,,,,9,9,Sc,7,2000,,,17.6,19.4,20.6,21.6,21.9
138,2018-07-08 01:00,17.8,,3.5,20,83,16.8,14.8,1013.8,1014.3,,,,,,10,,5,2000,,,17.4,19.2,20.4,21.4,21.8
138,2018-07-08 02:00,17.8,,2.3,360,81,16.4,14.4,1013.2,1013.7,,,,,,10,,7,2000,,,17.4,19,20.2,21.3,21.7
138,2018-07-08 03:00,17.9,,3.9,360,82,16.7,14.7,1013.5,1014,,,,,9,9,Sc,6,1849,,,17.2,18.9,20,21.1,21.6
138,2018-07-08 04:00,17.9,,3.7,20,79,16.1,14.1,1013.7,1014.2,,,,,9,9,Sc,7,2000,,,17.1,18.7,19.8,21,21.5
138,2018-07-08 05:00,18.1,,3.6,20,79,16.3,14.3,1014.1,1014.6,,,,,9,9,Sc,7,2000,,,17.1,18.6,19.7,20.9,21.4
138,2018-07-08 06:00,17.9,,4.5,20,81,16.5,14.5,1014.1,1014.6,0,.01,,,9,9,Sc,7,2000,,,17.1,18.5,19.6,20.8,21.3
138,2018-07-08 07:00,18.1,,4.1,20,83,17.2,15.1,1013.8,1014.3,0,.11,,,9,9,Sc,6,2000,,,17.5,18.6,19.5,20.7,21.3
138,2018-07-08 08:00,18.4,,3.8,20,80,16.8,14.8,1014.4,1014.9,0,.22,,,9,9,Sc,6,2000,,,18.3,18.8,19.5,20.6,21.2
138,2018-07-08 09:00,19.1,,3.6,360,77,16.9,14.9,1014.6,1015.1,0,.74,,,9,9,Sc,7,2000,,,20.5,19.7,19.7,20.6,21.2
138,2018-07-08 10:00,19.3,,4.1,20,77,17.2,15.1,1014.5,1015,0,.78,,,9,9,Sc,7,2000,,,21.4,20.4,20.1,20.6,21.1
138,2018-07-08 11:00,19.5,,4.1,20,80,18.1,15.9,1014.8,1015.3,0,1,,,9,9,Sc,6,2000,,,22.2,21.1,20.5,20.6,21.1
138,2018-07-08 12:00,19.7,,3.6,20,81,18.5,16.3,1014.8,1015.3,0,1.15,,,10,7,ScAs,6,2000,,,23.5,21.7,20.9,20.7,21
138,2018-07-08 13:00,20,,4.1,20,77,17.9,15.8,1014.6,1015.1,0,1.21,,,10,7,ScAs,6,2000,,,24.1,22.4,21.3,20.9,21.1
138,2018-07-08 14:00,19.9,,4.5,360,78,18.1,15.9,1014.5,1015,0,.99,,,9,9,Sc,7,2000,,,23,22.8,21.6,21.1,21.1
138,2018-07-08 15:00,20,,3.3,20,78,18.2,16,1014.2,1014.7,0,.73,,,10,8,ScAs,7,2000,,,22.5,22.6,21.8,21.2,21.2
138,2018-07-08 16:00,19.8,,3.2,20,81,18.6,16.4,1014.2,1014.7,0,.47,,,10,7,ScAs,7,2000,,,21.5,22.2,21.8,21.4,21.3
138,2018-07-08 17:00,19.6,,3.4,20,82,18.6,16.4,1014.4,1014.9,0,.37,,,10,7,ScAs,6,2000,,,20.8,21.9,21.7,21.5,21.3
138,2018-07-08 18:00,19.4,,3.5,20,81,18.2,16,1014.9,1015.4,0,.15,,,10,8,ScAs,6,2000,,,19.4,21.4,21.6,21.5,21.4
138,2018-07-08 19:00,19.2,,3.5,20,84,18.6,16.4,1015.1,1015.6,0,.09,,,,10,,6,2000,,,19.1,20.9,21.3,21.5,21.5
138,2018-07-08 20:00,19,,3.5,20,84,18.4,16.2,1016,1016.5,0,.01,,,,10,,5,2000,,,18.5,20.5,21.1,21.4,21.5
138,2018-07-08 21:00,19,,4,20,85,18.6,16.4,1016.1,1016.6,,,,,10,4,ScAs,7,2000,,,18.4,20.1,20.8,21.4,21.4
138,2018-07-08 22:00,18.7,,3.6,20,89,19.1,16.8,1016.6,1017.1,,,,,,10,,4,2000,,,18.4,19.9,20.6,21.3,21.4
138,2018-07-08 23:00,18.8,,3.1,360,87,18.8,16.5,1016.5,1017,,,,,,10,,4,2000,,,18.4,19.8,20.5,21.2,21.4
138,2018-07-09 00:00,18.7,,2.4,360,88,18.9,16.6,1016.4,1016.9,,,,,10,4,ScAs,7,2000,,,18.4,19.6,20.3,21.1,21.3
138,2018-07-09 01:00,18.7,,2.1,20,89,19.1,16.8,1015.9,1016.4,,,,,,10,,4,2000,,,18.4,19.5,20.2,21,21.3
138,2018-07-09 02:00,18.8,,2.3,20,89,19.2,16.9,1015.8,1016.3,,,,,,10,,4,2000,,,18.4,19.5,20.1,20.9,21.2
138,2018-07-09 03:00,18.9,,2,20,88,19.1,16.8,1016,1016.5,,,,,10,5,ScAs,7,2000,,,18.4,19.4,20.1,20.9,21.2
138,2018-07-09 04:00,18.9,,2.2,20,90,19.6,17.2,1016.3,1016.8,,,,,10,4,ScAs,7,2000,,,18.4,19.4,20,20.8,21.1
138,2018-07-09 05:00,18.7,,2.3,20,93,20,17.5,1016.5,1017,,,,,10,5,ScAs,7,2000,,,,19.4,20,20.7,21.1
138,2018-07-09 06:00,18.2,.2,1.7,360,97,20.2,17.7,1016.7,1017.2,0,0,,,10,7,StNs,4,503,,1901,18.6,19.3,19.9,20.7,21
138,2018-07-09 07:00,18.2,.3,2.4,20,99,20.6,18,1017.2,1017.7,0,.09,,,10,7,StNs,4,698,,1901,19.2,19.3,19.9,20.6,21
138,2018-07-09 08:00,18.2,.1,2.2,20,99,20.6,18,1017.5,1018,0,.19,,,10,8,StNs,3,649,,1901,19.5,19.5,19.9,20.6,20.9
138,2018-07-09 09:00,18.6,0,2.4,20,98,20.9,18.2,1017.8,1018.3,0,.3,,,10,8,ScAs,6,1962,,1901,20.4,19.9,20,20.5,20.9
138,2018-07-09 10:00,18.9,,2.4,360,98,21.3,18.5,1017.9,1018.4,0,.46,,,10,7,ScAs,7,1375,,,21.6,20.3,20.2,20.6,20.9
138,2018-07-09 11:00,19.1,,2.1,20,97,21.4,18.6,1018.2,1018.7,0,.5,,,10,7,ScAs,6,1654,,,22.1,20.8,20.4,20.6,20.9
138,2018-07-09 12:00,19.2,.1,2,20,98,21.7,18.8,1018.2,1018.7,0,.49,,,10,8,ScAs,6,840,,1901,22.1,21.1,20.7,20.7,20.9
138,2018-07-09 13:00,19.3,.3,2,20,99,22.1,19.1,1018,1018.5,0,.49,,,10,8,ScAs,6,1818,,1901,22.3,21.3,20.9,20.8,20.9
138,2018-07-09 14:00,19.1,1.1,3,20,99,21.8,18.9,1017.9,1018.4,0,.5,,,10,8,ScAs,6,869,,1901,22.4,21.4,21,20.8,20.9
138,2018-07-09 15:00,19.3,.3,2.3,20,99,22.1,19.1,1017.6,1018.1,0,.54,,,10,7,ScAs,6,2000,,1901,22.1,21.6,21.1,20.9,21
138,2018-07-09 16:00,19.2,1.6,2.6,20,99,22,19,1017.3,1017.8,0,.3,,,10,8,ScAs,6,1919,,01,21.7,21.3,21.2,21,21
138,2018-07-09 17:00,19.3,.1,2.2,360,99,22.1,19.1,1017.3,1017.8,0,.31,,,10,8,ScAs,6,2000,,01,21.5,21.3,21.2,21.1,21.1
138,2018-07-09 18:00,19.3,,1.9,20,98,21.8,18.9,1017.4,1017.9,0,.22,,,10,8,ScAs,7,2000,,,21.1,21.2,21.2,21.1,21.1
138,2018-07-09 19:00,19.2,,2.1,20,98,21.7,18.8,1018,1018.5,0,.09,,,,10,,2,916,,19,20.4,20.9,21.1,21.1,21.1
138,2018-07-09 20:00,19,.3,1.4,20,100,21.8,18.9,1018.2,1018.7,0,0,,,10,7,ScAs,8,1414,,1901,20,20.6,20.9,21.1,21.1
138,2018-07-09 21:00,19,.1,1.9,20,100,21.8,18.9,1018.3,1018.8,,,,,10,10,St,2,533,,1902,19.8,20.4,20.8,21.1,21.2
138,2018-07-09 22:00,18.9,0,2,20,100,21.7,18.8,1018.6,1019.1,,,,,10,7,ScAs,7,1682,,1902,19.6,20.2,20.7,21.1,21.2
138,2018-07-09 23:00,18.9,0,.5,360,100,21.7,18.8,1018.9,1019.4,,,,,10,10,St,2,589,,1902,19.7,20.1,20.5,21,21.2
138,2018-07-10 00:00,18.8,0,.9,360,100,21.6,18.7,1018.6,1019.1,,,,,10,10,St,2,595,,1902,19.7,20.1,20.5,21,21.1
138,2018-07-10 01:00,18.8,0,1.2,360,100,21.6,18.7,1018,1018.5,,,,,10,10,St,2,514,,1902,19.6,20,20.4,20.9,21.1
138,2018-07-10 02:00,18.8,0,1.1,360,100,21.6,18.7,1017.5,1018,,,,,10,10,St,1,265,,1902,19.6,19.9,20.4,20.9,21.1
138,2018-07-10 03:00,18.8,0,1.7,360,100,21.6,18.7,1017,1017.5,,,,,10,10,St,1,278,,1902,19.5,19.9,20.3,20.8,21
138,2018-07-10 04:00,18.7,0,.8,360,100,21.4,18.6,1016.7,1017.2,,,,,9,9,Sc,9,647,,1902,19.5,19.9,20.3,20.8,21
138,2018-07-10 05:00,18.6,,.8,340,100,21.3,18.5,1016.8,1017.3,,,,,9,9,Sc,9,1273,,19,19.5,19.8,20.2,20.8,21
138,2018-07-10 06:00,18.7,,.6,320,100,21.4,18.6,1016.8,1017.3,0,.01,,,9,9,Sc,8,1980,,,19.7,19.8,20.2,20.7,21
138,2018-07-10 07:00,19,,.5,20,100,21.8,18.9,1016.6,1017.1,0,.16,,,9,9,Sc,8,2000,,,20.7,20.1,20.2,20.7,21
138,2018-07-10 08:00,19.3,,1.1,360,100,22.2,19.2,1016.6,1017.1,0,.38,,,10,3,ScAs,7,2000,,,22.1,20.6,20.4,20.7,20.9
138,2018-07-10 09:00,19.9,,.8,20,99,22.9,19.7,1016.9,1017.4,0,.73,,,10,6,ScAs,8,2000,,,24.6,21.5,20.8,20.8,21
138,2018-07-10 10:00,21,,1.4,50,96,23.8,20.3,1016.9,1017.4,0,1.39,,,10,10,As,26,2000,,,28.5,23,21.4,20.9,21
138,2018-07-10 11:00,22.2,,2.1,50,91,24.3,20.6,1016.9,1017.4,.1,1.94,,,9,2,ScCi,9,1696,,,32.4,24.8,22.3,21.1,21.1
138,2018-07-10 12:00,22.5,,2.7,50,89,24.1,20.5,1016.6,1017.1,1,2.9,,,8,3,ScCi,10,1990,,,33.4,27.1,23.5,21.4,21.1
138,2018-07-10 13:00,23.3,,2.7,20,91,26,21.7,1016.1,1016.6,1,3.2,,,8,2,ScCi,12,1864,,,35,28.7,24.8,21.9,21.3
138,2018-07-10 14:00,23.8,,2.5,20,89,26.1,21.8,1015.7,1016.2,1,2.54,,,6,0,Ci,,1918,,,34.1,29.8,25.8,22.5,21.6
138,2018-07-10 15:00,24.9,,2.4,360,88,27.6,22.7,1015.4,1015.8,.5,1.83,,,9,2,ScCi,10,1979,,,33.1,29.8,26.4,23,21.9
138,2018-07-10 16:00,28.1,,2.7,110,76,28.8,23.4,1014.7,1015.1,.3,.99,,,9,4,ScCi,12,2000,,,32.1,29.6,26.8,23.5,22.2
138,2018-07-10 17:00,28.6,,2.2,70,77,30,24.1,1014.4,1014.8,.7,1.36,,,9,4,ScCi,12,1992,,,30.3,29.9,27.1,23.9,22.5
138,2018-07-10 18:00,26.6,,1.7,360,87,30.2,24.2,1014.7,1015.2,.2,.56,,,9,4,ScCi,12,2000,,,28.6,28.8,27.1,24.3,22.8
138,2018-07-10 19:00,25.2,,1.9,20,89,28.4,23.2,1015.3,1015.8,0,.27,,,,0,,,2000,,,26.6,27.4,26.7,24.5,23
138,2018-07-10 20:00,24.1,,2,360,92,27.6,22.7,1015.8,1016.3,0,.04,,,,1,,12,2000,,,24.8,26.2,26.1,24.5,23.2
138,2018-07-10 21:00,24,,.9,360,92,27.4,22.6,1016.4,1016.9,,,,,6,0,Ci,,2000,,,24.2,25.3,25.5,24.5,23.4
138,2018-07-10 22:00,23.6,,1,20,94,27.2,22.5,1016.7,1017.2,,,,,,0,,,1336,,,23.7,24.7,25,24.4,23.5
138,2018-07-10 23:00,23.1,,1.2,50,94,26.4,22,1016.8,1017.3,,,,,,6,,19,1237,,,23.6,24.3,24.6,24.3,23.5
138,2018-07-11 00:00,22.9,,1.3,20,95,26.4,22,1016.7,1017.2,,,,,8,8,Sc,19,1297,,,23.2,24,24.3,24.1,23.5
138,2018-07-11 01:00,22.1,,1.8,50,97,25.6,21.5,1016.2,1016.7,,,,,,4,,1,302,,19,22.6,23.6,24,24,23.5
138,2018-07-11 02:00,21.8,,.9,50,97,25.2,21.2,1016,1016.5,,,,,,10,,1,823,,19,22.6,23.3,23.8,23.8,23.4
138,2018-07-11 03:00,21.8,,.6,50,98,25.5,21.4,1016.1,1016.6,,,,,8,8,Sc,12,326,,19,22.6,23.1,23.6,23.7,23.4
138,2018-07-11 04:00,21.5,,.1,0,98,25,21.1,1016,1016.5,,,,,8,8,Sc,10,125,,19,22,22.9,23.4,23.6,23.3
138,2018-07-11 05:00,21.7,,.7,290,98,25.3,21.3,1016,1016.5,,,,,8,3,ScCi,15,394,,19,21.7,22.6,23.2,23.5,23.3
138,2018-07-11 06:00,21.9,,.6,360,98,25.6,21.5,1016.1,1016.6,0,.03,,,7,3,ScCi,15,399,,19,22.2,22.5,23,23.4,23.2
138,2018-07-11 07:00,22.3,,1,360,97,26,21.7,1016.4,1016.9,0,.28,,,8,5,ScCi,13,596,,19,23.8,22.9,22.9,23.2,23.1
138,2018-07-11 08:00,23.1,,.8,50,95,26.8,22.2,1016.6,1017.1,0,.61,,,8,0,Ci,,721,,19,26,23.8,23.2,23.2,23.1
138,2018-07-11 09:00,23.8,,.7,20,92,27.1,22.4,1016.6,1017.1,.1,.88,,,6,3,AcCc,35,879,,19,27.4,24.9,23.7,23.2,23.1
138,2018-07-11 10:00,24.2,,3,70,89,26.8,22.2,1016.6,1017.1,1,1.98,,,4,4,Ac,35,1732,,19,31.7,26.6,24.4,23.3,23.1
138,2018-07-11 11:00,23.7,,3.8,50,89,26,21.7,1016.7,1017.2,1,2.79,,,4,0,Ci,,1733,,,34.8,28.6,25.4,23.6,23.1
138,2018-07-11 12:00,25.2,,4,70,89,28.4,23.2,1016.5,1017,1,3.11,,,7,7,Ac,35,1866,,,36.1,30.8,26.6,23.9,23.2
138,2018-07-11 13:00,24.6,,2.8,50,89,27.4,22.6,1016.3,1016.8,.5,1.93,,,8,8,Ac,35,1890,,,31.4,31.3,27.6,24.4,23.4
138,2018-07-11 14:00,23.6,,3,70,91,26.4,22,1016.1,1016.6,0,1.04,,,9,9,Ac,38,2000,,,29.3,30.1,27.8,24.9,23.6
138,2018-07-11 15:00,23.6,0,2.3,70,90,26.1,21.8,1015.4,1015.9,0,1.36,,,9,4,ScAc,9,2000,,01,30.7,29.8,27.7,25.3,23.9
138,2018-07-11 16:00,23.1,,2.7,50,91,25.6,21.5,1014.9,1015.4,.3,1.4,,,9,9,Ac,34,2000,,,29.5,30.1,27.9,25.5,24.1
138,2018-07-11 17:00,22.9,,2.3,50,93,26,21.7,1014.7,1015.2,.5,1.16,,,8,8,Ac,34,2000,,,28.6,29.8,28,25.7,24.3
138,2018-07-11 18:00,23.5,,2.9,50,90,26,21.7,1014.5,1015,.6,1.01,,,7,7,Ac,34,1952,,,28.3,29.5,27.9,25.9,24.5
138,2018-07-11 19:00,23.1,,1.8,50,93,26.1,21.8,1014.4,1014.9,.2,.34,,,,7,,56,2000,,,25.8,28.2,27.6,25.9,24.6
138,2018-07-11 20:00,22.7,,2.4,50,94,25.8,21.6,1015.1,1015.6,0,.03,,,,9,,55,2000,,,24.4,26.9,27,25.9,24.7
138,2018-07-11 21:00,22.8,,1.9,50,94,26,21.7,1015.6,1016.1,,,,,9,0,Ci,,2000,,,23.9,26,26.4,25.8,24.7
138,2018-07-11 22:00,22.8,,.9,50,94,26,21.7,1015.6,1016.1,,,,,,4,,69,1925,,,23.6,25.3,25.9,25.7,24.7
138,2018-07-11 23:00,22.9,,.1,0,94,26.1,21.8,1015.4,1015.9,,,,,,9,,71,1516,,,23.5,24.9,25.5,25.4,24.7
138,2018-07-12 00:00,22.8,,.3,0,95,26.3,21.9,1014.9,1015.4,,,,,9,0,Ci,,1570,,,23.4,24.6,25.1,25.3,24.6
138,2018-07-12 01:00,22.7,,.3,0,96,26.4,22,1014.2,1014.7,,,,,,6,,73,1278,,,22.9,24.2,24.9,25.1,24.6
138,2018-07-12 02:00,22.6,,0,0,95,26,21.7,1013.7,1014.2,,,,,,9,,74,1140,,,22.9,23.9,24.6,24.9,24.5
138,2018-07-12 03:00,23.5,,1.6,230,94,27.1,22.4,1013.1,1013.6,,,,,7,0,Ci,,1324,,,22.9,23.7,24.4,24.7,24.4
138,2018-07-12 04:00,25,,1.7,230,88,27.7,22.8,1012.9,1013.4,,,,,3,0,Ci,,1815,,,23.3,23.9,24.2,24.6,24.3
138,2018-07-12 05:00,25.3,,2.3,250,87,27.9,22.9,1013.1,1013.6,,,,,0,0,,,1995,,,23.3,23.8,24.2,24.5,24.2
138,2018-07-12 06:00,25.4,,.9,230,87,28.1,23,1013.2,1013.7,.2,.05,,,0,0,,,1981,,,23.6,23.9,24.1,24.3,24.1
138,2018-07-12 07:00,26.7,,1.9,250,81,28.3,23.1,1013.4,1013.8,.8,.51,,,2,0,Ci,,2000,,,26.8,24.6,24.2,24.3,24.1
138,2018-07-12 08:00,28.1,,3.3,250,75,28.4,23.2,1013.5,1013.9,1,1.14,,,7,2,AcCi,34,2000,,,29.1,26,24.6,24.3,24.1
138,2018-07-12 09:00,29.3,,3.9,250,69,28.1,23,1013.2,1013.6,1,1.46,,,6,2,AcCi,34,2000,,,31.9,27.5,25.3,24.3,24
