지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-05-25 10:00,24.6,,2.4,340,35,10.8,8.1,1000.4,1008.3,1,,,,1,0,Ci,,2000,,,32.6,19.6,18.9,19.4,19.7
159,2018-05-25 11:00,25.9,,2.6,200,37,12.3,10,999.8,1007.7,1,,,,8,0,Ci,,1673,,,37.3,22,20.2,19.5,19.6
159,2018-05-25 12:00,25.1,,2.2,180,48,15.3,13.3,999.7,1007.6,.9,,,,8,0,Ci,,1767,,,36.1,24.1,21.7,19.8,19.5
159,2018-05-25 13:00,24.8,,3.3,180,52,,14.2,999.4,1007.2,1,,,,8,0,Ci,,1790,,,40.3,25.6,22.9,20.3,19.6
159,2018-05-25 14:00,24.4,,3.8,230,43,13.1,11,999.5,1007.4,1,,,,8,0,Ci,,1671,,,39.9,27.1,24.2,20.9,19.7
159,2018-05-25 15:00,22.7,,2.9,200,,16.5,14.5,998.8,1006.7,1,,,,9,0,Cs,,1646,,,36.3,27.9,25.3,21.5,19.9
159,2018-05-25 16:00,21.9,,4.5,200,63,16.5,14.5,999.2,1007.2,.8,,,,9,0,Cs,,1364,,,32.8,27.9,25.8,22.2,20.1
159,2018-05-25 17:00,22.1,,.8,160,55,14.6,12.6,998.9,1006.9,0,,,,9,0,Cs,,1840,,,29.1,27.4,25.9,22.6,20.3
159,2018-05-25 18:00,21.2,,2.5,230,60,15.1,13.1,998.8,1006.8,0,,,,9,0,Cs,,1897,,,25.7,26.5,25.7,22.9,20.6
159,2018-05-25 19:00,20.1,,2.7,200,62,14.5,12.5,999.5,1007.6,0,,,,,7,,66,1813,,,22.7,25.5,25.2,23.1,20.7
159,2018-05-25 20:00,19.7,,3.7,200,60,13.7,11.7,999.7,1007.7,0,,,,,9,,67,1992,,,20.6,24.5,24.5,23,20.9
159,2018-05-25 21:00,19,,2.7,250,67,14.7,12.7,1000,1008,,,,,9,0,Ci,,1638,,,19.4,23.5,23.7,22.9,21
159,2018-05-25 22:00,18.7,,3.3,250,63,13.6,11.5,1000.2,1008.3,,,,,,2,,,1681,,,18,22.7,23,22.7,21.1
159,2018-05-25 23:00,19,,.8,200,46,10.1,7.1,999.7,1007.7,,,,,,6,,69,2000,,,17.6,21.9,22.3,22.4,21.1
159,2018-05-26 00:00,18.9,,2.2,290,,8.7,4.9,999.4,1007.4,,,,,9,7,AcCi,38,2000,,,17.3,21.3,21.8,22.1,21.1
159,2018-05-26 01:00,18.7,,2.5,230,,9.7,6.5,999.4,1007.4,,,,,,4,,38,2000,,,16.7,20.8,21.3,21.8,21.1
159,2018-05-26 02:00,18.3,,2.9,230,,10.4,7.6,998.8,1006.9,,,,,,9,,65,1978,,,15.7,20.4,20.8,21.6,21
159,2018-05-26 03:00,17.7,,2,270,,9.5,6.2,999.1,1007.2,,,,,8,4,AcCi,36,1983,,,15.3,19.8,20.4,21.3,20.9
159,2018-05-26 04:00,18.3,,3.7,250,,11.3,8.8,999.9,1008,,,,,9,9,Ac,38,1702,,,15.4,19.4,19.9,21,20.8
159,2018-05-26 05:00,17.9,,2.8,270,,10,7,1000.1,1008.2,,,,,5,5,Ac,41,2000,,,14.4,19.1,19.6,20.7,20.6
159,2018-05-26 06:00,18.1,,3.3,270,,8.1,,1000.3,1008.4,0,,,,1,0,Ci,,2000,,,14.3,18.7,19.3,20.5,20.6
159,2018-05-26 07:00,19.5,,3.9,250,,10.2,7.2,1000.8,1008.8,.8,,,,1,0,Ci,,2000,,,16.9,18.4,19,20.3,20.5
159,2018-05-26 08:00,20.8,,5,290,43,10.5,7.7,1001.1,1009.1,1,,,,1,0,Ci,,2000,,,,18.7,18.9,20.1,20.4
159,2018-05-26 09:00,21.8,,3.5,230,40,10.4,7.5,1001.4,1009.4,1,,,,0,0,,,2000,,,27.7,19.3,19,20,20.3
159,2018-05-26 10:00,23.7,,3.2,270,39,11.4,8.9,1001.5,1009.4,1,,,,0,0,,,1909,,,35.4,20.4,19.6,19.9,20.1
159,2018-05-26 11:00,24.7,,3.4,250,39,12.1,9.8,1001.5,1009.4,1,,,,0,0,,,1995,,,40.9,22.8,20.9,20.1,20.1
159,2018-05-26 12:00,25.4,,4.1,250,37,11.9,9.6,1001.3,1009.2,1,,,,0,0,,,2000,,,44.5,25.3,22.6,20.4,20.1
159,2018-05-26 13:00,24.9,,3.8,110,46,14.4,12.4,1001.5,1009.4,1,,,,1,0,Ci,,1992,,,45.3,27.4,24.3,21,20.1
159,2018-05-26 14:00,23.6,,4,110,51,14.8,12.8,1000.9,1008.8,1,,,,0,0,,,1923,,,44.7,28.9,25.7,21.8,20.3
159,2018-05-26 15:00,23.6,,3.8,110,51,14.8,12.8,1000.4,1008.3,1,,,,0,0,,,1845,,,43.3,29.8,26.8,22.5,20.4
159,2018-05-26 16:00,22.9,,3.1,110,51,14.2,12.2,999.9,1007.8,1,,,,0,0,,,1794,,,39.2,30.2,27.6,23.1,20.7
159,2018-05-26 17:00,22.8,,1.9,90,56,15.5,13.5,1000.4,1008.3,1,,,,0,0,,,1840,,,29.1,29.9,28,23.8,21
159,2018-05-26 18:00,22,,1.4,90,57,15,13,1001.4,1009.4,1,,,,0,0,,,1620,,,26.1,28.9,27.7,24.1,21.2
159,2018-05-26 19:00,20,,2.2,90,67,15.6,13.6,1001.6,1009.7,.9,,,,,0,,,1625,,,23.1,27.5,27,24.3,21.4
159,2018-05-26 20:00,18.7,,2.5,90,72,15.5,13.5,1002,1010.1,0,,,,,0,,,1439,,,20.8,26.1,26,24.2,21.7
159,2018-05-26 21:00,18.1,,2.2,70,77,15.9,13.9,1002.9,1011,,,,,0,0,,,1247,,,19.5,24.9,25.1,24.1,21.8
159,2018-05-26 22:00,17.7,,1.8,90,82,16.5,14.5,1003.3,1011.4,,,,,,0,,,1060,,,18.6,23.9,24.3,23.8,21.8
159,2018-05-26 23:00,17.6,,1.6,90,76,15.3,13.3,1003.7,1011.8,,,,,,0,,,1228,,,17.7,23,23.5,23.5,21.9
159,2018-05-27 00:00,17.5,,.1,0,75,15,13,1003.7,1011.8,,,,,0,0,,,1251,,,17.1,22.3,22.8,23.1,21.9
159,2018-05-27 01:00,17.4,,1,50,74,14.7,12.7,1003.4,1011.5,,,,,,,,,1181,,,16.5,21.6,22.2,22.8,21.8
159,2018-05-27 02:00,17.2,,.9,200,76,14.9,12.9,1003.3,1011.4,,,,,,0,,,1241,,,15.9,21,21.6,22.4,21.7
159,2018-05-27 03:00,16.7,,1.7,200,85,16.1,14.1,1002.7,,,,,,0,0,,,750,,19,15.6,20.5,21.1,22.1,21.6
159,2018-05-27 04:00,16.4,,.7,160,85,15.8,13.8,1002.9,1011.1,,,,,3,0,Ci,,706,,19,15.3,20.1,20.7,21.8,21.5
159,2018-05-27 05:00,16.2,,1.2,270,87,16,14,1003.1,1011.3,,,,,3,0,Ci,,704,,19,15,19.7,20.3,21.4,21.3
159,2018-05-27 06:00,16.7,,1.1,200,88,16.6,14.6,1003.5,1011.7,0,,,,6,0,Ci,,528,,19,16.1,19.3,19.9,21.2,21.2
159,2018-05-27 07:00,18.1,,1,200,82,16.9,14.9,1003.6,1011.7,.2,,,,7,0,Ci,,604,,19,18.9,19.3,19.7,21,21.1
159,2018-05-27 08:00,19,,1.8,200,78,17,15,1003.6,1011.7,.9,,,,7,0,Ci,,663,,19,21,19.6,19.7,20.8,21
159,2018-05-27 09:00,20.6,,2.7,200,73,17.6,15.5,1003.9,1012,1,,,,6,0,Ci,,751,,19,28.3,20.2,20,20.7,20.9
159,2018-05-27 10:00,20.5,,2.2,230,73,17.5,15.4,1003.9,1012,.7,,,,8,0,Ci,,786,,4019,28.4,21.1,20.5,20.6,20.7
159,2018-05-27 11:00,22.7,,.3,0,65,17.8,15.7,1003.5,1011.5,.6,,,,8,0,Ci,,880,,40,31.8,22.4,21.3,20.8,20.7
159,2018-05-27 12:00,23.4,,.9,110,67,19.2,16.9,1003.1,1011,.8,,,,8,4,AcCi,40,1194,,40,35.2,23.8,22.2,21,20.6
159,2018-05-27 13:00,24.5,,3.8,160,52,15.9,13.9,1002.7,1010.6,1,,,,8,4,AcCi,40,1964,,,40.2,25.4,23.3,21.3,20.7
159,2018-05-27 14:00,23.1,,2.5,200,56,15.8,13.8,1002.6,1010.5,.4,,,,9,5,AcCi,40,1953,,,35.2,26.6,24.4,21.7,20.7
159,2018-05-27 15:00,23.1,,4.5,200,56,15.8,13.8,1002.6,1010.5,.9,,,,8,4,AcCi,40,1883,,,36.7,27.3,25.2,22.3,20.8
159,2018-05-27 16:00,21.9,,4,200,68,17.8,15.7,1002.4,1010.4,.4,,,,8,5,AcCi,38,1694,,,33.4,27.4,25.7,22.7,21
159,2018-05-27 17:00,21.6,,3.8,200,70,17.9,15.8,1001.9,1009.9,.8,,,,8,4,AcCi,38,1675,,,29.8,27.2,25.9,23.1,21.2
159,2018-05-27 18:00,20.7,,3.5,200,79,19.2,16.9,1001.9,1009.9,.4,,,,9,0,Ci,,1478,,,27,26.7,25.8,23.4,21.3
159,2018-05-27 19:00,21,,4.4,250,74,,,1001.9,1009.9,0,,,,,,,54,1832,,,24.3,25.9,25.4,23.5,21.4
159,2018-05-27 20:00,20.1,,3.2,230,81,19,16.7,1001.9,1010,0,,,,,9,,51,1289,,,22.6,25,24.9,23.5,21.6
159,2018-05-27 21:00,19.9,,2,250,81,18.8,16.5,1001.9,1010,,,,,9,6,AcCi,35,1269,,,21.8,24.3,24.3,23.4,21.7
159,2018-05-27 22:00,19.6,,1.8,180,80,18.2,16,1001.9,1009.9,,,,,,9,,52,1497,,,21,23.6,23.8,23.2,21.7
159,2018-05-27 23:00,19.9,,3,270,75,17.4,15.3,1002.2,1010.3,,,,,,9,,52,2000,,,20.4,23.1,23.2,23,21.8
159,2018-05-28 00:00,,,2.2,250,72,16.9,14.9,1001.8,1009.9,,,,,9,6,AcCi,35,2000,,,,22.6,22.8,22.8,21.7
159,2018-05-28 01:00,,,3.3,250,72,17.2,15.1,1002,1010.1,,,,,,6,,29,2000,,,19.7,22.2,22.5,22.6,21.7
159,2018-05-28 02:00,,,2.9,270,71,16.7,14.7,1001.6,1009.7,,,,,,9,,26,2000,,,19.6,21.9,22.2,22.4,21.7
159,2018-05-28 03:00,,,3,270,76,17.6,15.5,1001.6,1009.7,,,,,9,4,AcCi,26,2000,,,18.9,21.6,21.8,22.2,21.6
159,2018-05-28 04:00,,,3.5,250,78,18.2,16,1001.3,1009.4,,,,,9,9,Ac,25,2000,,,18.9,21.3,21.5,22,21.5
159,2018-05-28 05:00,,,2,290,80,18.5,16.3,1001.3,1009.4,,,,,9,9,Ac,25,2000,,,19.2,21.1,21.3,21.8,21.5
159,2018-05-28 06:00,,,2.6,270,79,18.4,16.2,1001.8,1009.9,0,,,,10,10,As,22,2000,,,19.6,21,21.1,21.7,21.4
159,2018-05-28 07:00,20.2,,1.3,270,80,18.9,16.6,1002.1,1010.2,.2,,,,9,6,AcCi,24,1067,,,21.2,20.9,21.1,21.6,21.3
159,2018-05-28 08:00,21.3,,.8,200,76,19.1,16.8,1002.3,1010.3,0,,,,10,7,ScAs,12,1600,,,,21.2,21.1,21.4,21.2
159,2018-05-28 09:00,20.8,,1.9,250,80,19.6,17.2,1003.1,1011.2,0,,,,10,8,ScAs,12,900,,19,,21.5,21.2,21.4,21.2
159,2018-05-28 10:00,20.1,0,3.2,230,84,19.7,17.3,1003,1011.1,0,,,,10,8,ScAs,15,900,,1901,23.8,21.8,21.5,21.4,21.1
159,2018-05-28 11:00,20,0,3.2,230,82,19.1,16.8,1003.6,1011.7,0,,,,10,8,ScAs,7,1500,,1901,25.3,22,21.7,21.4,21.1
159,2018-05-28 12:00,19.6,0,2.5,90,89,20.2,17.7,1003.8,1011.8,0,,,,10,8,StAs,2,630,,1901,22.7,22.3,21.8,21.5,21.1
159,2018-05-28 13:00,18.9,.5,2.4,110,92,20,17.5,1003.4,1011.5,0,,,,10,8,StNs,2,260,,1901,22.5,22.1,21.9,21.5,21
159,2018-05-28 14:00,19.8,.1,1.1,110,90,20.8,18.1,1003.3,1011.3,0,,,,10,7,ScAs,10,510,,1901,25.1,22,21.8,21.5,21
159,2018-05-28 15:00,19.7,,3.5,110,84,19.2,16.9,1003.2,1011.2,.1,,,,10,8,ScAs,12,534,,19,26,22.6,22,21.6,21
159,2018-05-28 16:00,19.4,,2.2,110,85,19.1,16.8,1003.1,1011.1,0,,,,10,6,ScAs,7,635,,19,24.1,22.9,22.3,21.6,21
159,2018-05-28 17:00,20.5,,1.9,70,80,19.2,16.9,1002.5,1010.6,.4,,,,8,4,ScCi,12,816,,19,25.2,22.9,22.4,21.7,21
159,2018-05-28 18:00,20.1,,.8,90,82,19.2,16.9,1002.6,1010.7,.2,,,,9,9,Sc,12,717,,19,23,22.9,22.5,21.8,21.1
159,2018-05-28 19:00,19.7,,0,0,84,19.2,16.9,1003,1011,0,,,,,4,,31,631,,19,21.3,22.6,22.4,21.8,21
159,2018-05-28 20:00,19.1,,.7,90,86,18.9,16.6,1003.6,1011.7,0,,,,,5,,36,300,,19,19.6,22.2,22.2,21.8,21.1
159,2018-05-28 21:00,17.9,,1.8,70,91,18.6,16.4,1003.6,1011.7,,,,,5,5,Ac,35,500,,19,18.6,21.7,21.8,21.8,21.1
159,2018-05-28 22:00,17.9,,1.3,70,92,18.8,16.5,1004.2,1012.3,,,,,,1,,,493,,19,17.9,21.2,21.4,21.7,21.1
159,2018-05-28 23:00,17.8,,.9,70,90,18.3,16.1,1004.1,1012.2,,,,,,1,,35,502,,19,17.5,20.8,21.1,21.5,21.1
159,2018-05-29 00:00,17.7,,0,0,92,18.5,16.3,1003.8,1011.9,,,,,3,3,Ac,35,410,,19,17.1,20.4,20.7,21.4,21.1
159,2018-05-29 01:00,17.5,,1.5,70,93,18.5,16.3,1003.5,1011.6,,,,,,0,,,246,,19,16.9,20.1,20.4,21.2,21
159,2018-05-29 02:00,17.8,,1.1,70,91,18.5,16.3,1003.2,1011.3,,,,,,,,71,353,,19,16.9,19.8,20.2,21,20.9
159,2018-05-29 03:00,17.9,,.8,70,90,18.4,16.2,1002.9,1011,,,,,7,0,Ci,,378,,19,17,19.6,20,20.8,20.9
159,2018-05-29 04:00,17.8,,1.1,50,92,18.6,16.4,1003,1011.1,,,,,8,0,Ci,,337,,19,16.9,19.5,19.8,20.7,20.8
159,2018-05-29 05:00,17.9,,1.1,50,91,18.6,16.4,1003.4,1011.5,,,,,9,3,AcCi,35,353,,19,16.7,19.4,19.6,20.6,20.7
159,2018-05-29 06:00,17.9,,1,50,92,18.8,16.5,1003.6,1011.7,0,,,,8,0,Ci,,305,,19,17.5,19.2,19.5,20.5,20.6
159,2018-05-29 07:00,19.8,,.7,50,86,19.7,17.3,1003.8,1011.8,.7,,,,9,6,AcCi,30,492,,19,20.9,19.3,19.4,20.3,20.6
159,2018-05-29 08:00,21.7,,1.9,90,76,19.6,17.2,1004.4,1012.4,1,,,,7,6,AcCi,45,1197,,19,22.8,19.8,19.6,20.3,20.5
159,2018-05-29 09:00,23.4,,2.9,110,70,20.1,17.6,1004.7,1012.6,1,,,,7,1,ScAcCi,12,2000,,,28.4,20.6,20,20.3,20.5
159,2018-05-29 10:00,24,,2.7,110,72,21.4,18.6,1004.5,1012.4,1,,,,5,2,ScAcCi,12,2000,,,35.1,21.8,20.7,20.4,20.4
159,2018-05-29 11:00,25.2,,2.9,110,69,22.1,19.1,1004.2,1012.1,1,,,,6,2,ScAcCi,12,2000,,,41.7,23.9,21.9,20.6,20.4
159,2018-05-29 12:00,24,,3,200,70,20.8,18.1,1004.4,1012.3,1,,,,7,1,ScCcCi,8,2000,,,44.2,26.1,23.3,21,20.4
159,2018-05-29 13:00,25.3,,2.5,140,70,22.5,19.4,1003.8,1011.7,1,,,,7,2,AcCcCi,45,1669,,,46.8,27.9,24.8,21.6,20.5
159,2018-05-29 14:00,24.3,,2.2,180,74,22.4,19.3,1003.2,1011.1,1,,,,8,0,CcCi,,1883,,,42,29.4,26.2,22.2,20.6
159,2018-05-29 15:00,22.9,,3.9,200,79,22,19,1003.4,1011.4,.9,,,,8,0,CcCi,,1565,,,39,30.1,27.2,22.9,20.9
159,2018-05-29 16:00,23.3,,1.7,180,77,22,19,1003,1010.9,.8,,,,8,0,CcCi,,1703,,,37,30.1,27.8,23.6,21.1
159,2018-05-29 17:00,22.9,,2.7,200,76,21.2,18.4,1002.7,1010.7,.3,,,,8,0,CcCi,,1814,,,32.8,29.6,27.9,24,21.4
159,2018-05-29 18:00,21.8,,2.5,200,79,20.5,17.9,1002.7,1010.7,.3,,,,9,0,Ci,,1912,,,28.4,28.8,27.6,24.4,21.6
159,2018-05-29 19:00,21.1,,2.6,200,86,21.4,18.6,1002.6,1010.6,0,,,,,3,,61,1246,,,25.8,27.6,27,24.5,21.8
159,2018-05-29 20:00,20.6,,2.4,200,89,21.6,18.7,1002.8,1010.9,0,,,,,9,,63,1055,,,23.7,26.6,26.3,24.5,22
159,2018-05-29 21:00,20.4,,2.4,200,89,21.3,18.5,1003.1,1011.2,,,,,8,3,ScAc,12,1076,,,22.5,25.6,25.6,24.3,22.1
159,2018-05-29 22:00,20.2,,1.5,200,91,21.4,18.6,1003.6,1011.7,,,,,,0,,,575,,19,21.5,24.8,24.9,24.2,22.2
159,2018-05-29 23:00,19.9,,1.5,200,91,21,18.3,1003.9,1012,,,,,,5,,63,589,,19,20.7,24,24.3,23.9,22.2
159,2018-05-30 00:00,19.6,,2.3,230,94,21.4,18.6,1003.8,1011.8,,,,,7,4,ScCi,12,393,,19,20.1,23.5,23.7,23.6,22.2
159,2018-05-30 01:00,19.4,,2,230,95,21.3,18.5,1003.1,1011.1,,,,,,9,,61,332,,19,19.6,22.9,23.2,23.3,22.3
159,2018-05-30 02:00,18.9,,2.3,230,96,20.9,18.2,1003,1011.1,,,,,10,10,,1,41,,1916,19.8,22.5,22.8,23,22.2
159,2018-05-30 03:00,18.6,,1,230,96,20.5,17.9,1002.8,1010.9,,,,,9,0,Ci,,281,,1916,19.4,22.1,22.4,22.8,22.1
159,2018-05-30 04:00,19.5,,2,230,86,19.4,17,1003.4,1011.4,,,,,9,0,Ci,,1287,,19,19.3,21.8,22.1,22.6,22
159,2018-05-30 05:00,19.5,,1,250,83,18.8,16.5,1003,1011,,,,,9,0,Ci,,1724,,,19.2,21.6,21.8,22.4,21.9
159,2018-05-30 06:00,19.8,,1.4,200,83,19.1,16.8,1003.2,1011.2,0,.05,,,9,0,Ci,,1229,,,19.7,21.4,21.6,22.2,21.8
159,2018-05-30 07:00,19.4,,2.4,230,89,20,17.5,1003.4,1011.4,0,.27,,,9,0,Ci,,734,,19,20.9,21.3,21.5,22,21.8
159,2018-05-30 08:00,21.9,,1.3,50,76,19.9,17.4,1003.3,1011.3,0,.77,,,9,0,Ci,,1179,,19,24,21.5,21.4,21.9,21.7
159,2018-05-30 09:00,24,,2,180,67,19.9,17.4,1002.8,1010.7,.9,1.54,,,8,0,Ci,,1433,,,30.6,22.1,21.7,21.9,21.6
159,2018-05-30 10:00,25,,4.1,200,66,20.8,18.1,1002.4,1010.3,1,2.52,,,3,0,CcCi,,1367,,,37.3,23.4,22.3,21.9,21.6
159,2018-05-30 11:00,24.7,,2.3,230,67,20.8,18.1,1002,1009.9,1,3.15,,,1,0,Ci,,1458,,,,25.4,23.4,22.1,21.6
159,2018-05-30 12:00,24.7,,5,180,72,22.4,19.3,1001.7,1009.6,1,3.48,,,2,1,ScCi,10,1761,,,46.8,27.5,24.9,22.4,21.5
159,2018-05-30 13:00,23.9,,5.6,200,73,21.6,18.7,1001.1,1009,1,3.56,,,2,1,ScCi,9,1922,,,47.8,29.4,26.3,22.9,21.6
159,2018-05-30 14:00,24.2,,5,200,71,21.4,18.6,1000.9,1008.8,1,3.39,,,3,0,Ci,,1892,,,47.9,30.7,27.6,23.6,21.7
159,2018-05-30 15:00,24,,3.9,160,72,21.4,18.6,1000.7,1008.6,1,2.64,,,5,4,ScCi,15,1951,,,41.8,31.5,28.6,24.2,21.9
159,2018-05-30 16:00,24.6,,5.4,200,71,21.8,18.9,1000,1007.9,1,2.22,,,7,3,ScAcCi,8,1931,,,39.6,31.5,29.2,24.8,22.2
159,2018-05-30 17:00,24.5,,3.7,270,73,22.4,19.3,999.9,1007.8,.5,1.22,,,7,5,ScAc,15,1926,,,33.8,31.2,29.4,25.3,22.4
159,2018-05-30 18:00,23.5,,2.8,250,72,20.8,18.1,1000.3,1008.2,0,.34,,,7,7,Sc,20,1867,,,29.9,30,,25.6,22.6
159,2018-05-30 19:00,21.7,0,1.6,230,82,21.2,18.4,1000.8,1008.8,0,.14,,,10,8,ScAs,11,1271,,01,26.5,,,25.7,22.8
159,2018-05-30 20:00,21.1,.5,2.3,90,85,21.2,18.4,1001,1009,0,0,,,10,8,ScAs,10,902,,1901,23.2,,,25.6,23
159,2018-05-30 21:00,20.6,,.8,140,87,21,18.3,1001.2,1009.2,,,,,10,7,ScAs,12,682,,19,22.2,,,25.4,23.1
159,2018-05-30 22:00,20.1,,.3,0,89,20.9,18.2,1001.4,1009.5,,,,,,0,,,746,,19,21.3,,,25.2,23.2
159,2018-05-30 23:00,19.6,,1.7,230,92,20.9,18.2,1001.1,1009.1,,,,,,1,,72,676,,19,20.6,,,24.9,23.2
159,2018-05-31 00:00,19.9,,2.3,230,90,20.9,18.2,1000.9,1009,,,,,7,0,Ci,,814,,19,20.1,,,,23.1
159,2018-05-31 01:00,20,,2.7,230,90,21,18.3,1000.7,1008.8,,,,,,3,,72,674,,19,19.7,,,,23.1
159,2018-05-31 02:00,19.8,,.9,200,89,20.5,17.9,1000.6,,,,,,,9,,67,704,,19,19.4,23.1,,,23
159,2018-05-31 03:00,19.3,,1.3,160,92,20.5,17.9,1000.6,,,,,,8,0,Ci,,435,,19,19.1,22.7,23,,22.9
159,2018-05-31 04:00,19.7,,.6,360,75,17.2,15.1,1000.6,,,,,,8,0,Ci,,1255,,19,18.7,22.3,22.7,,22.8
159,2018-05-31 05:00,,,.7,70,71,16.2,14.2,1000.8,,,,,,7,0,Ci,,1215,,,17.9,22,22.3,,22.7
159,2018-05-31 06:00,,,2,140,65,14.6,12.6,1001.2,,0,.06,,,6,0,Ci,,1402,,,17.7,21.6,22,,22.6
159,2018-05-31 07:00,20.1,,1.8,360,68,16,14,1001.5,,.6,.46,,,5,0,Ci,,1232,,,19.7,21.3,21.7,,22.5
159,2018-05-31 08:00,,,3.3,360,54,13.1,11,1001.7,,.6,1.02,,,8,0,Ci,,1887,,,22.2,21.4,21.5,,22.4
159,2018-05-31 09:00,21.2,,2.9,360,50,12.5,10.3,1001.7,1009.7,.8,1.46,,,8,0,Ci,,2000,,,25.6,21.9,21.7,,22.2
159,2018-05-31 10:00,21.8,,2.2,360,45,11.7,9.3,1001.8,1009.8,.8,1.73,,,8,0,Ci,,2000,,,29.1,22.4,22,22.2,22.2
159,2018-05-31 11:00,22.3,,2.4,360,49,13.1,11,1002,1010,.4,1.94,,,8,0,Ci,,2000,,,32.8,23.4,22.5,22.3,22.1
159,2018-05-31 12:00,23.3,,1.9,70,48,13.7,11.6,1002.3,1010.2,.8,2.21,,,8,0,Ci,,2000,,,35.6,24.6,23.2,22.4,22
159,2018-05-31 13:00,23.4,,3,140,43,12.3,10,1002.3,1010.2,.9,2.37,,,8,0,Ci,,2000,,,36.9,25.7,24,22.6,22
159,2018-05-31 14:00,22.5,,4.2,110,51,13.8,11.8,1002.6,1010.6,1,2.44,,,8,0,Ci,,1920,,,36.7,26.8,24.8,22.9,22
159,2018-05-31 15:00,21.9,,3,110,60,15.7,13.7,1002.5,1010.5,.9,1.95,,,6,0,Ci,,1871,,,34.7,27.3,25.5,23.2,22.1
159,2018-05-31 16:00,21.9,,3.1,110,59,15.5,13.5,1003,1011,1,2.15,,,6,0,Ci,,1939,,,35.4,27.6,26,23.6,22.2
159,2018-05-31 17:00,21.2,,3.3,110,64,16.1,14.1,1003,1011,1,1.81,,,5,0,Ci,,1986,,,28.1,27.8,26.3,23.9,22.3
159,2018-05-31 18:00,20.2,,3.7,110,72,16.9,14.9,1003.1,1011.2,1,1.08,,,6,0,Ci,,1899,,,26.2,27.2,26.3,24.1,22.4
159,2018-05-31 19:00,19.8,,1.8,140,73,16.8,14.8,1003.5,1011.5,.9,.52,,,,0,,,1931,,,23.6,26.4,25.9,24.2,22.5
159,2018-05-31 20:00,18.8,,2.3,200,82,17.7,15.6,1004,1012.1,0,.03,,,,0,,,1470,,,21.1,25.5,25.3,24.2,22.6
159,2018-05-31 21:00,18.3,,2.7,200,81,16.9,14.9,1004.8,1012.9,,,,,6,0,Ci,,1406,,,19.8,24.5,24.7,24.1,22.6
159,2018-05-31 22:00,18,,2,250,82,16.8,14.8,1005.3,1013.4,,,,,,0,,,1323,,,18.7,23.6,24,23.8,22.6
159,2018-05-31 23:00,18.1,,2.5,250,78,16.1,14.1,1005.5,1013.6,,,,,,0,,,1160,,,17.9,22.9,23.3,23.6,22.6
159,2018-06-01 00:00,17.7,,2.4,270,77,15.6,13.6,1005.3,1013.4,,,,,0,0,,,1245,,,17.2,22.2,22.8,23.3,22.6
159,2018-06-01 01:00,17.5,,2.5,320,69,13.7,11.7,1005.2,,,,,,,0,,,1986,,,16.7,21.7,22.2,23.1,22.5
159,2018-06-01 02:00,17.9,,3.7,320,65,13.3,11.2,1005,,,,,,,0,,,1952,,,16.3,21.2,21.8,22.8,22.4
159,2018-06-01 03:00,,,3.2,290,68,13.9,11.9,1004.6,,,,,,0,0,,,1610,,,16.1,20.7,21.3,22.5,22.4
159,2018-06-01 04:00,,,1.9,270,,13.5,11.4,1004.7,,,,,,0,0,,,1963,,,15.7,20.3,21,22.2,22.2
159,2018-06-01 05:00,,,5.2,320,,12.4,10.1,1004.9,,,,,,0,0,,,2000,,,15.7,20,20.6,22,22.1
159,2018-06-01 06:00,,,3.6,360,,13.2,11.1,1005.3,,0,.06,,,0,0,,,2000,,,16,19.7,20.3,21.7,21.9
159,2018-06-01 07:00,19.7,,1,110,65,14.9,12.9,1006,,.9,.5,,,0,0,,,1576,,,19.1,19.6,20.1,21.6,21.9
159,2018-06-01 08:00,22.6,,1.2,140,55,15,13,1006.4,1014.4,1,1.38,,,0,0,,,1498,,,,20,20.1,21.4,21.8
159,2018-06-01 09:00,24.9,,2,140,50,15.7,13.7,1006.6,1014.6,1,2.12,,,0,0,,,1929,,,30.3,20.9,20.4,21.3,21.6
159,2018-06-01 10:00,24.8,,1.7,110,50,15.6,13.6,1006.9,1014.8,1,2.71,,,0,0,,,1772,,,38.5,21.9,21.1,21.3,21.6
159,2018-06-01 11:00,24.8,,4,110,53,16.5,14.5,1007,1014.9,1,3.23,,,0,0,,,1824,,,43.4,24.3,22.4,21.4,21.5
159,2018-06-01 12:00,24.5,,4.1,110,46,14.1,12.1,1007.1,1015,1,3.55,,,1,0,Ci,,1969,,,46.5,26.6,23.9,21.8,21.5
159,2018-06-01 13:00,24.5,,4,110,47,14.4,12.4,1006.9,1014.8,1,3.65,,,0,0,,,2000,,,48,28.5,25.5,22.4,21.5
159,2018-06-01 14:00,24.7,,4,110,48,14.9,12.9,1006.9,1014.8,1,3.53,,,0,0,,,1982,,,48.5,30,26.8,23,21.6
