지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-06-04 21:00,22.5,,3.3,230,74,20.1,17.6,996.7,1004.6,,,,,7,0,Ci,,1733,,,23.8,25,26.7,25.6,23.9
159,2020-06-04 22:00,20.7,,2.2,180,82,20,17.5,997.2,1005.2,,,,,7,0,,,1595,,,22.8,24.2,26,25.3,23.9
159,2020-06-04 23:00,21.8,,3.7,250,77,20,17.5,997.3,1005.3,,,,,0,0,,,1927,,,22.4,23.5,25.4,25,23.9
159,2020-06-05 00:00,22.2,,5.3,270,76,20.2,17.7,997.1,1005,,,,,0,0,,,1956,,,22.3,23.2,24.9,24.7,23.8
159,2020-06-05 01:00,21.8,,4.1,270,78,20.2,17.7,997.3,1005.3,,,,,0,0,,,1742,,,21.9,22.8,24.5,24.5,23.7
159,2020-06-05 02:00,21.5,,1.1,230,80,20.4,17.8,997,1005,,,,,0,0,,,1428,,,21.2,22.4,24.1,24.2,23.7
159,2020-06-05 03:00,21.4,,2.4,180,82,20.8,18.1,996.4,1004.4,,,,,0,0,,,1194,,,20.9,22,23.8,24,23.6
159,2020-06-05 04:00,20.8,,2.8,200,86,21,18.3,996.6,1004.6,,,,,0,0,,,1001,,,20.6,21.6,23.5,23.8,23.5
159,2020-06-05 05:00,20.4,,1.8,230,87,20.8,18.1,997.3,1005.3,,,,,0,0,,,840,,19,20.2,21.3,23.2,23.6,23.4
159,2020-06-05 06:00,19.7,,2,230,90,20.6,18,997.9,1005.9,0,.09,,,0,0,,,829,,19,20.8,21.1,22.9,23.4,23.3
159,2020-06-05 07:00,21.5,,1.2,200,81,20.6,18,998.1,1006.1,.3,.49,,,7,0,Ci,,324,,19,22.8,21.8,22.8,23.3,23.2
159,2020-06-05 08:00,24.9,,.3,0,68,21.3,18.5,998.9,1006.8,.9,1.08,,,6,0,Ci,,952,,4019,26.7,23.4,22.9,23.1,23.1
159,2020-06-05 09:00,23.8,,1.5,200,74,21.7,18.8,999.2,1007.1,1,1.62,,,8,0,Ci,,871,,4019,32.7,26.1,23.3,23.1,23
159,2020-06-05 10:00,24.2,,1.5,230,75,22.5,19.4,999.2,1007.1,1,2.37,,,8,0,Cs,,959,,19,33.7,28.3,24.1,23.1,22.9
159,2020-06-05 11:00,24.9,,1.6,230,68,21.3,18.5,999.3,1007.2,1,2.57,,,8,0,Ci,,1032,,4019,42,30.7,25,23.3,22.9
159,2020-06-05 12:00,25.3,,1.7,180,69,22.1,19.1,999,1006.9,1,2.91,,,8,0,Ci,,1331,,,45.5,33.4,26.2,23.6,22.9
159,2020-06-05 13:00,25.2,,2.9,180,69,22.1,19.1,999.1,1007,1,3.36,,,8,0,Ci,,1681,,,51.8,36.5,27.5,24,23
159,2020-06-05 14:00,25.3,,2.6,180,69,22.1,19.1,999.1,1007,1,3.06,,,8,0,Ci,,1158,,,47.9,37.9,28.9,24.5,23.1
159,2020-06-05 15:00,26.2,,1.8,200,63,21.3,18.5,999.1,1007,.9,2.18,,,8,0,Ci,,1196,,,46.6,36.6,29.7,25.1,23.3
159,2020-06-05 16:00,23.6,,2,200,76,22.1,19.1,999.1,1007,1,2.04,,,8,0,Ci,,1506,,,43.3,35.7,30.1,25.6,23.5
159,2020-06-05 17:00,24.2,,2,180,72,21.7,18.8,998.9,1006.8,1,1.61,,,4,0,Ci,,1417,,,34.8,33.6,30,25.9,23.7
159,2020-06-05 18:00,21.9,,1.2,90,85,22.2,19.2,999.2,1007.2,.9,1.01,,,4,0,Ci,,1275,,,29.5,30.1,29.4,26.1,23.9
159,2020-06-05 19:00,19.9,,2.5,90,91,21,18.3,999.5,1007.6,0,.29,,,7,0,,,627,,19,26.1,27.7,28.5,26.1,24.1
159,2020-06-05 20:00,19.2,,2.3,70,88,19.5,17.1,1000.2,1008.2,0,.02,,,9,0,,,744,,19,23.8,25.7,27.5,25.9,24.2
159,2020-06-05 21:00,19.2,,2.5,70,85,18.9,16.6,1000.4,1008.4,,,,,8,0,Ci,,857,,19,22.9,24.5,26.6,25.7,24.2
159,2020-06-05 22:00,19.2,,2.5,90,82,18.2,16,1000.8,1008.8,,,,,9,0,,,974,,19,22.3,23.7,25.9,25.4,24.2
159,2020-06-05 23:00,18.6,,2.4,90,88,18.8,16.5,1001.2,1009.3,,,,,9,0,,,723,,19,21.8,23.1,25.2,25.1,24.2
159,2020-06-06 00:00,18.4,,2,70,89,18.8,16.5,1001.3,1009.4,,,,,9,0,,,709,,19,21.3,22.5,24.7,24.8,24.1
159,2020-06-06 01:00,18.1,,2.4,70,89,18.4,16.2,1001.1,1009.2,,,,,8,1,,22,708,,19,20.9,22.1,24.3,24.6,24
159,2020-06-06 02:00,18.2,,1.5,70,87,18.1,15.9,1000.9,1009,,,,,9,0,,,700,,19,20.7,21.7,23.9,24.3,23.9
159,2020-06-06 03:00,18.1,,2.1,70,88,18.2,16,1001,1009.1,,,,,9,0,Ci,,521,,19,20.5,21.5,23.6,24.1,23.8
159,2020-06-06 04:00,17.8,,1.8,70,89,18.1,15.9,1001,1009.1,,,,,8,0,Ci,,495,,19,20,21.1,23.3,23.9,23.7
159,2020-06-06 05:00,18.2,,2.1,50,86,17.9,15.8,1001,1009.1,,,,,9,4,ScCi,10,529,,19,20.4,21,23,23.7,23.6
159,2020-06-06 06:00,18.9,,3.1,50,81,17.6,15.5,1001.1,1009.1,0,.02,,,9,5,ScCi,10,609,,19,21,21.2,22.8,23.5,23.5
159,2020-06-06 07:00,19.5,,2.1,70,80,18.1,15.9,1001,1009,0,.21,,,9,0,Ci,,613,,19,22.2,21.6,22.7,23.3,23.4
159,2020-06-06 08:00,20.3,,1.8,70,78,18.5,16.3,1001.4,1009.5,0,.49,,,9,0,Ci,,554,,19,24.4,22.5,22.8,23.2,23.3
159,2020-06-06 09:00,20.8,,2.8,90,78,19.1,16.8,1001.8,1009.8,0,.79,,,10,3,ScAs,6,599,,19,26.6,23.6,23,23.1,23.2
159,2020-06-06 10:00,22.2,,2.6,90,74,19.7,17.3,1001.5,1009.5,.2,1.37,,,9,1,ScCi,18,813,,19,30.9,25.2,23.3,23.1,23.1
159,2020-06-06 11:00,23.1,,2.8,90,71,20,17.5,1001.3,1009.2,.3,2.06,,,9,0,Ci,,873,,4019,35.9,27.8,24,23.2,23.1
159,2020-06-06 12:00,24.1,,3.2,50,67,20,17.5,1001.1,1009,.8,2.5,,,9,1,ScCi,18,809,,40,40,30.4,24.9,23.3,23
159,2020-06-06 13:00,25.4,,4.3,70,64,20.6,18,1000.4,1008.3,1,2.81,,,7,0,Ci,,802,,40,45.2,32.9,26,23.6,23
159,2020-06-06 14:00,26.6,,2.2,70,57,19.7,17.3,999.9,1007.8,1,2.93,,,7,0,Ci,,947,,40,48.5,35.2,27.3,24,23.1
159,2020-06-06 15:00,24.7,,2.6,110,67,20.8,18.1,999.8,1007.7,1,2.67,,,5,0,Ci,,1279,,40,46.7,36,28.3,24.5,23.2
159,2020-06-06 16:00,23.6,,2.9,90,69,20,17.5,1000.2,1008.1,1,2.23,,,6,0,Ci,,1245,,,42.2,35.3,29,24.9,23.3
159,2020-06-06 17:00,22.8,,3.2,90,70,19.4,17,1000.4,1008.3,1,1.58,,,5,0,Ci,,1348,,,33.9,32.7,29.2,25.3,23.5
159,2020-06-06 18:00,21.5,,3.4,90,73,18.6,16.4,1000.9,1008.9,.6,.82,,,7,0,Ci,,1267,,,29,29.5,28.6,25.5,23.7
159,2020-06-06 19:00,20.9,,2.9,70,66,16.3,14.3,1001.2,1009.2,0,.24,,,8,2,,32,1517,,,25.8,27.1,27.8,25.6,23.8
159,2020-06-06 20:00,20.8,,3.6,70,54,13.2,11.1,1001.5,1009.5,0,.03,,,8,2,,45,2000,,,23.4,25.3,26.9,25.4,23.9
159,2020-06-06 21:00,20.3,,3,50,50,11.9,9.5,1002.3,1010.4,,,,,7,0,Ci,,2000,,,21.8,23.9,26,25.2,24
159,2020-06-06 22:00,19.9,,2.7,50,48,11.1,8.5,1002.9,1011,,,,,5,,,,2000,,,20.7,22.8,25.2,25,24
159,2020-06-06 23:00,19.9,,3.9,50,49,11.3,8.8,1003,1011.1,,,,,4,,,,2000,,,20.2,22.1,24.6,24.7,23.9
159,2020-06-07 00:00,19.6,,3.4,50,50,11.3,8.8,1002.6,1010.6,,,,,2,2,Sc,15,2000,,,19.6,21.5,24,24.4,23.9
159,2020-06-07 01:00,19.1,,3,50,50,11,8.4,1002.8,1010.9,,,,,2,0,,,2000,,,19.1,20.9,23.5,24.1,23.8
159,2020-06-07 02:00,18.9,,1.8,50,50,10.9,8.2,1003,1011.1,,,,,5,0,,,2000,,,19,20.5,23.1,23.9,23.7
159,2020-06-07 03:00,19,,1.8,70,54,11.8,9.4,1003.1,1011.2,,,,,7,7,Sc,16,2000,,,20,20.8,22.8,23.6,23.6
159,2020-06-07 04:00,18.4,,2.2,50,54,11.4,8.9,1003.5,1011.6,,,,,3,3,Sc,16,2000,,,18.5,20.2,22.6,23.4,23.4
159,2020-06-07 05:00,17.8,,1.7,50,57,11.6,9.1,1004.1,1012.2,,,,,6,6,Sc,15,2000,,,18.1,19.6,22.3,23.2,23.3
159,2020-06-07 06:00,18.4,,2.9,50,59,12.4,10.2,1004.3,1012.4,0,.06,,,3,3,Sc,15,2000,,,19.7,19.9,22,23,23.2
159,2020-06-07 07:00,19.5,,1.5,50,60,13.6,11.5,1004.7,1012.8,.7,.51,,,0,0,,,1996,,,20.6,20.2,21.9,22.9,23.1
159,2020-06-07 08:00,21.8,,1.7,50,51,13.3,11.2,1004.8,1012.8,.9,1.22,,,0,0,,,1999,,,24.6,21.7,22,22.7,23
159,2020-06-07 09:00,23.2,,2.6,90,53,15,13,1004.5,1012.5,1,1.75,,,0,0,,,2000,,,32.5,25,22.4,22.7,22.9
159,2020-06-07 10:00,23.9,,3,110,49,14.5,12.5,1004.7,1012.6,1,2.62,,,0,0,,,1994,,,31.9,27.2,23.3,22.7,22.8
159,2020-06-07 11:00,24.3,,3.3,90,49,14.8,12.8,1004.6,1012.5,1,3.13,,,0,0,,,1968,,,43.9,30.2,24.2,22.9,22.8
159,2020-06-07 12:00,24,,3.8,110,51,15.2,13.2,1004.3,1012.2,1,3.46,,,0,0,,,1992,,,49.2,33.9,25.6,23.2,22.8
159,2020-06-07 13:00,23.5,,3.5,110,59,17,15,1004,1011.9,1,3.58,,,0,0,,,1954,,,52.3,36.3,27.2,23.6,22.8
159,2020-06-07 14:00,23.3,,4.5,110,60,17,15,1004.1,1012,1,3.48,,,0,0,,,2000,,,52.6,38,28.6,24.2,23
159,2020-06-07 15:00,24,,3.4,90,48,14.3,12.3,1003.7,1011.6,1,3.14,,,0,0,,,1982,,,51.3,38.3,29.7,24.8,23.1
159,2020-06-07 16:00,24.2,,3.5,110,43,12.9,10.8,1003.8,1011.7,1,2.6,,,0,0,,,1835,,,47.5,38,30.4,25.4,23.4
159,2020-06-07 17:00,24,,2.2,90,44,13,10.9,1003.7,1011.6,1,1.96,,,0,0,,,2000,,,34.7,35,30.5,25.8,23.6
159,2020-06-07 18:00,23.2,,2.6,90,42,11.9,9.5,1003.4,1011.3,1,1.21,,,0,0,,,1881,,,28.6,30.3,29.8,26.1,23.8
159,2020-06-07 19:00,21.9,,1.5,70,46,12,9.7,1003.7,1011.7,.9,.49,,,0,,,,2000,,,25.7,27.8,28.6,26.1,24
159,2020-06-07 20:00,20.7,,1.6,90,45,10.9,8.3,1004.1,1012.2,0,.03,,,0,,,,2000,,,22.9,25.5,27.5,25.9,24.1
159,2020-06-07 21:00,20.3,,2.2,50,45,10.6,7.9,1004.5,1012.6,,,,,0,0,,,2000,,,21.6,24,26.5,25.6,24.2
159,2020-06-07 22:00,20.2,,1.7,50,45,10.6,7.8,1005.2,1013.3,,,,,0,0,,,2000,,,20.8,22.9,25.6,25.3,24.2
159,2020-06-07 23:00,20.1,,1.2,70,41,9.6,6.4,1005.3,1013.4,,,,,0,0,,,2000,,,20.2,22.2,24.9,25,24.1
159,2020-06-08 00:00,19.9,,2,70,44,10.2,7.2,1005.5,1013.6,,,,,0,0,,,2000,,,19.6,21.6,24.3,24.7,24.1
159,2020-06-08 01:00,19.2,,1.6,70,53,11.7,9.3,1005.7,1013.8,,,,,0,0,,,2000,,,19.3,21.1,23.8,24.4,24
159,2020-06-08 02:00,18.7,,1.7,50,53,11.4,8.9,1005.8,1013.9,,,,,0,0,,,2000,,,18.7,20.6,23.3,24.1,23.9
159,2020-06-08 03:00,18.6,,.5,70,52,11.1,8.5,1005.8,1013.9,,,,,0,0,,,2000,,,18.2,20,22.9,23.8,23.7
159,2020-06-08 04:00,18.6,,.9,250,52,11.1,8.5,1006,1014.1,,,,,0,0,,,2000,,,17.6,19.5,22.6,23.6,23.6
159,2020-06-08 05:00,18.1,,0,0,52,10.7,8,1006.2,1014.3,,,,,0,0,,,2000,,,17.4,19.2,22.2,23.4,23.5
159,2020-06-08 06:00,18.5,,.3,0,51,10.8,8.1,1006.5,1014.6,0,.06,,,0,0,,,2000,,,18,19.1,21.9,23.1,23.4
159,2020-06-08 07:00,20.3,,.6,50,50,11.9,9.5,1006.8,1014.9,.8,.53,,,0,0,,,2000,,,20.2,19.8,21.8,22.9,23.2
159,2020-06-08 08:00,23.5,,.9,90,45,12.9,10.8,1007,1015,.9,1.25,,,0,0,,,2000,,,24.8,21.6,21.8,22.8,23.1
159,2020-06-08 09:00,25.2,,2.5,110,37,11.8,9.4,1007.2,1015.2,1,1.77,,,0,0,,,2000,,,33.8,25.5,22.3,22.7,23
159,2020-06-08 10:00,27,,1.8,140,46,16.3,14.3,1007.2,1015.1,1,2.61,,,0,0,,,1969,,,33.2,28.1,23.4,22.7,22.9
159,2020-06-08 11:00,28,,2.6,110,40,15.1,13.1,1007.3,1015.2,1,3.11,,,0,0,,,1985,,,46.9,31.4,24.4,22.9,22.9
159,2020-06-08 12:00,26.3,,3.3,200,50,17,15,1007.2,1015.1,1,3.44,,,0,0,,,1930,,,52.5,35.4,26,23.3,22.9
159,2020-06-08 13:00,25.1,,1.9,230,53,16.8,14.8,1006.7,1014.7,1,3.52,,,0,0,,,1957,,,55.7,37.8,27.8,23.8,22.9
159,2020-06-08 14:00,25.9,,2.7,180,52,17.3,15.2,1006.5,1014.4,1,3.41,,,0,0,,,1923,,,55.5,39.2,29.4,24.5,23.1
159,2020-06-08 15:00,26.6,,2.8,180,41,14.2,12.2,1006.4,1014.3,1,3.01,,,0,0,,,2000,,,54.5,40.1,30.6,25.2,23.3
159,2020-06-08 16:00,26.6,,3.2,200,33,11.4,8.9,1006.2,1014.1,1,2.54,,,0,0,,,1998,,,50.2,39.6,31.3,25.8,23.6
159,2020-06-08 17:00,27.4,,2.9,160,22,8,3.7,1006.3,1014.2,1,1.99,,,0,0,,,1988,,,36.6,36.7,31.5,26.3,23.8
159,2020-06-08 18:00,27.3,,1.4,140,23,8.3,4.3,1006.4,1014.3,1,1.23,,,0,0,,,2000,,,30.7,31.8,30.8,26.6,24.1
159,2020-06-08 19:00,26.4,,1.4,230,19,6.5,.8,1006.6,1014.5,.9,.51,,,0,0,,,2000,,,27.7,29.4,29.6,26.7,24.3
159,2020-06-08 20:00,24.5,,0,0,30,9.2,5.7,1006.6,1014.5,0,.04,,,0,0,,,2000,,,24.4,26.9,28.5,26.5,24.5
159,2020-06-08 21:00,22.9,,1.7,230,32,8.9,5.3,1007.2,1015.2,,,,,0,0,,,2000,,,22.7,25.1,27.4,26.3,24.6
159,2020-06-08 22:00,21.4,,1.6,230,43,10.9,8.2,1007.7,1015.8,,,,,0,0,,,2000,,,21.6,24,26.5,25.9,24.6
159,2020-06-08 23:00,21.4,,2.4,200,37,9.3,6,1007.8,1015.9,,,,,0,0,,,2000,,,20.6,22.9,25.7,25.6,24.5
159,2020-06-09 00:00,21,,1.9,250,41,10.2,7.2,1007.7,1015.8,,,,,0,0,,,2000,,,19.8,22.1,25,25.3,24.5
159,2020-06-09 01:00,20.5,,1.2,250,43,10.3,7.4,1007.4,1015.5,,,,,0,0,,,2000,,,19,21.4,24.4,24.9,24.4
159,2020-06-09 02:00,19.7,,2.2,250,45,10.3,7.4,1007.4,1015.5,,,,,0,0,,,2000,,,18.4,20.6,23.9,24.6,24.3
159,2020-06-09 03:00,19.3,,2.2,250,43,9.5,6.3,1007.4,1015.5,,,,,0,0,,,2000,,,18,20.2,23.4,24.3,24.1
159,2020-06-09 04:00,19.3,,.6,250,46,10.2,7.3,1007.2,1015.3,,,,,0,0,,,2000,,,17.4,19.7,23,24,24
159,2020-06-09 05:00,18.9,,.8,250,56,12.2,9.9,1007.2,1015.3,,,,,0,0,,,2000,,,17,19.2,22.6,23.8,23.9
159,2020-06-09 06:00,19.4,,.6,340,49,10.9,8.3,1006.8,1014.9,0,.05,,,0,0,,,2000,,,17.6,19.1,22.2,23.5,23.7
159,2020-06-09 07:00,22.1,,.4,0,46,12.2,9.9,1006.7,1014.7,.8,.59,,,0,0,,,2000,,,19.8,19.7,22,23.3,23.6
159,2020-06-09 08:00,21.8,,4,200,58,15.1,13.1,1007.5,1015.5,.9,1.33,,,0,0,,,1826,,,24.5,21.8,22.1,23.1,23.4
159,2020-06-09 09:00,24.6,,1.8,230,44,13.6,11.5,1007.1,1015,1,1.8,,,0,0,,,1849,,,34.1,25.5,22.6,23,23.3
159,2020-06-09 10:00,24.4,,2.8,180,54,16.4,14.4,1007.5,1015.4,1,2.67,,,0,0,,,1520,,,32.6,28,23.6,23,23.2
159,2020-06-09 11:00,26.5,,2.7,200,39,13.5,11.4,1007.5,1015.4,1,3.14,,,0,0,,,1882,,,46.5,31.1,24.6,23.2,23.2
159,2020-06-09 12:00,27.4,,4.5,180,36,13,10.9,1007.3,1015.2,1,3.48,,,0,0,,,1938,,,52.8,35.2,26.2,23.6,23.1
159,2020-06-09 13:00,27.6,,3.1,200,33,12.1,9.8,1006.7,1014.6,1,3.57,,,0,0,,,1962,,,56.1,38.1,27.9,24.1,23.2
159,2020-06-09 14:00,29.1,,2.4,200,31,12.4,10.2,1006.2,1014,1,3.45,,,0,0,,,1954,,,58.1,40.4,29.6,24.7,23.3
159,2020-06-09 15:00,29,,2.4,160,30,11.9,9.6,1006,1013.8,1,3.09,,,0,0,,,2000,,,56.5,41.2,30.9,25.4,23.5
159,2020-06-09 16:00,27.3,,2.7,200,47,16.9,14.9,1005.8,1013.7,1,2.57,,,0,0,,,1931,,,51.7,40.6,31.8,26.1,23.8
159,2020-06-09 17:00,26.3,,2.5,180,65,22.1,19.1,1005.8,1013.7,1,1.96,,,0,0,,,1197,,,38.3,37.6,32.1,26.6,24.1
159,2020-06-09 18:00,25.4,,1.5,200,67,21.7,18.8,1005.8,1013.7,1,1.2,,,0,0,,,1206,,,31.9,32.7,31.3,27,24.4
159,2020-06-09 19:00,25.4,,1.3,180,66,21.3,18.5,1006.1,1014,.9,.48,,,0,0,,,1164,,,29.1,30.3,30.2,27.1,24.6
159,2020-06-09 20:00,24.2,,1.1,110,67,20.1,17.6,1006.2,1014.1,0,.03,,,1,0,,,1139,,,26.2,28,29.1,26.9,24.8
159,2020-06-09 21:00,23.9,,0,0,60,17.7,15.6,1006.3,1014.2,,,,,0,0,,,1504,,,24.5,26.4,28.1,26.7,24.8
159,2020-06-09 22:00,23,,1.8,50,66,18.4,16.2,1006.8,1014.8,,,,,1,0,,,1442,,,23.9,25.4,27.3,26.4,24.9
159,2020-06-09 23:00,23.1,,.2,0,64,18.1,15.9,1006.4,1014.4,,,,,0,0,,,1519,,,23,24.6,26.6,26.1,24.9
159,2020-06-10 00:00,22.9,,.7,90,70,19.5,17.1,1006.1,1014.1,,,,,0,0,,,1297,,,22.7,24,26,25.8,24.8
159,2020-06-10 01:00,22.5,,.6,20,75,20.4,17.8,1005.7,1013.7,,,,,4,,,,1201,,,22.3,23.5,25.5,25.5,24.7
159,2020-06-10 02:00,22.2,,1.2,50,78,20.8,18.1,1005.2,1013.2,,,,,3,0,,,1057,,,22,23.1,25.1,25.3,24.6
159,2020-06-10 03:00,22,,.7,70,78,20.5,17.9,1004.8,1012.8,,,,,0,0,,,975,,19,21.5,22.7,24.7,25,24.5
159,2020-06-10 04:00,21.8,,1,50,81,21,18.3,1004.7,1012.7,,,,,0,0,,,995,,19,21.4,22.4,24.4,24.8,24.4
159,2020-06-10 05:00,21,,2,50,85,21,18.3,1004.6,1012.7,,,,,0,0,,,884,,19,21.1,22.2,24.1,24.6,24.3
159,2020-06-10 06:00,21.4,,.7,20,70,17.7,15.6,1004.6,1012.6,0,.05,,,0,0,,,1205,,19,21.3,22,23.8,24.4,24.2
159,2020-06-10 07:00,23.2,,1.5,90,69,19.5,17.1,1004.6,1012.6,.8,.55,,,0,0,,,1055,,,22.9,22.4,23.7,24.2,24.1
159,2020-06-10 08:00,26.4,,1.6,70,59,20.2,17.7,1003.9,1011.8,.9,1.3,,,0,0,,,1523,,,27.3,24.1,23.7,24.1,24
159,2020-06-10 09:00,26.8,,2.4,90,65,22.8,19.6,1003.6,1011.5,1,1.79,,,2,0,Ci,,1937,,,36.3,27.8,24.2,24,23.9
159,2020-06-10 10:00,27.3,,2.9,110,62,22.4,19.3,1003.3,1011.2,1,2.64,,,5,0,Ci,,1995,,,34.6,29.8,25.2,24.1,23.9
159,2020-06-10 11:00,26.9,,2.7,70,65,22.9,19.7,1003,1010.9,1,3.16,,,6,0,Ci,,1992,,,47.7,32.8,26.1,24.3,23.8
159,2020-06-10 12:00,27.5,,2.3,90,64,23.4,20,1001.9,1009.7,1,3.58,,,4,0,Ci,,1941,,,53.7,36.8,27.6,24.6,23.9
159,2020-06-10 13:00,27.8,,2.2,70,62,23.1,19.8,1001.3,1009.1,1,3.54,,,5,0,Ci,,2000,,,57.8,39.5,29.2,25.1,23.9
159,2020-06-10 14:00,27.6,,3.3,180,61,22.4,19.3,1001.3,1009.1,1,3.29,,,3,0,Ci,,1974,,,58.4,41.1,30.7,25.7,24.1
159,2020-06-10 15:00,28.2,,3.6,180,58,22.1,19.1,1000.6,1008.4,1,3.17,,,1,0,Ci,,1990,,,56.6,42,31.9,26.4,24.3
159,2020-06-10 16:00,26.4,,4.2,200,64,22,19,1000.3,1008.2,.8,2.12,,,6,0,Ci,,2000,,,44.9,39.5,32.7,27,24.5
159,2020-06-10 17:00,26.5,,3.2,180,64,22.1,19.1,999.9,1007.8,.6,1.29,,,7,0,Ci,,1955,,,38.2,36.2,32.3,27.5,24.8
159,2020-06-10 18:00,25.1,,3.4,200,66,20.9,18.2,999.3,1007.2,.3,.74,,,8,5,AcCi,40,1996,,,33,32.9,31.6,27.7,25.1
159,2020-06-10 19:00,24,,3.8,200,72,21.4,18.6,999.3,1007.2,0,.22,,,10,7,,49,2000,,,30,30.6,30.6,27.7,25.3
159,2020-06-10 20:00,23.4,,4.1,230,73,20.9,18.2,999.5,1007.4,0,.03,,,9,4,,42,1560,,,27.6,28.7,29.6,27.5,25.4
159,2020-06-10 21:00,23.1,,4,230,75,21.2,18.4,999.4,1007.3,,,,,9,8,ScCi,15,1154,,,26.6,27.5,28.7,27.3,25.5
159,2020-06-10 22:00,23.4,,2.3,230,71,20.4,17.8,999.4,1007.3,,,,,8,8,,24,1447,,19,26.1,26.7,28,27,25.5
159,2020-06-10 23:00,23.6,,3.7,250,68,19.7,17.3,999.1,1007,,,,,7,4,,23,1215,,,25.8,26.2,27.4,26.7,25.5
159,2020-06-11 00:00,23.2,,2.3,200,71,20.1,17.6,998.5,1006.4,,,,,10,4,ScAs,5,1122,,,25.6,25.8,26.9,26.5,25.4
159,2020-06-11 01:00,22.3,,2.8,200,81,21.7,18.8,997.8,1005.7,,,,,9,9,,3,1019,,,25.5,25.5,26.6,26.2,25.3
159,2020-06-11 02:00,21.8,.8,3.8,200,93,24.3,20.6,997.2,1005.2,,,,,10,8,ScAs,5,200,,1901,23.9,25,26.3,26,25.3
159,2020-06-11 03:00,21.6,1.2,3.7,200,97,24.9,21,996.2,1004.2,,,,,10,8,StNs,2,60,,191601,23.6,24.4,25.9,25.9,25.2
159,2020-06-11 04:00,21.7,.3,5,200,97,25,21.1,995.6,1003.6,,,,,10,8,StNs,1,160,,191601,23.4,24.1,25.6,25.7,25.1
159,2020-06-11 05:00,21.7,1.4,5.3,200,98,25.3,21.3,995.2,1003.1,,,,,10,9,StNs,1,87,,191601,23.3,23.9,25.3,25.5,25
159,2020-06-11 06:00,21.9,6.3,4.1,230,98,25.6,21.5,995,1002.9,0,0,,,10,8,StNs,1,267,,191601,23.4,23.5,24.9,25.3,24.9
159,2020-06-11 07:00,22.3,.4,2.4,230,98,26.3,21.9,994.7,1002.6,0,.09,,,10,8,StNs,1,194,,1901,24.2,23.8,24.7,25.1,24.8
159,2020-06-11 08:00,22.8,.1,1,110,98,27.1,22.4,994.6,1002.5,0,.25,,,10,6,ScAs,9,373,,1901,25.4,24.4,24.7,25,24.8
159,2020-06-11 09:00,23.2,,1.8,180,97,27.4,22.6,994.5,1002.4,0,.49,,,10,6,ScAs,9,584,,19,26.6,25.2,24.8,24.9,24.7
159,2020-06-11 10:00,22.9,,1.9,200,97,26.9,22.3,994.7,1002.6,0,.84,,,10,7,ScAs,8,625,,19,28,26,25.1,24.8,24.6
159,2020-06-11 11:00,23.9,,2.6,180,89,26.3,21.9,994.8,1002.6,.1,1.74,,,9,9,Sc,8,900,,19,31.4,28.2,25.6,24.8,24.5
159,2020-06-11 12:00,23.7,,2.5,180,88,25.6,21.5,994.9,1002.8,.1,1.72,,,7,7,Sc,8,584,,19,30.4,28.6,26.2,24.9,24.5
159,2020-06-11 13:00,24.4,,3.4,180,87,26.4,22,994.7,1002.5,.4,2.49,,,9,9,Sc,7,623,,19,33.5,30.8,26.7,25.1,24.5
159,2020-06-11 14:00,24.7,,3,180,81,25.2,21.2,994.6,1002.4,.1,2.32,,,8,8,Sc,9,1439,,19,34.1,31.3,27.4,25.3,24.5
159,2020-06-11 15:00,23.8,,3.6,200,86,25.3,21.3,994.5,1002.3,.1,2.06,,,7,7,Sc,9,1530,,,31.2,30.8,28,25.6,24.6
159,2020-06-11 16:00,24.3,,4,200,84,25.5,21.4,994.4,1002.2,.2,1.47,,,7,7,Sc,9,938,,19,31.9,30.1,28,25.8,24.7
159,2020-06-11 17:00,24,,3.3,180,87,25.8,21.6,994.4,1002.2,.6,1.46,,,8,5,ScCi,10,950,,19,29.3,29.7,28,26,24.8
159,2020-06-11 18:00,23.5,,3.2,180,90,26,21.7,994.7,1002.6,0,.55,,,8,8,Sc,10,925,,19,27.5,28,27.7,26.1,24.9
159,2020-06-11 19:00,21.8,,3.2,200,94,24.4,20.7,995.8,1003.7,0,.22,,,8,3,,,163,,19,25.4,26.5,27.3,26.1,24.9
159,2020-06-11 20:00,21.6,,2.2,200,96,24.7,20.9,995.8,1003.8,0,.03,,,6,6,,,430,,19,24.5,25.3,26.7,26,25
159,2020-06-11 21:00,21.6,,3.5,180,95,24.4,20.7,996.5,1004.5,,,,,4,4,Sc,10,328,,19,23.6,24.5,26.1,25.8,25
159,2020-06-11 22:00,21.8,,2.6,200,94,24.4,20.7,996.9,1004.9,,,,,3,3,,,490,,19,23.7,24.2,25.7,25.6,25
159,2020-06-11 23:00,21.6,,2.5,230,95,24.4,20.7,997.1,1005.1,,,,,4,4,,2,432,,19,23.1,23.8,25.3,25.5,24.9
