지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-07-22 19:00,28.6,,1,230,82,32.1,25.2,1005.4,1009.6,0,.25,,,,0,,,2000,,,30.5,,,,
155,2018-07-22 20:00,28.1,,.6,270,86,32.6,25.5,1005.7,1009.9,0,.07,,,,6,,57,2000,,,28.2,,,,
155,2018-07-22 21:00,27.9,,.7,270,85,31.9,25.1,1006.1,1010.3,,,,,3,0,Ci,,2000,,,27.2,,,,
155,2018-07-22 22:00,27.4,,.7,270,85,30.9,24.6,1006,1010.2,,,,,,8,,56,2000,,,26.7,,,,
155,2018-07-22 23:00,26.9,,.4,0,88,31.1,24.7,1005.8,1010.1,,,,,,6,,57,2000,,,26.1,,,,
155,2018-07-23 00:00,26.4,,.3,0,90,30.9,24.6,1005.6,1009.9,,,,,3,0,Ci,,2000,,,25.7,,,,
155,2018-07-23 01:00,26.5,,.3,0,89,30.7,24.5,1005.3,1009.6,,,,,,0,,,2000,,,25.5,,,,
155,2018-07-23 02:00,26.2,,0,0,91,30.9,24.6,1005.4,1009.7,,,,,,5,,57,2000,,,25.4,,,,
155,2018-07-23 03:00,25.9,,.1,0,93,30.9,24.6,1005.5,1009.8,,,,,8,4,ScCi,12,2000,,,25.6,,,,
155,2018-07-23 04:00,25.8,,.4,0,94,31.1,24.7,1005.6,1009.9,,,,,7,0,Ci,,2000,,,25.3,,,,
155,2018-07-23 05:00,25.7,,0,0,95,31.3,24.8,1005.7,1010,,,,,8,0,Ci,,2000,,,25.5,,,,
155,2018-07-23 06:00,25.9,,.1,0,95,31.7,25,1005.7,1010,0,.1,,,8,0,Ci,,2000,,,26.6,,,,
155,2018-07-23 07:00,27.4,,.2,0,92,33.4,25.9,1005.9,1010.1,.2,.42,,,8,2,AcCi,37,1966,,,32.4,,,,
155,2018-07-23 08:00,29.8,,.7,90,85,35.4,26.9,1006,1010.2,1,1.12,,,7,1,AcCi,49,1937,,,38.9,,,,
155,2018-07-23 09:00,30.4,,1.7,20,75,32.4,25.4,1006,1010.2,1,1.89,,,8,0,Cs,,1850,,,44.5,,,,
155,2018-07-23 10:00,31.8,,1.8,90,72,33.8,26.1,1005.7,1009.9,1,2.23,,,8,1,ScCs,10,2000,,,48.4,,,,
155,2018-07-23 11:00,32.7,,2.1,110,68,33.6,26,1005.4,1009.6,1,2.68,,,7,1,ScCi,11,2000,,,51.4,,,,
155,2018-07-23 12:00,32.2,,3,110,68,32.6,25.5,1005.1,1009.3,1,2.7,,,7,1,ScCi,10,2000,,,49,,,,
155,2018-07-23 13:00,34.1,,2.7,160,60,32.1,25.2,1004.7,1008.9,1,3.14,,,7,1,ScCi,11,2000,,,56.1,,,,
155,2018-07-23 14:00,33.4,,3.4,160,66,33.8,26.1,1004.1,1008.3,1,3.23,,,7,0,Ci,,2000,,,55.7,,,,
155,2018-07-23 15:00,33.4,,2.8,160,66,33.8,26.1,1003.7,1007.9,1,3.07,,,4,0,Ci,,2000,,,55,,,,
155,2018-07-23 16:00,33.5,,2.4,200,60,30.9,24.6,1003.5,1007.7,1,2.57,,,4,0,Ci,,2000,,,50.4,,,,
155,2018-07-23 17:00,33.4,,2,200,60,30.7,24.5,1003.6,1007.8,1,1.99,,,6,0,Ci,,2000,,,49.4,,,,
155,2018-07-23 18:00,32,,2.3,200,66,31.3,24.8,1003.6,1007.8,1,1.33,,,7,0,Ci,,2000,,,37.6,,,,
155,2018-07-23 19:00,30.4,,1.8,230,73,31.7,25,1003.7,1007.9,.6,.41,,,,0,,,2000,,,32,,,,
155,2018-07-23 20:00,29.6,,1.1,200,76,31.5,24.9,1004.1,1008.3,0,.08,,,,0,,,2000,,,29.2,,,,
155,2018-07-23 21:00,28.8,,1.5,180,77,30.4,24.3,1004.3,1008.5,,,,,7,0,Ci,,2000,,,28.1,,,,
155,2018-07-23 22:00,28,,1.1,180,81,30.6,24.4,1004.6,1008.8,,,,,,0,,,2000,,,27.1,,,,
155,2018-07-23 23:00,27.3,,.4,0,86,31.1,24.7,1004.7,1008.9,,,,,,0,,,2000,,,26.5,,,,
155,2018-07-24 00:00,27.1,,.6,250,89,31.9,25.1,1004.7,1009,,,,,2,0,Ci,,1663,,,26.1,,,,
155,2018-07-24 01:00,26.5,,.2,0,92,31.7,25,1004.5,1008.8,,,,,,0,,,1401,,,25.7,,,,
155,2018-07-24 02:00,25.8,,.8,270,95,31.5,24.9,1004.3,1008.6,,,,,,0,,,1193,,,25.3,,,,
155,2018-07-24 03:00,25.6,,.2,0,95,31.1,24.7,1004.4,1008.7,,,,,0,0,,,1461,,,25.1,,,,
155,2018-07-24 04:00,25.4,,.2,0,96,31.1,24.7,1004.5,1008.8,,,,,0,0,,,1843,,,24.7,,,,
155,2018-07-24 05:00,25.4,,1,180,96,31.1,24.7,1004.6,1008.9,,,,,0,0,,,1725,,,24.6,,,,
155,2018-07-24 06:00,25.3,,.8,270,96,30.9,24.6,1004.7,1009,.2,.07,,,0,0,,,1865,,,25.2,,,,
155,2018-07-24 07:00,27.8,,.3,0,92,34.2,26.3,1004.9,1009.1,1,.51,,,0,0,,,2000,,,32.1,,,,
155,2018-07-24 08:00,29.3,,1.4,90,88,35.6,27,1004.9,1009.1,1,1.18,,,0,0,,,2000,,,39.8,,,,
155,2018-07-24 09:00,31.6,,1.4,90,81,37.6,27.9,1004.8,1009,1,1.89,,,0,0,,,2000,,,46.9,,,,
155,2018-07-24 10:00,32.3,,2.3,160,71,34.2,26.3,1004.5,1008.7,1,2.53,,,1,1,Sc,10,2000,,,49.8,,,,
155,2018-07-24 11:00,32.7,,3.1,110,74,36.5,27.4,1004.4,1008.6,1,3.05,,,2,2,Sc,9,2000,,,54.4,,,,
155,2018-07-24 12:00,33.5,,2.6,90,71,36.7,27.5,1004.1,1008.3,1,3.39,,,2,1,ScCi,9,2000,,,57.2,,,,
155,2018-07-24 13:00,34.4,,2.6,180,63,34.2,26.3,1003.6,1007.7,1,3.45,,,0,0,,,2000,,,57.7,,,,
155,2018-07-24 14:00,34.4,,1.8,230,62,33.6,26,1003.3,1007.4,1,3.35,,,0,0,,,2000,,,58.9,,,,
155,2018-07-24 15:00,34,,3,200,64,34,26.2,1002.9,1007,1,3.05,,,0,0,,,2000,,,55.4,,,,
155,2018-07-24 16:00,32.8,,3,200,69,34.2,26.3,1002.5,1006.7,1,2.55,,,0,0,,,2000,,,49.5,,,,
155,2018-07-24 17:00,32.3,,2,200,71,34.2,26.3,1002.3,1006.5,1,1.93,,,0,0,,,2000,,,47.7,,,,
155,2018-07-24 18:00,31.9,,.9,230,74,34.8,26.6,1002.3,1006.5,1,1.22,,,0,0,,,2000,,,37.7,,,,
155,2018-07-24 19:00,30.1,,1.2,230,82,34.8,26.6,1002.5,1006.7,.6,.44,,,,0,,,2000,,,32,,,,
155,2018-07-24 20:00,28.9,,1,70,87,34.6,26.5,1002.7,1006.9,0,.08,,,,0,,,2000,,,29.4,,,,
155,2018-07-24 21:00,28.2,,1.4,200,90,34.2,26.3,1003.2,1007.4,,,,,0,0,,,2000,,,28.2,,,,
155,2018-07-24 22:00,27.6,,1.2,160,93,34.2,26.3,1003.4,1007.6,,,,,,0,,,2000,,,27.3,,,,
155,2018-07-24 23:00,27.3,,2,200,95,34.4,26.4,1003.5,1007.7,,,,,,0,,,2000,,,26.8,,,,
155,2018-07-25 00:00,26.7,,1.4,180,95,33.2,25.8,1003.6,1007.9,,,,,0,0,,,2000,,,26.4,,,,
155,2018-07-25 01:00,26.4,,1.3,200,96,33,25.7,1003.8,1008.1,,,,,,0,,,1987,,,26,,,,
155,2018-07-25 02:00,26,,.5,250,96,32.2,25.3,1003.8,1008.1,,,,,,0,,,1712,,,25.7,,,,
155,2018-07-25 03:00,25.9,,.6,250,97,32.2,25.3,1003.6,1007.9,,,,,0,0,,,1431,,,25.4,,,,
155,2018-07-25 04:00,25.7,,.5,360,96,31.7,25,1003.6,1007.9,,,,,0,0,,,1581,,,25.1,,,,
155,2018-07-25 05:00,25.1,,.7,270,97,30.7,24.5,1003.5,1007.8,,,,,0,0,,,1258,,,25,,,,
155,2018-07-25 06:00,25.1,,0,0,97,30.7,24.5,1003.6,1007.9,.1,.08,,,0,0,,,1013,,,25.4,,,,
155,2018-07-25 07:00,27.6,,.6,20,95,35,26.7,1003.8,1008,1,.48,,,0,0,,,1603,,,31.6,,,,
155,2018-07-25 08:00,29.2,,.8,50,88,35.4,26.9,1004,1008.2,1,1.15,,,2,0,Ci,,1555,,,39.7,,,,
155,2018-07-25 09:00,30.9,,1.5,70,81,36.1,27.2,1003.8,1008,1,1.88,,,2,1,ScCi,9,2000,,,46.6,,,,
155,2018-07-25 10:00,32.9,,1.9,90,72,35.9,27.1,1003.6,1007.8,1,2.6,,,2,2,Sc,9,2000,,,53.3,,,,
155,2018-07-25 11:00,33.6,,1.9,140,71,36.9,27.6,1003.4,1007.6,1,3.17,,,3,3,Sc,9,2000,,,56.8,,,,
155,2018-07-25 12:00,34.5,,2.3,160,67,36.5,27.4,1003,1007.1,1,3.19,,,3,3,Sc,10,2000,,,59.8,,,,
155,2018-07-25 13:00,35.2,,2.1,140,64,36.3,27.3,1002.5,1006.6,1,3.55,,,3,3,Sc,15,2000,,,61.5,,,,
155,2018-07-25 14:00,35.9,,1.5,230,61,35.9,27.1,1002.1,1006.2,1,3.45,,,1,0,Ci,,2000,,,61.6,,,,
155,2018-07-25 15:00,34.5,,2,250,65,35.4,26.9,1001.8,1005.9,1,3.05,,,2,2,Sc,11,2000,,,58.6,,,,
155,2018-07-25 16:00,33.8,,2.8,230,68,35.6,27,1001.6,1005.7,1,2.51,,,1,1,Sc,16,2000,,,50.4,,,,
155,2018-07-25 17:00,33,,2.5,250,71,35.6,27,1001.3,1005.5,1,1.9,,,2,0,Ci,,2000,,,47.8,,,,
155,2018-07-25 18:00,31.5,,2,250,76,35,26.7,1001.4,1005.6,.9,1.01,,,2,0,Ci,,2000,,,36.9,,,,
155,2018-07-25 19:00,30.1,,.9,200,79,33.6,26,1002,1006.2,.6,.41,,,,0,,,2000,,,32.8,,,,
155,2018-07-25 20:00,29.1,,2.2,140,84,33.8,26.1,1002.2,1006.4,0,.07,,,,0,,,2000,,,29.6,,,,
155,2018-07-25 21:00,28.3,,2.2,160,88,33.8,26.1,1002.4,1006.6,,,,,0,0,,,2000,,,28.6,,,,
155,2018-07-25 22:00,27.8,,1.3,180,91,33.8,26.1,1003,1007.2,,,,,,0,,,1852,,,28,,,,
155,2018-07-25 23:00,27.2,,.4,0,94,33.8,26.1,1003.4,1007.6,,,,,,0,,,1716,,,27.6,,,,
155,2018-07-26 00:00,26.9,,.8,270,95,33.6,26,1003.2,1007.4,,,,,0,0,,,1515,,,27.1,,,,
155,2018-07-26 01:00,26.8,,.2,0,95,33.4,25.9,1003,1007.2,,,,,,3,,18,1436,,,27,,,,
155,2018-07-26 02:00,26.5,,.2,0,96,33.2,25.8,1002.8,1007.1,,,,,,,,17,1364,,,26.8,,,,
155,2018-07-26 03:00,26.4,,.5,270,96,33,25.7,1002.6,1006.9,,,,,0,0,,,1084,,,26.4,,,,
155,2018-07-26 04:00,26.8,,.4,0,96,33.8,26.1,1002.5,1006.7,,,,,0,0,,,1252,,,26.3,,,,
155,2018-07-26 05:00,27.5,,.8,320,93,34,26.2,1002.8,1007,,,,,0,0,,,1435,,,26.6,,,,
155,2018-07-26 06:00,27,,.3,0,95,33.8,26.1,1003.1,1007.3,0,.07,,,3,0,Ci,,1346,,,26.9,,,,
155,2018-07-26 07:00,29.1,,.3,0,89,35.6,27,1003.4,1007.6,.9,.43,,,1,0,Ci,,1614,,,29.8,,,,
155,2018-07-26 08:00,31,,.9,90,83,37.1,27.7,1003.6,1007.8,1,1.06,,,1,0,Ci,,1668,,,36.1,,,,
155,2018-07-26 09:00,32.1,,1.4,20,76,36.3,27.3,1003.6,1007.8,1,1.78,,,1,0,Ci,,1706,,,43.9,,,,
155,2018-07-26 10:00,33.6,,1.1,70,72,37.4,27.8,1003.4,1007.6,1,2.46,,,1,1,Sc,9,1605,,,51.4,,,,
155,2018-07-26 11:00,35.4,,1.8,110,66,37.8,28,1003.3,1007.4,1,3.06,,,2,2,Sc,9,1987,,,57.6,,,,
155,2018-07-26 12:00,35.9,,1.9,110,64,37.8,28,1002.7,1006.8,1,3.38,,,1,1,Sc,13,2000,,,59.1,,,,
155,2018-07-26 13:00,35.1,,3.3,110,65,36.7,27.5,1002.3,1006.4,.8,2.66,,,1,1,Sc,15,2000,,,57.2,,,,
155,2018-07-26 14:00,34.9,,3.9,160,65,36.3,27.3,1002,1006.1,1,3.21,,,2,2,Sc,13,1808,,,57.7,,,,
155,2018-07-26 15:00,34.3,,3.9,160,68,36.7,27.5,1001.5,1005.6,1,2.96,,,1,1,Sc,12,1650,,,55.7,,,,
155,2018-07-26 16:00,33.6,,4,160,69,35.9,27.1,1001.1,1005.2,1,2.42,,,1,0,Ci,,1508,,,47.8,,,,
155,2018-07-26 17:00,32.9,,3.9,160,69,34.4,26.4,1000.8,1005,1,1.75,,,2,0,Ci,,1622,,,44.3,,,,
155,2018-07-26 18:00,33,,2,160,70,35,26.7,1000.6,1004.8,1,1.03,,,3,0,Ci,,1564,,,38.7,,,,
155,2018-07-26 19:00,31.8,,2.1,160,74,34.6,26.5,1001.2,1005.4,.5,.38,,,,1,,18,1706,,,34.4,,,,
155,2018-07-26 20:00,30.2,,.5,230,81,34.6,26.5,1001.9,1006.1,0,.06,,,,3,,18,1631,,,32,,,,
155,2018-07-26 21:00,30,,.5,70,84,35.4,26.9,1002.5,1006.7,,,,,7,7,Sc,18,1364,,,30.7,,,,
155,2018-07-26 22:00,28.9,,0,0,88,35,26.7,1002.2,1006.4,,,,,,3,,14,1457,,,30.2,,,,
155,2018-07-26 23:00,29,,.3,0,86,34.4,26.4,1002,1006.2,,,,,,5,,14,1677,,,29.5,,,,
155,2018-07-27 00:00,28.7,,.4,0,88,34.6,26.5,1001.9,1006.1,,,,,7,7,Sc,14,1636,,,29,,,,
155,2018-07-27 01:00,28.2,,.2,0,90,34.2,26.3,1001.7,1005.9,,,,,,2,,18,1480,,,28.5,,,,
155,2018-07-27 02:00,28,,.2,0,92,34.6,26.5,1001.7,1005.9,,,,,,0,,,1255,,,28,,,,
155,2018-07-27 03:00,28.4,,.4,0,91,35,26.7,1001.8,1006,,,,,1,1,Sc,18,1271,,,27.8,,,,
155,2018-07-27 04:00,27.8,,0,0,94,35,26.7,1001.6,1005.8,,,,,3,3,Sc,18,1115,,,27.3,,,,
155,2018-07-27 05:00,27.4,,0,0,95,34.6,26.5,1002.1,1006.3,,,,,2,0,Ci,,958,,19,27.1,,,,
155,2018-07-27 06:00,27.4,,0,0,95,34.6,26.5,1002.4,1006.6,0,.07,,,1,0,Ci,,969,,19,27.3,,,,
155,2018-07-27 07:00,29,,.5,140,91,36.3,27.3,1002.9,1007.1,.5,.39,,,0,0,,,1083,,19,30.1,,,,
155,2018-07-27 08:00,29.8,,.3,0,87,36.3,27.3,1003.5,1007.7,.2,.65,,,7,7,Sc,15,1108,,,32.2,,,,
155,2018-07-27 09:00,32.6,,.9,70,79,38.7,28.4,1003.3,1007.5,.7,1.62,,,7,7,Sc,15,1134,,,42.8,,,,
155,2018-07-27 10:00,33.3,,2,50,75,38.2,28.2,1003,1007.2,1,2.25,,,0,0,,,1426,,,48.7,,,,
155,2018-07-27 11:00,34.3,,1.5,70,69,37.1,27.7,1002.6,1006.7,1,2.66,,,6,4,ScCi,15,1619,,,52.7,,,,
155,2018-07-27 12:00,34.4,,3.1,160,73,39.6,28.8,1002.4,1006.5,1,2.85,,,4,4,Sc,12,1173,,,54.4,,,,
155,2018-07-27 13:00,34.3,,3.7,160,71,38.2,28.2,1001.8,1005.9,1,3.27,,,2,2,Sc,12,905,,40,57.2,,,,
155,2018-07-27 14:00,34,,4.6,160,71,37.6,27.9,1001.6,1005.7,1,3.15,,,1,1,Sc,10,1002,,40,55.3,,,,
155,2018-07-27 15:00,33.1,,4.3,160,65,32.8,25.6,1001.3,1005.5,1,2.82,,,3,3,Sc,10,1966,,,52.3,,,,
155,2018-07-27 16:00,32.9,,3.1,140,68,34,26.2,1000.9,1005.1,1,2.34,,,2,2,Sc,13,2000,,,48.1,,,,
155,2018-07-27 17:00,32.3,,2.1,160,70,33.8,26.1,1000.8,1005,.8,1.77,,,7,7,Sc,15,2000,,,44,,,,
155,2018-07-27 18:00,30.9,,2.8,180,73,32.4,25.4,1000.9,1005.1,.3,.65,,,8,8,Sc,15,2000,,,36.4,,,,
155,2018-07-27 19:00,30.2,,2.7,180,77,33,25.7,1001.4,1005.6,0,.26,,,,2,,14,2000,,,33.9,,,,
155,2018-07-27 20:00,29.3,,2.5,200,86,35,26.7,1001.8,1006,0,.07,,,,4,,17,1861,,,31.2,,,,
155,2018-07-27 21:00,28.6,,.9,250,84,32.8,25.6,1002.3,1006.5,,,,,8,8,Sc,15,2000,,,30.1,,,,
155,2018-07-27 22:00,28.4,,.5,250,92,35.4,26.9,1002.4,1006.6,,,,,,6,,14,1372,,,29.6,,,,
155,2018-07-27 23:00,28.2,,.4,0,91,34.6,26.5,1002.5,1006.7,,,,,,9,,13,1472,,,29.6,,,,
155,2018-07-28 00:00,28.3,,.2,0,93,35.6,27,1002.7,1006.9,,,,,8,8,Sc,13,1245,,,29,,,,
155,2018-07-28 01:00,27.9,,.5,270,95,35.6,27,1002.3,1006.5,,,,,,7,,12,1109,,,28.9,,,,
155,2018-07-28 02:00,27.9,,.5,270,95,35.6,27,1002.1,1006.3,,,,,,8,,12,1063,,,28.7,,,,
155,2018-07-28 03:00,27.9,0,.3,0,95,35.6,27,1001.8,1006,,,,,8,4,ScCi,13,1163,,04,28.2,,,,
155,2018-07-28 04:00,27.2,,0,0,96,34.4,26.4,1001.7,1005.9,,,,,6,1,ScCi,12,870,,19,27.7,,,,
155,2018-07-28 05:00,27.3,,.5,160,96,34.6,26.5,1001.8,1006,,,,,5,2,ScCi,11,792,,19,27.8,,,,
155,2018-07-28 06:00,27.1,,1.9,140,97,34.6,26.5,1002.2,1006.4,0,.05,,,9,2,ScCi,4,665,,19,27.8,,,,
155,2018-07-28 07:00,27.7,,.2,0,96,35.4,26.9,1002.5,1006.7,0,.19,,,8,6,ScCi,4,841,,19,29,,,,
155,2018-07-28 08:00,27.5,0,.6,270,96,35,26.7,1002.8,1007,0,.23,,,9,9,Sc,7,694,,1904,29.3,,,,
155,2018-07-28 09:00,26.6,7.8,.6,110,98,34,26.2,1002.7,1007,0,.3,,,9,9,CuSc,6,148,,1904,29.1,,,,
155,2018-07-28 10:00,29.1,0,.5,180,95,38.2,28.2,1002.3,1006.5,.3,1.69,,,8,8,Sc,10,665,,1904,37.2,,,,
155,2018-07-28 11:00,31.4,,1.9,20,85,38.9,28.5,1002.1,1006.3,.9,2.64,,,8,8,Sc,8,631,,19,39.7,,,,
155,2018-07-28 12:00,31.6,,3.6,140,84,38.9,28.5,1001.7,1005.9,.9,2.91,,,8,8,Sc,14,842,,19,38.6,,,,
155,2018-07-28 13:00,31,,3.8,160,79,35.4,26.9,1001.2,1005.4,.6,2.65,,,7,7,Sc,12,1385,,19,37.9,,,,
155,2018-07-28 14:00,29.8,,3.1,160,83,34.6,26.5,1000.9,1005.1,.6,2.24,,,8,8,Sc,11,1319,,,33.7,,,,
155,2018-07-28 15:00,31.8,,2.7,160,76,35.6,27,1000,1004.2,1,2.84,,,5,5,Sc,14,1665,,,39,,,,
155,2018-07-28 16:00,31.3,,3.1,160,76,34.6,26.5,1000,1004.2,1,2.31,,,1,1,Sc,17,1855,,,35.2,,,,
155,2018-07-28 17:00,31.1,,2.3,140,77,34.6,26.5,999.6,1003.8,1,1.71,,,0,0,,,2000,,,35.1,,,,
155,2018-07-28 18:00,29.6,,3,160,82,33.8,26.1,999.6,1003.8,1,1.08,,,4,4,Sc,16,2000,,,31,,,,
155,2018-07-28 19:00,28.7,,1.4,200,84,33,25.7,1000.4,1004.6,.2,.23,,,,6,,16,1962,,,28.7,,,,
155,2018-07-28 20:00,28,,.9,160,88,33.2,25.8,999.7,1003.9,0,.05,,,,1,,,1811,,,27.5,,,,
155,2018-07-28 21:00,26.9,,.9,270,94,33.2,25.8,1000.4,1004.6,,,,,3,3,Sc,9,1754,,,26.8,,,,
155,2018-07-28 22:00,27.2,,.8,20,92,33,25.7,1000.7,1004.9,,,,,,1,,23,1496,,,26.4,,,,
155,2018-07-28 23:00,28.4,,2.1,50,76,29.3,23.7,1000.4,1004.6,,,,,,8,,22,2000,,,25.7,,,,
155,2018-07-29 00:00,28.1,,2.1,50,77,29.1,23.6,1000,1004.2,,,,,1,0,Ci,,2000,,,24.8,,,,
155,2018-07-29 01:00,27.7,,1.2,20,76,28.1,23,999.4,1003.6,,,,,,0,,,2000,,,24.4,,,,
155,2018-07-29 02:00,26.5,,.9,230,78,26.9,22.3,999.1,1003.3,,,,,,,,,2000,,,23.9,,,,
155,2018-07-29 03:00,27.4,,1.5,180,75,27.2,22.5,999.2,1003.4,,,,,0,0,,,2000,,,23.7,,,,
155,2018-07-29 04:00,27.5,,2.2,340,74,27.1,22.4,998.7,1002.9,,,,,0,0,,,2000,,,23.6,,,,
155,2018-07-29 05:00,26.8,,1.1,340,78,27.4,22.6,998.3,1002.5,,,,,0,0,,,2000,,,23.6,,,,
155,2018-07-29 06:00,27.3,,1.3,320,76,27.4,22.6,998.6,1002.8,0,.06,,,2,2,Sc,13,2000,,,23.8,,,,
155,2018-07-29 07:00,27.7,,1.5,70,75,27.7,22.8,998.8,1003,0,.27,,,7,7,Sc,14,2000,,,25.8,,,,
155,2018-07-29 08:00,29.5,,1.5,50,72,29.7,23.9,998.6,1002.8,1,1.17,,,4,4,Sc,15,2000,,,30.8,,,,
155,2018-07-29 09:00,30.1,,2.1,90,71,30.2,24.2,998.2,1002.4,1,1.84,,,4,4,Sc,10,2000,,,34.4,,,,
155,2018-07-29 10:00,31.5,,2.1,110,68,31.3,24.8,997.6,1001.8,.9,1.95,,,4,3,ScCi,12,2000,,,39.2,,,,
155,2018-07-29 11:00,32.4,,3.1,70,62,30,24.1,997.1,1001.2,1,2.66,,,5,4,ScCi,12,2000,,,44.1,,,,
155,2018-07-29 12:00,33,,3.8,50,58,29.1,23.6,996.5,1000.6,.9,2.84,,,5,3,ScCi,15,2000,,,48.3,,,,
155,2018-07-29 13:00,33.8,,1.4,140,57,29.8,24,995.9,1000,.9,2.92,,,6,3,ScCi,15,2000,,,46.1,,,,
155,2018-07-29 14:00,34.8,,1.6,140,53,29.5,23.8,995.3,999.4,1,2.71,,,7,5,ScCi,17,2000,,,48.6,,,,
155,2018-07-29 15:00,34.5,,1.5,200,54,29.5,23.8,994.7,998.8,.6,1.69,,,8,6,ScCi,19,2000,,,41.9,,,,
155,2018-07-29 16:00,35.4,,4.3,50,45,25.8,21.6,994.4,998.5,.8,2.33,,,6,2,ScCi,20,2000,,,42.8,,,,
155,2018-07-29 17:00,34.5,,3.5,50,51,27.7,22.8,994.7,998.8,1,1.94,,,7,1,ScAcCi,20,2000,,,42.2,,,,
155,2018-07-29 18:00,33.1,,2.9,50,54,27.2,22.5,994.9,999,.2,.67,,,9,9,Ac,23,2000,,,35.2,,,,
155,2018-07-29 19:00,31.5,,2.7,70,63,28.9,23.5,996.2,1000.4,0,.16,,,,5,,19,2000,,,31.9,,,,
155,2018-07-29 20:00,30.7,,4.1,50,65,28.6,23.3,996.9,1001.1,0,.05,,,,10,,,2000,,,30.2,,,,
155,2018-07-29 21:00,29.9,,5.3,50,67,28.1,23,997.2,1001.4,,,,,9,9,Sc,12,2000,,,29.1,,,,
155,2018-07-29 22:00,29.2,,4.5,50,71,28.6,23.3,997.9,1002.1,,,,,,10,,10,2000,,,28.5,,,,
155,2018-07-29 23:00,27.5,0,5.2,50,81,29.7,23.9,997.8,1002,,,,,10,7,ScAs,16,2000,,01,27.5,,,,
155,2018-07-30 00:00,26.9,0,3.1,50,86,30.4,24.3,997.9,1002.1,,,,,10,7,ScAs,13,1906,,01,26.6,,,,
155,2018-07-30 01:00,24.9,.5,1.1,50,97,30.4,24.3,998.2,1002.4,,,,,10,8,ScAs,8,1912,,1901,25.9,,,,
155,2018-07-30 02:00,24.5,1.8,.6,90,98,30,24.1,998,1002.2,,,,,9,7,ScAc,10,1976,,1901,25.7,,,,
155,2018-07-30 03:00,25.1,,1.7,50,96,30.6,24.4,997.8,1002.1,,,,,9,9,Sc,10,2000,,,25.5,,,,
155,2018-07-30 04:00,25,,1.1,90,96,30.4,24.3,998,1002.3,,,,,8,8,Sc,10,2000,,,25.5,,,,
155,2018-07-30 05:00,25.2,,1.1,70,96,30.7,24.5,998.2,1002.5,,,,,8,8,Sc,10,2000,,,25.6,,,,
155,2018-07-30 06:00,25.8,,.9,360,95,31.5,24.9,998.6,1002.8,0,.06,,,7,7,Sc,10,2000,,,25.8,,,,
155,2018-07-30 07:00,27.2,,1,20,90,32.4,25.4,999.1,1003.3,.7,.45,,,4,4,Sc,10,2000,,,28.4,,,,
155,2018-07-30 08:00,27.5,,2.5,50,87,31.9,25.1,999.5,1003.7,.7,.88,,,5,3,ScCi,6,2000,,,28.9,,,,
155,2018-07-30 09:00,28.3,,3.3,50,83,31.9,25.1,999.5,1003.7,.6,1.41,,,7,7,Sc,15,2000,,,31,,,,
155,2018-07-30 10:00,29.4,,3.2,50,79,32.2,25.3,999.4,1003.6,.1,1.42,,,7,7,Sc,14,2000,,,33.1,,,,
155,2018-07-30 11:00,31.6,,3,50,72,33.4,25.9,999.4,1003.6,.9,2.83,,,6,6,Sc,10,2000,,,40.4,,,,
155,2018-07-30 12:00,33,,2.7,70,61,30.6,24.4,999.5,1003.6,.8,2.81,,,8,8,Sc,13,2000,,,43.8,,,,
155,2018-07-30 13:00,32.9,,1.6,140,57,28.4,23.2,999.4,1003.6,.4,2.07,,,8,8,Cu,15,2000,,,43,,,,
155,2018-07-30 14:00,32.5,,1.6,160,65,31.7,25,999.1,1003.3,.5,1.84,,,6,6,Cu,14,2000,,,44.8,,,,
155,2018-07-30 15:00,31.4,,3.2,140,70,32.1,25.2,998.9,1003.1,.6,2.14,,,7,7,Cu,15,2000,,,39.7,,,,
155,2018-07-30 16:00,32.4,,1.8,160,66,32.1,25.2,998.8,1003,.7,1.99,,,7,7,Cu,16,2000,,,41.3,,,,
155,2018-07-30 17:00,32.8,,2.6,90,62,30.7,24.5,998.9,1003.1,.8,1.89,,,6,6,Cu,19,2000,,,42.5,,,,
155,2018-07-30 18:00,31.9,0,2.9,90,65,30.6,24.4,998.9,1003.1,1,1.29,,,3,3,Sc,20,2000,,04,35.6,,,,
155,2018-07-30 19:00,30.3,,2.9,70,67,28.8,23.4,999.5,1003.7,.5,.35,,,,1,,21,2000,,,30.7,,,,
155,2018-07-30 20:00,29.2,,2.4,70,70,28.3,23.1,1000,1004.2,0,.07,,,,0,,67,2000,,,28.4,,,,
155,2018-07-30 21:00,28.5,,1.3,50,73,28.3,23.1,1000.5,1004.7,,,,,0,0,,,2000,,,27.3,,,,
155,2018-07-30 22:00,28.4,,3.1,50,67,25.8,21.6,1000.5,1004.7,,,,,,0,,25,2000,,,26,,,,
155,2018-07-30 23:00,27.7,,1.5,50,70,26,21.7,1000.8,1005,,,,,,0,,,2000,,,25.4,,,,
