지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-07-19 08:00,24.2,,.7,270,89,26.8,22.2,1008.4,1008.8,0,.17,,,10,6,ScAs,10,1538,,,24.4,24.4,24.5,24.9,25
138,2019-07-19 09:00,24.6,0,1.6,290,89,27.4,22.6,1008.5,1008.9,0,.22,,,10,8,ScAs,9,1353,,02,25,24.6,24.6,24.9,24.9
138,2019-07-19 10:00,25.5,0,1.5,110,89,28.9,23.5,1008.8,1009.2,0,.47,,,10,6,ScAs,7,938,,1901,26.4,25.3,24.8,24.9,24.9
138,2019-07-19 11:00,25,.3,.8,360,93,29.3,23.7,1008.3,1008.8,0,.43,,,10,7,ScAs,7,1058,,1901,27,25.6,25.1,24.9,24.9
138,2019-07-19 12:00,25.6,,1.1,360,91,29.8,24,1008.5,1008.9,0,.42,,,10,8,ScAs,6,1613,,,27.3,26,25.3,25,24.8
138,2019-07-19 13:00,26.2,,2.2,230,83,28.1,23,1008.7,1009.1,0,.41,,,10,8,ScAs,6,1903,,,26.5,26.1,25.5,25,24.9
138,2019-07-19 14:00,26.2,0,1.7,230,84,28.4,23.2,1008.3,1008.7,0,.19,,,10,8,ScAs,7,1613,,01,26.1,25.9,25.6,25.1,24.9
138,2019-07-19 15:00,26.3,0,1.2,230,83,28.3,23.1,1008.4,1008.8,0,.42,,,10,8,ScAs,5,2000,,01,26.4,26.2,25.7,25.2,24.9
138,2019-07-19 16:00,26.8,0,2.9,200,79,27.7,22.8,1008.5,1008.9,0,.35,,,10,6,ScAs,11,2000,,01,26.5,26,25.7,25.2,24.9
138,2019-07-19 17:00,26.7,,.8,250,83,28.9,23.5,1008.1,1008.5,0,.41,,,10,6,ScAs,8,2000,,,26.6,26.3,25.8,25.3,25
138,2019-07-19 18:00,26.5,,.7,140,83,28.6,23.3,1008.4,1008.8,0,.25,,,10,6,ScAs,7,1970,,,26.3,26.2,25.8,25.3,25
138,2019-07-19 19:00,26.2,,1.5,70,85,28.8,23.4,1008.6,1009,0,.13,,,10,1,,9,2000,,,25.5,25.9,25.8,25.4,25
138,2019-07-19 20:00,25.9,,2,90,86,28.6,23.3,1008.7,1009.1,0,0,,,10,2,,6,1968,,,24.6,25.5,25.6,25.4,25
138,2019-07-19 21:00,26.4,,3.2,180,82,28.1,23,1008.9,1009.3,,,,,10,7,ScAs,8,2000,,,24.5,25.2,25.4,25.3,25
138,2019-07-19 22:00,26.2,,2.8,200,84,28.4,23.2,1008.4,1008.8,,,,,10,4,,6,2000,,,24.2,25,25.2,25.3,25
138,2019-07-19 23:00,26.2,,2.9,180,83,28.1,23,1008.5,1008.9,,,,,10,0,,,2000,,,24.2,24.8,25.1,25.2,25
138,2019-07-20 00:00,26.2,,2.6,200,84,28.4,23.2,1008.8,1009.2,,,,,10,7,ScAs,9,2000,,,24.3,24.8,25,25.2,25
138,2019-07-20 01:00,25.8,0,2.3,70,89,29.5,23.8,1008.6,1009,,,,,10,7,ScAs,7,1877,,01,24.3,24.7,24.9,25.1,24.9
138,2019-07-20 02:00,25.3,.2,3.5,90,93,29.8,24,1007.8,1008.2,,,,,10,7,StNs,6,767,,1901,24.2,24.7,24.9,25,24.9
138,2019-07-20 03:00,24.6,3.1,2.4,90,97,29.8,24,1007.6,1008,,,,,10,7,StNs,7,756,,1901,24.1,24.5,24.8,25,24.9
138,2019-07-20 04:00,24.4,.8,2.5,70,96,29.3,23.7,1007.2,1007.6,,,,,10,7,StNs,5,1820,,1901,24,24.5,24.7,24.9,24.8
138,2019-07-20 05:00,24.1,.5,3.3,50,98,29.3,23.7,1006.5,1006.9,,,,,10,7,StNs,5,757,,1901,23.9,24.4,24.6,24.9,24.8
138,2019-07-20 06:00,24.3,2.4,4.2,90,98,29.7,23.9,1006.5,1006.9,0,0,,,10,8,StNs,4,404,,1901,24,24.3,24.5,24.8,24.7
138,2019-07-20 07:00,24.6,7.7,4.9,90,96,29.7,23.9,1006.5,1006.9,0,.01,,,10,8,StNs,6,683,,1901,24.1,24.3,24.5,24.8,24.7
138,2019-07-20 08:00,24.6,4.1,6.5,90,94,28.9,23.5,1005.5,1005.9,0,.05,,,10,8,StNs,3,714,,1901,24.2,24.3,24.4,24.7,24.6
138,2019-07-20 09:00,24.5,3.6,7.7,90,96,29.5,23.8,1004.8,1005.2,0,.22,,,10,8,StNs,3,516,,1901,24.6,24.4,24.4,24.6,24.6
138,2019-07-20 10:00,24.5,5.3,6.6,110,96,29.5,23.8,1004.3,1004.7,0,.27,,,10,9,StNs,3,358,,1901,24.7,24.5,24.5,24.6,24.6
138,2019-07-20 11:00,24.9,4.4,7.2,110,93,29.1,23.6,1004,1004.4,0,.34,,,10,9,StNs,3,671,,1901,25.1,24.6,24.5,24.6,24.5
138,2019-07-20 12:00,24.9,1.2,5.5,110,93,29.1,23.6,1004.2,1004.6,0,.27,,,10,9,StNs,3,741,,1901,24.9,24.7,24.6,24.6,24.5
138,2019-07-20 13:00,24.9,1.9,6.2,110,94,29.5,23.8,1003,1003.4,0,.49,,,10,9,StNs,3,544,,1901,25.9,24.9,24.7,24.6,24.5
138,2019-07-20 14:00,24.8,3.7,5.9,110,94,29.3,23.7,1002.8,1003.2,0,.5,,,10,9,StNs,3,320,,1901,25.3,25.1,24.8,24.6,24.5
138,2019-07-20 15:00,25.1,7.4,6.1,140,93,29.5,23.8,1002.6,1003,0,.29,,,10,9,StNs,3,1080,,1901,25.4,25,24.9,24.7,24.5
138,2019-07-20 16:00,25,3,5.7,110,95,30,24.1,1001.8,1002.2,0,.26,,,10,9,StNs,3,468,,1901,25.1,25,24.9,24.7,24.5
138,2019-07-20 17:00,24.6,3.5,4.2,110,95,29.3,23.7,1001.6,1002,0,.15,,,10,9,StNs,3,378,,1901,24.7,24.9,24.9,24.7,24.6
138,2019-07-20 18:00,24.9,2.5,4.5,110,95,29.8,24,1001.1,1001.5,0,.08,,,10,9,StNs,3,392,,1901,24.7,24.8,24.8,24.8,24.6
138,2019-07-20 19:00,25.5,1.3,4.6,160,89,28.9,23.5,1001.6,1002,0,.02,,,10,7,ScAs,8,1976,,1901,24.6,24.7,24.8,24.7,24.5
138,2019-07-20 20:00,25.4,0,4.4,160,90,29.1,23.6,1002.1,1002.5,0,0,,,10,7,ScAs,6,1715,,01,24.4,24.6,24.7,24.7,24.6
138,2019-07-20 21:00,25.5,0,5,140,90,29.3,23.7,1002.3,1002.7,,,,,10,8,StNs,4,1691,,01,24.4,24.6,24.7,24.7,24.6
138,2019-07-20 22:00,25.5,0,5.3,140,89,28.9,23.5,1002.1,1002.5,,,,,10,8,StNs,4,1576,,01,24.3,24.5,24.6,24.7,24.5
138,2019-07-20 23:00,25.5,0,5.5,160,89,28.9,23.5,1001.9,1002.3,,,,,10,8,StNs,4,1533,,01,24.2,24.4,24.6,24.7,24.5
138,2019-07-21 00:00,25.4,1.8,4.8,160,89,28.8,23.4,1001.4,1001.8,,,,,10,8,StNs,4,1649,,01,24.1,24.4,24.5,24.6,24.5
138,2019-07-21 01:00,25.9,.3,5.3,160,83,27.6,22.7,1001,1001.4,,,,,10,8,StNs,5,2000,,01,24.1,24.3,24.4,24.6,24.5
138,2019-07-21 02:00,26.4,0,5.3,140,80,27.4,22.6,1000.6,1001,,,,,10,8,StNs,5,2000,,01,24.1,24.3,24.4,24.6,24.5
138,2019-07-21 03:00,26.2,0,3.9,160,82,27.7,22.8,1000.4,1000.8,,,,,10,8,ScAs,8,2000,,01,24.1,24.3,24.4,24.5,24.5
138,2019-07-21 04:00,26.3,0,2.6,180,81,27.6,22.7,1000,1000.4,,,,,10,8,ScAs,8,2000,,01,24,24.2,24.4,24.5,24.4
138,2019-07-21 05:00,26,0,4.8,180,82,27.4,22.6,1000.2,1000.6,,,,,10,7,StNs,6,2000,,01,23.8,24.2,24.3,24.5,24.4
138,2019-07-21 06:00,25.7,0,2.4,230,82,26.9,22.3,1000.2,1000.6,0,.01,,,10,7,StNs,5,2000,,01,23.9,24.1,24.3,24.4,24.4
138,2019-07-21 07:00,25.3,0,3,230,86,27.6,22.7,1000.7,1001.1,0,.08,,,10,7,StNs,5,2000,,01,24.1,24.1,24.2,24.4,24.4
138,2019-07-21 08:00,25.3,0,2.8,230,87,27.9,22.9,1001.4,1001.8,0,.27,,,10,7,StNs,6,2000,,01,25,24.3,24.2,24.4,24.3
138,2019-07-21 09:00,25.6,0,2.6,200,87,28.4,23.2,1001.8,1002.2,0,.47,,,10,6,ScAs,8,2000,,01,25.9,24.8,24.4,24.4,24.3
138,2019-07-21 10:00,25.9,0,2.6,230,88,29.3,23.7,1002,1002.4,0,.63,,,10,6,ScAs,8,2000,,01,27.4,25.3,24.7,24.4,24.3
138,2019-07-21 11:00,27,0,3.8,200,82,29.1,23.6,1002.2,1002.6,0,.85,,,10,6,ScAs,8,2000,,01,28.4,25.9,25.1,24.5,24.3
138,2019-07-21 12:00,28,,4.1,200,80,30.2,24.2,1002.4,1002.8,.2,1.47,,,9,9,Sc,8,1990,,,31.2,26.9,25.5,24.6,24.4
138,2019-07-21 13:00,29,,3.2,200,76,30.4,24.3,1002.3,1002.7,.3,1.69,,,9,9,Sc,8,2000,,,33.5,28,26.1,24.8,24.4
138,2019-07-21 14:00,30.1,,3.7,230,69,29.3,23.7,1002.4,1002.8,.5,1.8,,,9,9,Sc,9,2000,,,31.8,29,26.9,25.1,24.5
138,2019-07-21 15:00,30.1,,4.5,230,69,29.3,23.7,1002.6,1003,.3,1.37,,,9,9,Sc,10,2000,,,30.8,29,27.3,25.4,24.7
138,2019-07-21 16:00,30.1,,4.2,250,69,29.3,23.7,1003,1003.4,.2,1.21,,,9,9,Sc,9,2000,,,30.6,28.9,27.5,25.6,24.8
138,2019-07-21 17:00,29.8,,4.1,230,70,29.3,23.7,1003.2,1003.6,.5,1.17,,,9,9,Sc,10,2000,,,29.2,28.8,27.7,25.9,24.9
138,2019-07-21 18:00,29.3,,4.3,250,70,28.4,23.2,1003.3,1003.7,.2,.53,,,7,7,Sc,10,2000,,,27.2,28.1,27.5,26,25.1
138,2019-07-21 19:00,28.7,,3.9,230,72,28.3,23.1,1004,1004.4,0,.16,,,6,0,,,2000,,,26,27.2,27.2,26.1,25.2
138,2019-07-21 20:00,28.1,,4.7,230,74,28.1,23,1004.2,1004.6,.1,.02,,,4,0,,,2000,,,25,26.4,26.7,26.1,25.3
138,2019-07-21 21:00,27.6,,3.4,230,76,27.9,22.9,1004.7,1005.1,,,,,3,0,Ci,,2000,,,24.6,25.9,26.3,26,25.3
138,2019-07-21 22:00,27.2,,4,230,77,27.7,22.8,1005.1,1005.5,,,,,2,0,,,2000,,,24.3,25.5,26,25.9,25.3
138,2019-07-21 23:00,26.9,,3,230,79,27.9,22.9,1005.7,1006.1,,,,,4,0,,,2000,,,24.1,25.2,25.7,25.8,25.3
138,2019-07-22 00:00,26.4,,2.8,250,82,28.1,23,1005.7,1006.1,,,,,2,2,Sc,,2000,,,23.8,24.9,25.4,25.6,25.3
138,2019-07-22 01:00,26.1,,2.7,230,83,27.9,22.9,1005.8,1006.2,,,,,2,0,,,1993,,,23.7,24.7,25.2,25.5,25.2
138,2019-07-22 02:00,25.6,,2.3,230,84,27.4,22.6,1005.7,1006.1,,,,,3,0,,,1890,,,23.4,24.5,25,25.4,25.2
138,2019-07-22 03:00,25.5,,2.6,250,85,27.6,22.7,1005.5,1005.9,,,,,0,0,,,1662,,,23.2,24.3,24.8,25.3,25.1
138,2019-07-22 04:00,25.4,,2.3,250,85,27.4,22.6,1005.5,1005.9,,,,,4,0,Ci,,1596,,,23.1,24.1,24.6,25.1,25
138,2019-07-22 05:00,25,,1.4,320,87,27.4,22.6,1006.1,1006.5,,,,,5,0,Ci,,1285,,,22.9,23.9,24.5,25,24.9
138,2019-07-22 06:00,25.2,,2,230,85,27.1,22.4,1006,1006.4,0,.06,,,5,0,Ci,,1117,,,23.5,23.9,24.4,24.9,24.9
138,2019-07-22 07:00,26,,2,250,81,27.1,22.4,1005.8,1006.2,.1,.34,,,6,0,Ci,,1194,,,24.6,24.3,24.4,24.8,24.8
138,2019-07-22 08:00,27.1,,3.4,250,78,27.9,22.9,1006,1006.4,.9,.77,,,7,0,Ci,,1300,,,27.4,25.1,24.6,24.8,24.8
138,2019-07-22 09:00,28.4,,3.4,250,74,28.6,23.3,1005.5,1005.9,1,1.3,,,8,0,Ci,,1562,,,29.2,26.3,25.1,24.8,24.7
138,2019-07-22 10:00,29.3,,3.5,250,70,28.4,23.2,1005.7,1006.1,.7,1.28,,,8,0,Ci,,1865,,,29.8,27.1,25.7,24.9,24.7
138,2019-07-22 11:00,30.5,,2.7,250,67,29.1,23.6,1005.4,1005.8,.8,1.66,,,8,0,Ci,,1908,,,33.8,28.1,26.3,25.1,24.8
138,2019-07-22 12:00,31.3,,3.4,230,65,29.7,23.9,1005,1005.4,.9,2.35,,,7,1,ScCi,11,1968,,,34.8,30,27.1,25.3,24.8
138,2019-07-22 13:00,32,,3.8,250,58,27.4,22.6,1004.6,1005,.9,2.07,,,8,1,ScCi,10,2000,,,33.4,31.3,28.1,25.6,24.9
138,2019-07-22 14:00,32.7,,3.3,270,55,27.1,22.4,1004.5,1004.9,.8,2.07,,,7,4,ScCi,14,1989,,,35.4,32.3,28.9,26.1,25.1
138,2019-07-22 15:00,32.9,,2.8,250,56,27.9,22.9,1004.3,1004.7,.9,2.03,,,7,7,Sc,15,1995,,,33.4,33.7,29.8,26.5,25.3
138,2019-07-22 16:00,33.7,,3.7,250,54,28.1,23,1004,1004.4,1,2.08,,,4,4,Sc,17,1949,,,36.3,34.3,30.5,27,25.6
138,2019-07-22 17:00,33.7,,3.3,250,53,27.6,22.7,1003.8,1004.2,1,1.57,,,1,1,Sc,17,1985,,,34.6,34.3,31,27.5,25.8
138,2019-07-22 18:00,33.3,,2.9,270,54,27.6,22.7,1003.9,1004.3,1,1.01,,,1,0,Ci,,2000,,,31.7,33.5,31.1,27.9,26.1
138,2019-07-22 19:00,32.2,,2.8,270,58,27.7,22.8,1003.9,1004.3,1,.4,,,0,0,,,1997,,,29.4,31.8,30.7,28.1,26.3
138,2019-07-22 20:00,30.9,,1.4,250,61,27.1,22.4,1004.5,1004.9,.1,.02,,,1,0,,,2000,,,27.6,30.2,30,28.2,26.5
138,2019-07-22 21:00,30.2,,1.6,270,63,26.9,22.3,1004.9,1005.3,,,,,6,0,Ci,,2000,,,26.6,29,29.2,28.1,26.6
138,2019-07-22 22:00,29.6,,1.6,230,67,27.7,22.8,1005.1,1005.5,,,,,6,0,,,2000,,,26,28.2,28.6,28,26.7
138,2019-07-22 23:00,29.1,,2.3,250,69,27.7,22.8,1005.2,1005.6,,,,,9,0,,,2000,,,25.6,27.6,28,27.7,26.7
138,2019-07-23 00:00,28.6,,2,250,73,28.4,23.2,1005.4,1005.8,,,,,8,0,Ci,,1982,,,25.3,27.1,27.6,27.5,26.6
138,2019-07-23 01:00,28.5,,3,250,77,29.8,24,1005.3,1005.7,,,,,8,0,,,1736,,,25.3,26.8,27.2,27.3,26.6
138,2019-07-23 02:00,28.3,,3.1,250,79,30.4,24.3,1005.3,1005.7,,,,,8,0,,,1539,,,25.3,26.6,27,27.1,26.5
138,2019-07-23 03:00,27.7,,3,250,79,29.3,23.7,1005.3,1005.7,,,,,8,0,Ci,,1638,,,25,26.3,26.7,26.9,26.4
138,2019-07-23 04:00,27.6,,2.5,230,77,28.3,23.1,1005.2,1005.6,,,,,8,0,Ci,,1924,,,24.7,26.1,26.5,26.7,26.3
138,2019-07-23 05:00,27.4,,3.1,250,78,28.4,23.2,1005.3,1005.7,,,,,8,0,Ci,,1998,,,24.5,25.8,26.3,26.6,26.2
138,2019-07-23 06:00,27.3,,3.5,250,80,28.9,23.5,1005.5,1005.9,.1,.05,,,8,2,AcCi,36,1845,,,24.9,25.7,26.1,26.4,26.1
138,2019-07-23 07:00,27.6,,2.3,230,80,29.5,23.8,1005.6,1006,.4,.29,,,8,3,AcCi,34,1974,,,26.1,25.8,26,26.3,26
138,2019-07-23 08:00,28.7,,3.7,250,76,29.8,24,1005.5,1005.9,1,1.03,,,5,0,Ci,,1974,,,28.6,27.1,26.3,26.2,26
138,2019-07-23 09:00,30.3,,3,250,68,29.3,23.7,1005.4,1005.8,1,1.53,,,3,0,Ci,,2000,,,32.9,28.7,26.9,26.2,25.9
138,2019-07-23 10:00,31.3,,3,250,66,30,24.1,1005.2,1005.6,1,1.79,,,4,0,Ci,,2000,,,35.8,30.6,27.8,26.3,25.9
138,2019-07-23 11:00,32.1,,2.9,250,61,29.1,23.6,1004.9,1005.3,.8,2.02,,,7,4,ScCi,11,2000,,,38.4,32.4,28.9,26.6,25.9
138,2019-07-23 12:00,32.4,,3.4,270,60,29.1,23.6,1004.7,1005.1,.8,2.26,,,8,2,ScCi,12,2000,,,39.4,34.1,30.1,27,26.1
138,2019-07-23 13:00,33.5,,4,250,56,28.9,23.5,1004.3,1004.7,.7,2.5,,,8,4,ScAc,12,1965,,,46,35.1,31,27.5,26.2
138,2019-07-23 14:00,33.7,,3,270,56,29.1,23.6,1003.9,1004.3,.8,2.37,,,8,2,ScAc,14,2000,,,44.1,36.7,32.2,28,26.5
138,2019-07-23 15:00,34.3,,2.3,270,54,29.1,23.6,1003.4,1003.8,.8,2.1,,,8,3,ScAc,14,2000,,,45,37,33,28.6,26.8
138,2019-07-23 16:00,34.9,,2.2,270,52,28.9,23.5,1002.8,1003.2,1,2.31,,,7,5,CuScAc,11,2000,,,45.4,38.1,33.8,29.2,27.1
138,2019-07-23 17:00,31.9,,2.1,50,71,33.4,25.9,1002.4,1002.8,.9,1.49,,,7,5,CuScCi,11,2000,,,40.4,37.6,34.3,29.7,27.4
138,2019-07-23 18:00,31.8,,.8,20,69,32.2,25.3,1002.2,1002.6,.7,.88,,,8,1,CuAc,11,2000,,,37.3,36,34,30.1,27.7
138,2019-07-23 19:00,31.4,,1,20,74,33.8,26.1,1002.4,1002.8,.2,.27,,,5,0,,,2000,,,33.5,34.4,33.4,30.3,28
138,2019-07-23 20:00,30.6,,1.2,320,76,33.2,25.8,1003.1,1003.5,0,.02,,,5,3,,16,2000,,,31.8,32.7,32.5,30.3,28.2
138,2019-07-23 21:00,31,,2.2,250,70,31.3,24.8,1003.8,1004.2,,,,,5,5,Sc,14,2000,,,30.8,31.6,31.7,30.2,28.4
138,2019-07-23 22:00,30.4,,2.3,230,73,31.7,25,1004.1,1004.5,,,,,5,5,,26,2000,,,29.7,30.8,31.1,30,28.4
138,2019-07-23 23:00,29.9,,3,230,75,31.5,24.9,1004.1,1004.5,,,,,4,2,,23,2000,,,29,30.1,30.5,29.8,28.4
138,2019-07-24 00:00,29.2,,3,230,77,31.1,24.7,1004.1,1004.5,,,,,4,2,,,2000,,,28.3,29.5,30,29.5,28.4
138,2019-07-24 01:00,28.7,,3.1,230,77,30.2,24.2,1003.9,1004.3,,,,,8,6,,58,2000,,,27.9,29,29.5,29.3,28.3
138,2019-07-24 02:00,28.4,,3.8,230,74,28.6,23.3,1003.8,1004.2,,,,,8,1,,62,2000,,,27.5,28.6,29.1,29.1,28.2
138,2019-07-24 03:00,27.9,,2.1,230,75,28.1,23,1003.7,1004.1,,,,,6,0,Ci,,2000,,,26.8,28.1,28.7,28.8,28.1
138,2019-07-24 04:00,27.6,,2.6,230,74,27.2,22.5,1003.8,1004.2,,,,,7,0,Ci,,2000,,,26.4,27.7,28.4,28.6,28
138,2019-07-24 05:00,27.2,,2.8,250,75,26.9,22.3,1003.6,1004,,,,,5,0,Ci,,2000,,,26,27.3,28,28.3,27.8
138,2019-07-24 06:00,26.9,,2.2,230,78,27.6,22.7,1003.9,1004.3,0,.01,,,8,8,Ac,40,2000,,,26.2,27.1,27.7,28.1,27.7
138,2019-07-24 07:00,27.2,,2.8,250,76,27.2,22.5,1004.4,1004.8,0,.17,,,9,9,Ac,40,2000,,,27.1,27.1,27.5,27.9,27.6
138,2019-07-24 08:00,27.5,,3.5,250,76,27.7,22.8,1004.9,1005.3,0,.43,,,8,8,Ac,36,2000,,,28.4,27.5,27.5,27.8,27.5
138,2019-07-24 09:00,29,,3.1,250,71,28.4,23.2,1004.9,1005.3,.5,1.16,,,6,6,Ac,36,2000,,,33.7,28.8,27.8,27.7,27.4
138,2019-07-24 10:00,30.5,,3.8,230,67,29.1,23.6,1004.9,1005.3,1,2.3,,,6,0,Cc,,2000,,,40.4,31.4,28.7,27.7,27.3
138,2019-07-24 11:00,31.6,,3.2,250,63,29.1,23.6,1004.8,1005.2,.9,2.59,,,8,8,Ac,38,2000,,,42.7,33.9,30.1,27.9,27.3
138,2019-07-24 12:00,31.8,,4.2,250,61,28.6,23.3,1004.4,1004.8,.2,2,,,9,9,Ac,36,2000,,,41.9,34.8,31.3,28.3,27.3
138,2019-07-24 13:00,32,,3.7,270,62,29.3,23.7,1003.9,1004.3,.2,2.21,,,8,8,Ac,34,2000,,,44.6,35.6,32.1,28.7,27.5
138,2019-07-24 14:00,32.6,,3.2,230,62,30.4,24.3,1003.6,1004,.9,2.69,,,8,3,ScAc,11,2000,,,44.7,37.4,33.2,29.2,27.7
138,2019-07-24 15:00,31.8,,2.4,270,65,30.4,24.3,1003.7,1004.1,.2,1.23,,,9,3,ScAc,9,2000,,,39.2,36.7,33.7,29.7,27.9
138,2019-07-24 16:00,31.6,,3,270,64,29.7,23.9,1004.1,1004.5,0,.65,,,9,9,Ac,36,2000,,,37.1,35.2,33.5,30.1,28.2
138,2019-07-24 17:00,31.4,,3,250,66,30.2,24.2,1003.9,1004.3,0,.71,,,9,9,Ac,38,2000,,,36.1,34.5,33.1,30.3,28.5
138,2019-07-24 18:00,30.8,,2.9,270,67,29.7,23.9,1003.9,1004.3,.1,.39,,,9,9,Ac,39,2000,,,34.1,33.5,32.7,30.4,28.6
138,2019-07-24 19:00,30.3,,2.4,230,68,29.3,23.7,1004.3,1004.7,.2,.28,,,8,6,,66,2000,,,32.4,32.5,32.2,30.4,28.8
138,2019-07-24 20:00,29.6,,2.8,200,71,29.3,23.7,1004.3,1004.7,0,.05,,,5,0,,,2000,,,30.1,31.5,31.6,30.3,28.8
138,2019-07-24 21:00,29,,2.4,230,71,28.4,23.2,1004.9,1005.3,,,,,3,3,Ac,40,2000,,,29,30.5,30.9,30.2,28.9
138,2019-07-24 22:00,28.4,,2.1,230,75,28.9,23.5,1005.3,1005.7,,,,,3,0,,,2000,,,28.3,29.7,30.4,30,28.8
138,2019-07-24 23:00,27.9,,2.2,230,77,28.8,23.4,1005.6,1006,,,,,3,0,,,2000,,,27.6,29.1,29.8,29.7,28.8
138,2019-07-25 00:00,27.5,,3,230,79,28.9,23.5,1005.3,1005.7,,,,,0,0,,,2000,,,27.2,28.6,29.4,29.5,28.7
138,2019-07-25 01:00,27.3,,1.9,200,80,28.9,23.5,1005.1,1005.5,,,,,3,0,,,2000,,,26.8,28.2,29,29.2,28.6
138,2019-07-25 02:00,27,,2.3,230,82,29.1,23.6,1005.2,1005.6,,,,,3,0,,,2000,,,26.5,27.8,28.6,29,28.4
138,2019-07-25 03:00,27.1,,2.8,230,82,29.3,23.7,1005.4,1005.8,,,,,5,5,Ac,42,1983,,,26.5,27.5,28.3,28.7,28.3
138,2019-07-25 04:00,27,,2.5,230,83,29.5,23.8,1005.2,1005.6,,,,,2,2,Ac,44,1960,,,26.1,27.3,28,28.5,28.1
138,2019-07-25 05:00,27,,3.4,250,83,29.5,23.8,1005.1,1005.5,,,,,6,6,Ac,40,1762,,,26.2,27.2,27.8,28.3,28
138,2019-07-25 06:00,27.1,,2.3,230,83,29.7,23.9,1005.8,1006.2,0,.02,,,10,10,As,26,1693,,,26.7,27.1,27.6,28.1,27.9
138,2019-07-25 07:00,27,.1,1.3,200,88,31.3,24.8,1006.2,1006.6,0,.11,,,10,1,ScAs,14,1013,,01,26.9,27.2,27.5,28,27.8
138,2019-07-25 08:00,27,.3,1.7,200,89,31.7,25,1006.2,1006.6,0,.26,,,10,3,ScAs,14,1081,,01,27.3,27.3,27.5,27.8,27.7
138,2019-07-25 09:00,27.1,.1,2.1,250,87,31.1,24.7,1006.6,1007,0,.3,,,10,6,ScAs,12,1505,,01,27.7,27.3,27.5,27.7,27.5
138,2019-07-25 10:00,27.5,0,2.9,250,85,31.1,24.7,1006,1006.4,0,.42,,,10,7,ScAs,17,1902,,01,28,27.6,27.5,27.7,27.5
138,2019-07-25 11:00,27.8,,2.4,230,85,31.7,25,1005.8,1006.2,0,.35,,,10,6,ScAs,17,1830,,,27.8,27.7,27.6,27.6,27.4
138,2019-07-25 12:00,28.5,,3.3,230,83,32.2,25.3,1005.2,1005.6,0,.61,,,10,5,ScAs,18,1844,,,29.1,28.3,27.7,27.6,27.3
138,2019-07-25 13:00,29.3,,3.5,230,79,32.1,25.2,1004.9,1005.3,0,.71,,,10,3,ScAs,17,1570,,,31.2,28.6,27.9,27.6,27.3
138,2019-07-25 14:00,30.8,,3.1,230,75,33.2,25.8,1004.5,1004.9,0,1.52,,,9,3,AcCi,35,1428,,,35.9,30.3,28.5,27.6,27.3
138,2019-07-25 15:00,31,,4.2,250,73,32.6,25.5,1004.5,1004.9,0,1.48,,,9,2,AcCi,32,1506,,,35.6,31.7,29.4,27.8,27.3
138,2019-07-25 16:00,30.8,,3.8,250,74,32.8,25.6,1004.3,1004.7,0,.93,,,10,4,ScAs,8,1476,,,34.5,31.8,29.9,28,27.3
138,2019-07-25 17:00,30.5,,3.2,230,75,32.6,25.5,1004,1004.4,0,.6,,,10,3,ScAs,10,1335,,,33.2,31.4,30.1,28.3,27.4
138,2019-07-25 18:00,30.3,,3,250,75,32.2,25.3,1004.3,1004.7,0,.39,,,10,2,ScAs,17,1595,,,31.7,30.9,30,28.4,27.5
138,2019-07-25 19:00,29.9,,1.8,250,77,32.4,25.4,1004.4,1004.8,0,.13,,,10,1,,31,1706,,,30.1,30.2,29.8,28.5,27.6
138,2019-07-25 20:00,29.3,,2,200,80,32.4,25.4,1004.7,1005.1,0,0,,,10,1,,,1954,,,28.9,29.5,29.4,28.5,27.6
138,2019-07-25 21:00,29.1,,1.9,230,79,31.7,25,1005,1005.4,,,,,9,3,AcCi,36,1992,,,28.3,28.9,29.1,28.5,27.7
138,2019-07-25 22:00,28.8,,2.3,230,80,31.5,24.9,1005.4,1005.8,,,,,10,0,,,1991,,,27.8,28.5,28.7,28.4,27.7
138,2019-07-25 23:00,28.2,,2.5,250,83,31.7,25,1005.8,1006.2,,,,,10,2,,8,1718,,,27.5,28.1,28.4,28.3,27.7
138,2019-07-26 00:00,27.9,,2.4,230,84,31.5,24.9,1005.9,1006.3,,,,,8,8,Ac,36,1236,,,27,27.8,28.1,28.1,27.6
138,2019-07-26 01:00,27.6,,1.5,250,85,31.3,24.8,1005.6,1006,,,,,8,2,,27,1154,,,26.6,27.5,27.9,28,27.6
138,2019-07-26 02:00,27.4,,2.7,230,84,30.6,24.4,1005.2,1005.6,,,,,8,3,,29,1543,,,26.5,27.2,27.7,27.9,27.5
138,2019-07-26 03:00,27.3,,2.9,200,83,30,24.1,1004.6,1005,,,,,8,2,ScCi,10,1984,,,26.2,27,27.5,27.7,27.4
138,2019-07-26 04:00,27.2,,2.9,230,84,30.2,24.2,1004.3,1004.7,,,,,7,3,ScAc,9,2000,,,25.9,26.8,27.3,27.6,27.3
