지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-07-14 06:00,18.2,.1,3.7,360,94,19.6,17.2,1002.2,1002.7,0,.01,,,10,7,StNs,2,1411,,1901,18.5,19.4,19.8,20.4,20.8
138,2020-07-14 07:00,18.2,0,4.5,20,93,19.4,17,1002.4,1002.9,0,.1,,,10,7,StNs,2,1959,,01,18.9,19.3,19.8,20.4,20.8
138,2020-07-14 08:00,18.5,0,3.7,360,92,19.5,17.1,1002.5,1003,0,.25,,,10,8,ScAs,6,1983,,01,19.6,19.5,19.8,20.4,20.8
138,2020-07-14 09:00,19,,3.9,20,89,19.5,17.1,1002.9,1003.4,0,.35,,,10,8,ScAs,5,1979,,,20.1,19.8,19.9,20.3,20.8
138,2020-07-14 10:00,19.5,,2.8,20,86,19.4,17,1003.1,1003.6,0,.53,,,10,8,ScAs,5,2000,,,21.3,20.1,20,20.4,20.8
138,2020-07-14 11:00,19.5,0,3.1,20,87,19.6,17.2,1003.6,1004.1,0,.45,,,10,8,ScAs,5,1342,,01,21.3,20.4,20.2,20.4,20.7
138,2020-07-14 12:00,19.6,0,2.9,20,89,20.2,17.7,1003.6,1004.1,0,.55,,,10,8,ScAs,5,1779,,01,22.1,20.7,20.4,20.5,20.8
138,2020-07-14 13:00,20,0,4.3,20,85,19.7,17.3,1003.4,1003.9,0,.7,,,10,8,ScAs,6,2000,,01,22.2,21.2,20.7,20.6,20.8
138,2020-07-14 14:00,20.4,,3.5,20,84,20,17.5,1003.3,1003.8,0,.84,,,10,7,ScAs,6,2000,,,22.9,21.5,20.9,20.7,20.8
138,2020-07-14 15:00,20.4,,3.5,20,84,20,17.5,1003.5,1004,0,.59,,,10,8,ScAs,6,1997,,,22.5,21.6,21.1,20.8,20.8
138,2020-07-14 16:00,20.4,,3.4,20,84,20,17.5,1003.4,1003.9,0,.59,,,10,7,ScAs,5,2000,,,22.7,21.7,21.2,20.9,20.9
138,2020-07-14 17:00,20.4,,3.5,20,85,20.2,17.7,1003.5,1004,0,.46,,,10,8,ScAs,5,2000,,,21.6,21.6,21.3,21,21
138,2020-07-14 18:00,20.1,,4.6,20,85,19.9,17.4,1003.6,1004.1,0,.24,,,10,6,ScAs,6,2000,,,20.6,21.3,21.3,21.1,21
138,2020-07-14 19:00,20,,3.7,20,86,20,17.5,1004.2,1004.7,0,.08,,,0,0,,,2000,,,19.8,20.9,21.1,21.1,21.1
138,2020-07-14 20:00,19.9,0,3.6,360,88,20.4,17.8,1004.3,1004.8,0,0,,,10,6,ScAs,7,2000,,01,19.5,20.5,20.9,21.1,21.1
138,2020-07-14 21:00,19.9,0,3.3,360,84,19.5,17.1,1004.8,1005.3,,,,,10,7,ScAs,6,1998,,01,19.2,20.3,20.8,21.1,21.1
138,2020-07-14 22:00,19.9,0,2.5,360,84,19.5,17.1,1005.2,1005.7,,,,,10,6,ScAs,5,2000,,01,19.1,20.1,20.6,21,21.1
138,2020-07-14 23:00,19.9,,2.5,360,86,19.9,17.4,1005.4,1005.9,,,,,10,1,,5,2000,,,19.1,20,20.5,20.9,21.1
138,2020-07-15 00:00,19.8,0,2,360,86,19.7,17.3,1005.6,1006.1,,,,,10,7,ScAs,9,2000,,01,19.1,19.9,20.4,20.9,21.1
138,2020-07-15 01:00,19.6,,1.5,360,85,19.4,17,1005.3,1005.8,,,,,9,8,,10,2000,,,18.9,19.8,20.3,20.8,21.1
138,2020-07-15 02:00,19.5,,1.5,360,85,19.2,16.9,1004.9,1005.4,,,,,10,1,,9,2000,,,18.8,19.7,20.2,20.8,21
138,2020-07-15 03:00,19.2,,1.7,340,86,19,16.7,1005,1005.5,,,,,10,2,ScAs,13,2000,,,18.6,19.6,20.1,20.7,21
138,2020-07-15 04:00,18.7,.2,1,320,90,19.4,17,1005.2,1005.7,,,,,10,8,StNs,5,1156,,01,18.5,19.5,20,20.6,21
138,2020-07-15 05:00,18.4,1,.8,270,94,19.9,17.4,1005.5,1006,,,,,10,8,StNs,3,1006,,1901,18.5,19.4,19.9,20.6,20.9
138,2020-07-15 06:00,18.2,.3,.8,270,95,19.7,17.3,1005.8,1006.3,0,.01,,,10,8,StNs,3,1280,,01,18.7,19.3,19.8,20.5,20.9
138,2020-07-15 07:00,18.5,.4,1.3,320,93,19.7,17.3,1006.2,1006.7,0,.14,,,10,8,StNs,3,1944,,01,19.7,19.5,19.8,20.5,20.9
138,2020-07-15 08:00,18.9,0,.9,320,91,19.7,17.3,1006.6,1007.1,0,.4,,,10,7,ScAs,8,1998,,01,21.7,20,20,20.4,20.8
138,2020-07-15 09:00,19.9,,1.9,20,85,19.6,17.2,1006.7,1007.2,0,.7,,,10,4,ScAs,8,2000,,,23.4,20.9,20.3,20.5,20.8
138,2020-07-15 10:00,20.6,,2.3,360,80,19.4,17,1006.8,1007.3,0,1.04,,,10,5,ScAs,8,2000,,,23.9,21.8,20.8,20.6,20.8
138,2020-07-15 11:00,20.9,,2.7,20,78,19.2,16.9,1006.9,1007.4,0,1.13,,,10,4,ScAs,10,2000,,,25,22.4,21.3,20.7,20.8
138,2020-07-15 12:00,21,0,2.5,20,78,19.4,17,1006.7,1007.2,0,1.11,,,10,5,ScAs,13,2000,,01,25.4,22.8,21.7,20.9,20.9
138,2020-07-15 13:00,20.7,.1,2.2,20,83,20.2,17.7,1006.6,1007.1,0,1.39,,,10,6,StNs,6,1950,,01,26.7,23.3,22.1,21.1,21
138,2020-07-15 14:00,20.7,0,2.5,50,85,20.6,18,1006.4,1006.9,0,1.22,,,10,6,ScAs,6,1745,,01,25.3,23.8,22.5,21.4,21.1
138,2020-07-15 15:00,20.6,.5,2.6,50,82,19.9,17.4,1006.2,1006.7,0,1.06,,,10,4,ScAs,11,2000,,01,25.5,23.8,22.7,21.6,21.2
138,2020-07-15 16:00,20.9,0,1.8,20,78,19.2,16.9,1006,1006.5,0,.73,,,10,2,ScAs,11,2000,,01,24.4,23.5,22.8,21.8,21.3
138,2020-07-15 17:00,21.3,,2.1,20,76,19.1,16.8,1005.9,1006.4,0,.95,,,10,2,ScAs,6,2000,,,25.2,23.7,22.8,21.9,21.4
138,2020-07-15 18:00,20.7,,2.2,50,82,20,17.5,1006,1006.5,0,.42,,,10,5,ScAs,10,2000,,,22.5,23.3,22.9,22,21.5
138,2020-07-15 19:00,20.4,,1.8,20,84,20,17.5,1006.4,1006.9,0,.12,,,8,8,,4,2000,,,21.3,22.6,22.6,22.1,21.6
138,2020-07-15 20:00,20.1,,1.6,360,84,19.7,17.3,1006.8,1007.3,0,.04,,,8,5,,12,2000,,,20.4,22,22.3,22.1,21.7
138,2020-07-15 21:00,19.9,,1.3,360,85,19.6,17.2,1007.3,1007.8,,,,,9,6,ScAc,11,2000,,,19.8,21.5,22,22.1,21.7
138,2020-07-15 22:00,19.2,,.5,340,88,19.5,17.1,1007.8,1008.3,,,,,9,1,,12,2000,,,18.6,20.9,21.6,21.9,21.7
138,2020-07-15 23:00,18.6,,1.1,320,92,19.6,17.2,1007.5,1008,,,,,5,3,,41,2000,,,17.7,20.2,21.2,21.8,21.7
138,2020-07-16 00:00,18.2,,1.1,250,92,19.1,16.8,1007.4,1007.9,,,,,3,3,Sc,10,2000,,,17.3,19.7,20.8,21.6,21.7
138,2020-07-16 01:00,18,,1.2,250,91,18.8,16.5,1007.5,1008,,,,,4,0,,,2000,,,17,19.3,20.4,21.4,21.6
138,2020-07-16 02:00,17.3,,.8,270,93,18.3,16.1,1007.7,1008.2,,,,,4,2,,5,2000,,,16.4,18.9,20.1,21.2,21.5
138,2020-07-16 03:00,16.9,,1,230,92,17.6,15.5,1007.8,1008.3,,,,,4,2,ScCi,8,2000,,,16.1,18.6,19.8,21,21.4
138,2020-07-16 04:00,16.7,,1,200,90,17,15,1007.5,1008,,,,,3,3,Sc,10,2000,,,15.6,18.2,19.5,20.8,21.3
138,2020-07-16 05:00,16.4,,1.5,230,91,16.9,14.9,1007.6,1008.1,,,,,2,2,Sc,8,2000,,,15.4,17.9,19.2,20.7,21.2
138,2020-07-16 06:00,16.3,,1.4,230,91,16.8,14.8,1007.5,1008,.2,.06,,,1,1,Sc,8,2000,,,15.6,17.7,19,20.5,21.1
138,2020-07-16 07:00,17.3,,1.3,230,86,16.9,14.9,1008.1,1008.6,1,.48,,,5,1,ScCi,9,2000,,,18.2,18.2,19,20.4,21.1
138,2020-07-16 08:00,18.1,,1.6,230,86,17.8,15.7,1008.1,1008.6,.1,.61,,,6,6,Sc,9,2000,,,20.9,19.1,19.2,20.2,21
138,2020-07-16 09:00,20.4,,1.3,50,75,17.9,15.8,1007.9,1008.4,.6,1.37,,,7,7,Sc,9,2000,,,25.6,21,19.9,20.3,20.9
138,2020-07-16 10:00,21.7,,1.9,20,70,18.1,15.9,1007.5,1008,.8,2,,,3,3,Sc,8,1954,,,29.7,22.8,20.9,20.4,20.9
138,2020-07-16 11:00,22.1,,3,50,75,19.9,17.4,1007.4,1007.9,1,3.06,,,2,2,Sc,10,2000,,,32.3,25.2,22.2,20.7,20.9
138,2020-07-16 12:00,22.6,,3.1,50,74,20.2,17.7,1007.2,1007.7,1,3.31,,,2,2,Sc,10,1968,,,33.8,26.9,23.5,21.2,20.9
138,2020-07-16 13:00,22.7,,4.1,50,71,19.5,17.1,1007.1,1007.6,1,3.41,,,2,2,Sc,10,1969,,,33.3,28.3,24.7,21.7,21.1
138,2020-07-16 14:00,22.7,,4.5,50,75,20.6,18,1007.3,1007.8,1,3.3,,,2,2,Sc,10,2000,,,32.9,29.4,25.7,22.3,21.3
138,2020-07-16 15:00,23.1,,3.8,50,73,20.5,17.9,1007.4,1007.9,1,2.98,,,3,3,Sc,10,2000,,,32.7,30.3,26.6,22.9,21.6
138,2020-07-16 16:00,23.1,,3.7,20,72,20.2,17.7,1007.2,1007.7,1,2.49,,,2,2,Sc,10,2000,,,32.1,30.5,27.2,23.5,22
138,2020-07-16 17:00,22.5,,4.3,50,75,20.4,17.8,1007.2,1007.7,1,1.85,,,1,1,Sc,10,2000,,,29.7,29.8,27.4,24,22.3
138,2020-07-16 18:00,22.2,,3.9,50,75,20,17.5,1007.1,1007.6,1,1.17,,,1,1,Sc,10,2000,,,25.4,28.5,27.2,24.4,22.6
138,2020-07-16 19:00,21.6,,3.2,50,78,20,17.5,1007.3,1007.8,.9,.49,,,4,1,,7,2000,,,22.5,26.8,26.6,24.5,22.9
138,2020-07-16 20:00,21.1,,2.7,50,79,19.7,17.3,1007.7,1008.2,.1,.03,,,6,1,,6,2000,,,20.9,25.2,25.7,24.5,23.1
138,2020-07-16 21:00,20.9,,2,50,78,19.2,16.9,1008.5,1009,,,,,7,7,Sc,10,2000,,,20.2,24,24.8,24.4,23.2
138,2020-07-16 22:00,20.6,,1.6,20,79,19.1,16.8,1008.8,1009.3,,,,,2,2,,7,2000,,,19.8,23.2,24.1,24.1,23.2
138,2020-07-16 23:00,19.7,,1.5,320,85,19.5,17.1,1008.9,1009.4,,,,,1,1,,8,2000,,,19.1,22.5,23.5,23.9,23.2
138,2020-07-17 00:00,19.3,,.6,340,86,19.1,16.8,1009.3,1009.8,,,,,6,6,Sc,7,2000,,,18.9,21.9,23,23.6,23.2
138,2020-07-17 01:00,19,,1.3,270,86,18.8,16.5,1009.4,1009.9,,,,,3,0,,,2000,,,18.2,21.4,22.5,23.3,23.1
138,2020-07-17 02:00,18.7,,1,320,87,18.6,16.4,1009.2,1009.7,,,,,1,1,,6,2000,,,18.5,21,22.1,23.1,23
138,2020-07-17 03:00,18.4,,.9,320,88,18.5,16.3,1008.9,1009.4,,,,,8,8,Sc,7,2000,,,17.8,20.7,21.8,22.8,22.9
138,2020-07-17 04:00,18,,.6,270,89,18.3,16.1,1009,1009.5,,,,,3,3,Sc,8,2000,,,17.2,20.2,21.5,22.6,22.7
138,2020-07-17 05:00,17.8,,.8,270,88,17.8,15.7,1009.1,1009.6,,,,,4,4,Sc,8,2000,,,17,19.9,21.1,22.4,22.6
138,2020-07-17 06:00,17.8,,.4,0,89,18.1,15.9,1009.5,1010,.2,.08,,,6,6,Sc,7,2000,,,18.3,19.7,20.9,22.1,22.5
138,2020-07-17 07:00,19.1,,1.2,290,83,18.3,16.1,1009.8,1010.3,1,.57,,,2,2,Sc,10,2000,,,21.1,20.3,20.9,22,22.4
138,2020-07-17 08:00,20,,1.1,50,83,19.4,17,1010.3,1010.8,.4,.67,,,6,6,Sc,9,2000,,,21.8,21.2,21.1,21.9,22.3
138,2020-07-17 09:00,21.8,,2.2,50,79,20.5,17.9,1010.3,1010.8,.8,1.51,,,5,5,Sc,9,2000,,,28.2,22.6,21.6,21.9,22.2
138,2020-07-17 10:00,22.6,,3,50,75,20.5,17.9,1010.3,1010.8,1,2.44,,,3,3,Sc,9,2000,,,32.2,25.2,22.7,22,22.1
138,2020-07-17 11:00,22.9,,3.3,50,74,20.6,18,1010.1,1010.6,1,3.07,,,2,2,Sc,10,2000,,,37.1,27.9,24.1,22.2,22.1
138,2020-07-17 12:00,23,,3.9,50,76,21.3,18.5,1009.7,1010.2,1,3.33,,,3,3,Sc,9,2000,,,40.1,30.1,25.6,22.7,22.2
138,2020-07-17 13:00,22.9,,4.1,50,79,22,19,1009.4,1009.9,1,3.39,,,1,1,Sc,9,2000,,,41.8,31.9,27.1,23.3,22.3
138,2020-07-17 14:00,23,,4.3,50,77,21.6,18.7,1009.3,1009.8,1,3.27,,,1,1,Sc,10,2000,,,42.1,33,28.3,24,22.6
138,2020-07-17 15:00,23,,4.7,50,75,21,18.3,1009.2,1009.7,1,2.97,,,0,0,,,2000,,,40.9,33.4,29.2,24.7,22.9
138,2020-07-17 16:00,23.2,,3.8,50,75,21.3,18.5,1009.4,1009.9,1,2.48,,,0,0,,,2000,,,39.1,33.2,29.8,25.4,23.3
138,2020-07-17 17:00,23,,3.7,20,74,20.8,18.1,1009.5,1010,1,1.86,,,0,0,,,1996,,,35.3,32.4,29.9,25.9,23.7
138,2020-07-17 18:00,22.9,,3.5,50,76,21.2,18.4,1009.5,1010,1,1.17,,,0,0,,,2000,,,29.7,30.9,29.5,26.3,24
138,2020-07-17 19:00,21.9,,3.4,50,81,21.2,18.4,1009.9,1010.4,.8,.45,,,2,0,,,2000,,,25.5,29,28.8,26.4,24.3
138,2020-07-17 20:00,21.5,,2.7,50,81,20.6,18,1010.4,1010.9,.1,.03,,,2,0,,,2000,,,23.4,27.1,27.7,26.3,24.5
138,2020-07-17 21:00,21.3,,2.4,50,82,20.6,18,1010.7,1011.2,,,,,3,3,Sc,10,2000,,,22.5,25.8,26.7,26.1,24.6
138,2020-07-17 22:00,21.1,,1.9,50,82,20.4,17.8,1011,1011.5,,,,,0,0,,,2000,,,21.8,24.9,25.9,25.8,24.6
138,2020-07-17 23:00,21,,1.1,360,83,20.5,17.9,1010.7,1011.2,,,,,1,1,,6,2000,,,21.6,24.2,25.3,25.5,24.6
138,2020-07-18 00:00,20.1,,1,320,87,20.4,17.8,1010.5,1011,,,,,2,2,Sc,6,2000,,,20.7,23.7,24.7,25.2,24.5
138,2020-07-18 01:00,20,,1.3,290,86,20,17.5,1010.3,1010.8,,,,,5,5,,5,2000,,,20.9,23.2,24.2,24.9,24.4
138,2020-07-18 02:00,19.9,,1.3,320,86,19.9,17.4,1010.1,1010.6,,,,,2,2,,6,2000,,,20.5,22.9,23.9,24.6,24.3
138,2020-07-18 03:00,19.1,,1.1,290,89,19.6,17.2,1009.9,1010.4,,,,,1,1,Sc,10,2000,,,19.2,22.3,23.5,24.3,24.2
138,2020-07-18 04:00,19.4,,.9,250,87,19.5,17.1,1009.9,1010.4,,,,,6,6,Sc,8,2000,,,20,22,23.1,24.1,24.1
138,2020-07-18 05:00,19.4,,1,290,86,19.2,16.9,1010.1,1010.6,,,,,7,7,Sc,8,2000,,,20.1,21.9,22.9,23.9,23.9
138,2020-07-18 06:00,19.1,,.9,270,86,18.9,16.6,1010.5,1011,0,.05,,,7,7,Sc,8,2000,,,19.9,21.7,22.6,23.6,23.8
138,2020-07-18 07:00,19.7,,1.4,250,84,19.2,16.9,1010.8,1011.3,0,.22,,,8,8,Sc,9,2000,,,21.3,21.8,22.5,23.5,23.6
138,2020-07-18 08:00,20.7,,.8,360,80,19.5,17.1,1010.8,1011.3,.3,.61,,,9,9,Sc,8,2000,,,24.4,22.7,22.6,23.3,23.5
138,2020-07-18 09:00,21.9,,1.2,20,79,20.6,18,1011,1011.5,.3,.9,,,9,9,Sc,8,2000,,,26.4,23.8,23,23.3,23.5
138,2020-07-18 10:00,22.4,,2.5,50,77,20.8,18.1,1011,1011.5,.2,.97,,,9,9,Sc,9,2000,,,27.9,24.7,23.6,23.3,23.4
138,2020-07-18 11:00,22.6,,3.5,50,78,21.3,18.5,1011.1,1011.6,.3,1.37,,,9,9,Sc,8,2000,,,29.7,25.8,24.2,23.4,23.3
138,2020-07-18 12:00,22.9,,3.4,50,76,21.2,18.4,1011.1,1011.6,.3,1.33,,,9,6,ScCi,9,2000,,,31.5,26.4,24.7,23.6,23.3
138,2020-07-18 13:00,23.2,,3.1,50,75,21.3,18.5,1010.9,1011.4,.5,1.52,,,9,5,ScCi,10,2000,,,31.9,27.3,25.3,23.8,23.3
138,2020-07-18 14:00,23.1,,4.2,50,77,21.7,18.8,1010.6,1011.1,.3,1.49,,,8,8,Sc,9,2000,,,31.5,27.9,25.8,24.1,23.4
138,2020-07-18 15:00,23.4,,3.7,20,79,22.7,19.5,1009.8,1010.3,.5,1.68,,,9,4,ScAcCi,9,2000,,,32,28.5,26.3,24.4,23.5
138,2020-07-18 16:00,23.2,,2.8,70,77,21.8,18.9,1009.9,1010.4,0,.67,,,9,6,ScAc,8,2000,,,28.6,27.8,26.5,24.6,23.6
138,2020-07-18 17:00,23.3,,2.2,70,75,21.4,18.6,1010.2,1010.7,0,.43,,,8,5,ScAc,8,2000,,,27.8,27.1,26.3,24.8,23.8
138,2020-07-18 18:00,23.4,,1.9,70,75,21.6,18.7,1010.1,1010.6,.4,.58,,,8,5,ScAc,9,2000,,,27.1,26.9,26.2,24.9,23.9
138,2020-07-18 19:00,23,,2.7,50,78,21.8,18.9,1010.1,1010.6,.3,.24,,,9,9,,6,2000,,,25.7,26.2,26,25,24
138,2020-07-18 20:00,22.5,,2,50,79,21.4,18.6,1010.6,1011.1,.1,.06,,,8,8,,6,2000,,,23.9,25.4,25.6,24.9,24.1
138,2020-07-18 21:00,22.2,,2.4,90,81,21.6,18.7,1011.1,1011.6,,,,,6,6,Sc,6,2000,,,23.1,24.7,25.2,24.8,24.1
138,2020-07-18 22:00,22.1,,1.9,90,83,22,19,1011.2,1011.7,,,,,7,5,,7,2000,,,22.6,24.2,24.7,24.7,24.1
138,2020-07-18 23:00,21.9,,1.4,90,84,22,19,1011.1,1011.6,,,,,7,6,,5,2000,,,22.2,23.7,24.4,24.5,24.1
138,2020-07-19 00:00,21.9,,1.4,230,83,21.7,18.8,1011.1,1011.6,,,,,6,6,Sc,8,1998,,,22.3,23.5,24.1,24.4,24
138,2020-07-19 01:00,21.3,,.7,270,85,21.4,18.6,1010.7,1011.2,,,,,4,4,,6,1562,,,21,23.2,23.8,24.2,24
138,2020-07-19 02:00,20.6,,.6,230,88,21.3,18.5,1010.4,1010.9,,,,,5,1,,5,2000,,,20.2,22.6,23.5,24,23.9
138,2020-07-19 03:00,20.6,,.8,270,89,21.6,18.7,1010,1010.5,,,,,7,7,Sc,8,2000,,,20.7,22.3,23.2,23.9,23.8
138,2020-07-19 04:00,20.7,,1,270,89,21.7,18.8,1009.8,1010.3,,,,,8,6,ScAc,6,2000,,,20.9,22.2,22.9,23.7,23.7
138,2020-07-19 05:00,20.9,,.8,320,89,22,19,1009.8,1010.3,,,,,8,5,ScAc,6,2000,,,21.2,22.2,22.8,23.5,23.6
138,2020-07-19 06:00,21.1,,1.5,290,88,22,19,1009.9,1010.4,0,.02,,,10,3,ScAs,6,2000,,,21.6,22.2,22.7,23.4,23.5
138,2020-07-19 07:00,21.5,,.8,320,89,22.8,19.6,1009.8,1010.3,0,.09,,,10,6,ScAs,8,2000,,,22,22.4,22.7,23.3,23.4
138,2020-07-19 08:00,21.8,,1.1,290,88,22.9,19.7,1009.7,1010.2,0,.12,,,10,4,ScAs,10,2000,,,22.4,22.5,22.7,23.2,23.3
138,2020-07-19 09:00,22.5,,1.4,360,88,24,20.4,1009.8,1010.3,0,.29,,,10,6,ScAs,9,2000,,,24.2,22.9,22.8,23.2,23.3
138,2020-07-19 10:00,22.9,,1.6,360,87,24.3,20.6,1009.9,1010.4,0,.4,,,10,6,ScAs,9,2000,,,25,23.4,23,23.1,23.2
138,2020-07-19 11:00,23.2,,2.1,20,89,25.2,21.2,1009.6,1010.1,0,.36,,,10,7,ScAs,8,1985,,,25.5,23.8,23.3,23.2,23.2
138,2020-07-19 12:00,23.2,,2.2,360,89,25.2,21.2,1009.4,1009.9,0,.26,,,10,7,ScAs,8,2000,,,24.6,24,23.5,23.2,23.2
138,2020-07-19 13:00,23.4,0,2.3,70,92,26.4,22,1008.7,1009.2,0,.19,,,10,8,ScAs,7,1085,,01,24.6,23.9,23.6,23.3,23.1
138,2020-07-19 14:00,23.9,0,2.7,90,90,26.6,22.1,1008.4,1008.8,0,.29,,,10,8,ScAs,7,1594,,01,25.4,24.1,23.6,23.3,23.1
138,2020-07-19 15:00,24.6,,.8,360,87,26.8,22.2,1007.8,1008.2,0,.3,,,10,8,ScAs,7,1624,,,25.5,24.4,23.8,23.4,23.2
138,2020-07-19 16:00,24.6,,1.2,340,87,26.8,22.2,1007.4,1007.8,0,.38,,,10,7,ScAs,8,1625,,,26.2,24.7,24,23.5,23.2
138,2020-07-19 17:00,25,,1.2,340,86,27.1,22.4,1007.5,1008,0,.4,,,10,6,ScAs,9,1448,,,26.8,25,24.2,23.5,23.2
138,2020-07-19 18:00,24.4,0,1.9,360,90,27.4,22.6,1007.4,1007.8,0,.19,,,10,8,ScAs,6,1332,,01,25.6,25,24.3,23.6,23.2
138,2020-07-19 19:00,24.4,0,1.1,360,91,27.7,22.8,1007.5,1007.9,0,.22,,,10,7,ScAs,9,1302,,01,25.1,24.9,24.4,23.7,23.3
138,2020-07-19 20:00,24.1,0,.5,340,93,27.7,22.8,1007.5,1007.9,0,.01,,,10,7,ScAs,8,1010,,01,23.9,24.5,24.3,23.7,23.3
138,2020-07-19 21:00,23.7,,.6,340,94,27.4,22.6,1007.5,1007.9,,,,,8,3,ScAc,8,845,,19,23.2,24,24.1,23.8,23.3
138,2020-07-19 22:00,23.6,,1.5,290,94,27.2,22.5,1007.6,1008,,,,,8,2,,8,861,,19,22.8,23.7,23.9,23.7,23.3
138,2020-07-19 23:00,23.5,,.9,290,94,27.1,22.4,1007.2,1007.6,,,,,8,0,,,767,,19,22.5,23.4,23.7,23.6,23.3
138,2020-07-20 00:00,23.8,,1.6,230,93,27.2,22.5,1006.7,1007.1,,,,,8,4,AcCi,,1069,,19,22.5,23.2,23.5,23.6,23.3
138,2020-07-20 01:00,25,,2,250,88,27.7,22.8,1006.3,1006.7,,,,,8,2,,16,2000,,,23,23.3,23.4,23.5,23.3
138,2020-07-20 02:00,25.5,,2.1,250,87,28.3,23.1,1005.8,1006.2,,,,,7,0,,,2000,,,23.1,23.3,23.4,23.5,23.3
138,2020-07-20 03:00,26.6,,2.9,230,77,26.8,22.2,1005.2,1005.6,,,,,8,8,Ac,36,2000,,,23.5,23.3,23.4,23.4,23.3
138,2020-07-20 04:00,27.1,,2.4,200,77,27.6,22.7,1005.4,1005.8,,,,,8,8,Sc,15,2000,,,23.8,23.5,23.4,23.4,23.2
138,2020-07-20 05:00,27.5,,3.6,200,75,27.4,22.6,1005.2,1005.6,,,,,8,3,ScAc,14,2000,,,24,23.7,23.5,23.4,23.2
138,2020-07-20 06:00,27.1,,2.5,230,78,27.9,22.9,1005,1005.4,0,.03,,,8,2,ScAc,9,2000,,,24,23.7,23.5,23.4,23.2
138,2020-07-20 07:00,27.5,,2.3,230,76,27.7,22.8,1005.2,1005.6,0,.27,,,9,7,ScAc,10,2000,,,25.6,24.1,23.6,23.4,23.2
138,2020-07-20 08:00,28.1,0,2.8,200,74,28.1,23,1005.5,1005.9,0,.2,,,10,8,ScAs,12,2000,,01,25.8,24.5,23.8,23.4,23.2
138,2020-07-20 09:00,28.7,0,3.5,200,73,28.6,23.3,1005.2,1005.6,0,.54,,,10,8,ScAs,12,2000,,01,28.2,25.1,24.1,23.5,23.2
138,2020-07-20 10:00,29.5,0,4,230,71,29.1,23.6,1005.5,1005.9,0,.78,,,9,9,Sc,13,2000,,01,31.2,26,24.5,23.6,23.2
138,2020-07-20 11:00,30.6,,3.6,200,67,29.3,23.7,1005.2,1005.6,.1,1.32,,,9,9,Sc,13,2000,,,33.9,27.6,25.3,23.8,23.3
138,2020-07-20 12:00,31.8,,4.2,230,63,29.5,23.8,1005.1,1005.5,.5,1.8,,,9,9,Sc,10,1821,,,37.2,29.6,26.4,24.1,23.4
138,2020-07-20 13:00,32.1,,4.7,230,64,30.6,24.4,1005.1,1005.5,.5,2.01,,,9,9,Sc,9,2000,,,43.9,30.7,27.4,24.5,23.5
138,2020-07-20 14:00,32.3,,6.1,200,63,30.4,24.3,1005,1005.4,1,2.77,,,8,8,Sc,10,2000,,,43.5,33.2,28.8,25,23.7
138,2020-07-20 15:00,33.3,,6,200,58,29.7,23.9,1004.6,1005,1,2.97,,,7,7,Sc,10,2000,,,47.8,34.6,30.1,25.6,23.9
138,2020-07-20 16:00,32.9,,5.5,200,60,29.8,24,1004.5,1004.9,1,2.41,,,7,2,ScCi,10,2000,,,43.8,35.3,31.3,26.3,24.2
138,2020-07-20 17:00,32.4,,5.3,230,60,29.1,23.6,1004.4,1004.8,.8,1.35,,,6,3,ScAc,13,2000,,,37.8,34.5,31.6,26.9,24.5
138,2020-07-20 18:00,31.7,,3.8,230,61,28.4,23.2,1005,1005.4,.2,.56,,,9,9,Sc,14,2000,,,34.6,33,31.3,27.4,24.9
138,2020-07-20 19:00,30.9,,5,230,64,28.4,23.2,1005.9,1006.3,0,.13,,,8,6,,12,2000,,,31.8,31.7,30.7,27.6,25.2
138,2020-07-20 20:00,30.3,,4.3,230,66,28.4,23.2,1006.2,1006.6,0,.02,,,8,1,,73,2000,,,29.8,30.5,30,27.7,25.5
138,2020-07-20 21:00,29.7,,3.1,250,68,28.3,23.1,1007.1,1007.5,,,,,8,3,ScAc,12,2000,,,29,29.5,29.3,27.6,25.6
138,2020-07-20 22:00,28.7,,3,230,71,27.9,22.9,1007.9,1008.3,,,,,9,9,,48,2000,,,27.9,28.8,28.8,27.5,25.7
138,2020-07-20 23:00,28,,2.5,250,72,27.1,22.4,1008.2,1008.6,,,,,10,9,,50,2000,,,26.9,28.1,28.3,27.3,25.8
138,2020-07-21 00:00,27.1,,1.8,270,75,26.8,22.2,1008.5,1008.9,,,,,8,5,AcCi,,2000,,,26,27.4,27.8,27.1,25.8
138,2020-07-21 01:00,26.6,,3,250,74,25.6,21.5,1008.8,1009.2,,,,,10,10,,50,2000,,,25.9,26.9,27.3,26.9,25.8
138,2020-07-21 02:00,25.9,0,2.4,250,79,26.3,21.9,1009.2,1009.6,,,,,10,7,ScAs,9,1929,,01,24.7,26.5,26.9,26.7,25.7
